series_type,model,step,level,lower,upper
bimodal_seasonal,RandomWalkWithDrift,1,95,53.82340621948242,76.33975219726562
bimodal_seasonal,RandomWalkWithDrift,2,95,49.09086227416992,81.09260559082031
bimodal_seasonal,RandomWalkWithDrift,3,95,45.408119201660156,84.79564666748047
bimodal_seasonal,RandomWalkWithDrift,4,95,42.260440826416016,87.96363830566406
bimodal_seasonal,RandomWalkWithDrift,5,95,39.44960403442383,90.7947769165039
bimodal_seasonal,RandomWalkWithDrift,6,95,36.87455368041992,93.39013671875
bimodal_seasonal,RandomWalkWithDrift,7,95,34.4755973815918,95.80940246582031
bimodal_seasonal,RandomWalkWithDrift,8,95,32.21407699584961,98.09123229980469
bimodal_seasonal,RandomWalkWithDrift,9,95,30.063289642333984,100.26231384277344
bimodal_seasonal,RandomWalkWithDrift,10,95,28.003929138183594,102.34198760986328
bimodal_seasonal,RandomWalkWithDrift,11,95,26.02149200439453,104.34473419189453
bimodal_seasonal,RandomWalkWithDrift,12,95,24.104787826538086,106.28174591064453
bimodal_seasonal,Holt,1,80,57.560142517089844,72.59458923339844
bimodal_seasonal,Holt,2,80,54.452091217041016,75.71387481689453
bimodal_seasonal,Holt,3,80,52.06806182861328,78.10913848876953
bimodal_seasonal,Holt,4,80,50.05878448486328,80.12964630126953
bimodal_seasonal,Holt,5,80,48.288963317871094,81.91069793701172
bimodal_seasonal,Holt,6,80,46.689212799072266,83.52168273925781
bimodal_seasonal,Holt,7,80,45.21831512451172,85.0038070678711
bimodal_seasonal,Holt,8,80,43.84941482543945,86.38394165039062
bimodal_seasonal,Holt,9,80,42.56386184692383,87.68072509765625
bimodal_seasonal,Holt,10,80,41.34807586669922,88.9077377319336
bimodal_seasonal,Holt,11,80,40.19180679321289,90.07524108886719
bimodal_seasonal,Holt,12,80,39.08708572387695,91.19120025634766
bimodal_seasonal,Holt,1,90,55.429115295410156,74.72562408447266
bimodal_seasonal,Holt,2,90,51.43838119506836,78.72758483886719
bimodal_seasonal,Holt,3,90,48.376922607421875,81.80027770996094
bimodal_seasonal,Holt,4,90,45.79644775390625,84.39198303222656
bimodal_seasonal,Holt,5,90,43.5233154296875,86.67634582519531
bimodal_seasonal,Holt,6,90,41.46846389770508,88.74242401123047
bimodal_seasonal,Holt,7,90,39.57899856567383,90.64312744140625
bimodal_seasonal,Holt,8,90,37.82044219970703,92.41291046142578
bimodal_seasonal,Holt,9,90,36.168861389160156,94.07572174072266
bimodal_seasonal,Holt,10,90,34.60682678222656,95.64899444580078
bimodal_seasonal,Holt,11,90,33.12117385864258,97.1458740234375
bimodal_seasonal,Holt,12,90,31.701688766479492,98.57659149169922
bimodal_seasonal,Holt,1,95,53.58076477050781,76.57396697998047
bimodal_seasonal,Holt,2,95,48.82443618774414,81.3415298461914
bimodal_seasonal,Holt,3,95,45.17540740966797,85.00179290771484
bimodal_seasonal,Holt,4,95,42.099510192871094,88.08892059326172
bimodal_seasonal,Holt,5,95,39.389827728271484,90.8098373413086
bimodal_seasonal,Holt,6,95,36.94024658203125,93.27064514160156
bimodal_seasonal,Holt,7,95,34.68772888183594,95.53439331054688
bimodal_seasonal,Holt,8,95,32.59120559692383,97.64215087890625
bimodal_seasonal,Holt,9,95,30.62215232849121,99.6224365234375
bimodal_seasonal,Holt,10,95,28.759794235229492,101.49602508544922
bimodal_seasonal,Holt,11,95,26.98845672607422,103.27859497070312
bimodal_seasonal,Holt,12,95,25.29595947265625,104.9823226928711
bimodal_seasonal,HoltWinters,1,80,59.835506439208984,66.52706909179688
bimodal_seasonal,HoltWinters,2,80,58.47513198852539,65.17195129394531
bimodal_seasonal,HoltWinters,3,80,61.409889221191406,68.11199188232422
bimodal_seasonal,HoltWinters,4,80,57.82742691040039,64.53485107421875
bimodal_seasonal,HoltWinters,5,80,51.236358642578125,57.949127197265625
bimodal_seasonal,HoltWinters,6,80,44.2217903137207,50.93993377685547
bimodal_seasonal,HoltWinters,7,80,44.483978271484375,51.207523345947266
bimodal_seasonal,HoltWinters,8,80,51.89261245727539,58.6215934753418
bimodal_seasonal,HoltWinters,9,80,59.709903717041016,66.44434356689453
bimodal_seasonal,HoltWinters,10,80,64.18899536132812,70.92892456054688
bimodal_seasonal,HoltWinters,11,80,63.5294075012207,70.27485656738281
bimodal_seasonal,HoltWinters,12,80,61.5798454284668,68.33084869384766
bimodal_seasonal,HoltWinters,1,90,58.88702392578125,67.47554779052734
bimodal_seasonal,HoltWinters,2,90,57.52590560913086,66.12117767333984
bimodal_seasonal,HoltWinters,3,90,60.45991134643555,69.06197357177734
bimodal_seasonal,HoltWinters,4,90,56.87669372558594,65.48558044433594
bimodal_seasonal,HoltWinters,5,90,50.28487014770508,58.90061569213867
bimodal_seasonal,HoltWinters,6,90,43.26953887939453,51.892181396484375
bimodal_seasonal,HoltWinters,7,90,43.53096008300781,52.16053771972656
bimodal_seasonal,HoltWinters,8,90,50.93882751464844,59.57537841796875
bimodal_seasonal,HoltWinters,9,90,58.755340576171875,67.3989028930664
bimodal_seasonal,HoltWinters,10,90,63.2336540222168,71.88426208496094
bimodal_seasonal,HoltWinters,11,90,62.57328796386719,71.2309799194336
bimodal_seasonal,HoltWinters,12,90,60.62294006347656,69.28775787353516
bimodal_seasonal,HoltWinters,1,95,58.06435775756836,68.2982177734375
bimodal_seasonal,HoltWinters,2,95,56.70259094238281,66.94449615478516
bimodal_seasonal,HoltWinters,3,95,59.635948181152344,69.88593292236328
bimodal_seasonal,HoltWinters,4,95,56.05207824707031,66.31019592285156
bimodal_seasonal,HoltWinters,5,95,49.4595947265625,59.725887298583984
bimodal_seasonal,HoltWinters,6,95,42.443603515625,52.718116760253906
bimodal_seasonal,HoltWinters,7,95,42.70436096191406,52.98713684082031
bimodal_seasonal,HoltWinters,8,95,50.1115608215332,60.402645111083984
bimodal_seasonal,HoltWinters,9,95,57.92740249633789,68.22683715820312
bimodal_seasonal,HoltWinters,10,95,62.4050407409668,72.71287536621094
bimodal_seasonal,HoltWinters,11,95,61.743995666503906,72.06027221679688
bimodal_seasonal,HoltWinters,12,95,59.792964935302734,70.11772918701172
bimodal_seasonal,ARIMA_1_1_1,1,80,57.31096649169922,71.91585540771484
bimodal_seasonal,ARIMA_1_1_1,2,80,53.366031646728516,75.75910186767578
bimodal_seasonal,ARIMA_1_1_1,3,80,50.42719268798828,78.68665313720703
bimodal_seasonal,ARIMA_1_1_1,4,80,47.99767303466797,81.11492156982422
bimodal_seasonal,ARIMA_1_1_1,5,80,45.881248474121094,83.23120880126953
bimodal_seasonal,ARIMA_1_1_1,6,80,43.98136520385742,85.1310806274414
bimodal_seasonal,ARIMA_1_1_1,7,80,42.24266052246094,86.86978149414062
bimodal_seasonal,ARIMA_1_1_1,8,80,40.629974365234375,88.48246765136719
bimodal_seasonal,ARIMA_1_1_1,9,80,39.119327545166016,89.99311065673828
bimodal_seasonal,ARIMA_1_1_1,10,80,37.69349670410156,91.41893768310547
bimodal_seasonal,ARIMA_1_1_1,11,80,36.33962631225586,92.77281188964844
bimodal_seasonal,ARIMA_1_1_1,12,80,35.04780960083008,94.06462860107422
bimodal_seasonal,ARIMA_1_1_1,1,90,55.24082565307617,73.98599243164062
bimodal_seasonal,ARIMA_1_1_1,2,90,50.19197082519531,78.93316650390625
bimodal_seasonal,ARIMA_1_1_1,3,90,46.42161178588867,82.6922378540039
bimodal_seasonal,ARIMA_1_1_1,4,90,43.303531646728516,85.8090591430664
bimodal_seasonal,ARIMA_1_1_1,5,90,40.58715057373047,88.52530670166016
bimodal_seasonal,ARIMA_1_1_1,6,90,38.148677825927734,90.96376037597656
bimodal_seasonal,ARIMA_1_1_1,7,90,35.917076110839844,93.19536590576172
bimodal_seasonal,ARIMA_1_1_1,8,90,33.84721374511719,95.26522064208984
bimodal_seasonal,ARIMA_1_1_1,9,90,31.908321380615234,97.20411682128906
bimodal_seasonal,ARIMA_1_1_1,10,90,30.078290939331055,99.03414916992188
bimodal_seasonal,ARIMA_1_1_1,11,90,28.34061622619629,100.77182006835938
bimodal_seasonal,ARIMA_1_1_1,12,90,26.68258285522461,102.42985534667969
bimodal_seasonal,ARIMA_1_1_1,1,95,53.44528579711914,75.78153228759766
bimodal_seasonal,ARIMA_1_1_1,2,95,47.43894577026367,81.68618774414062
bimodal_seasonal,ARIMA_1_1_1,3,95,42.947364807128906,86.1664810180664
bimodal_seasonal,ARIMA_1_1_1,4,95,39.2320671081543,89.88053131103516
bimodal_seasonal,ARIMA_1_1_1,5,95,35.99531173706055,93.11714172363281
bimodal_seasonal,ARIMA_1_1_1,6,95,33.089691162109375,96.02275085449219
bimodal_seasonal,ARIMA_1_1_1,7,95,30.430574417114258,98.6818618774414
bimodal_seasonal,ARIMA_1_1_1,8,95,27.964183807373047,101.14825439453125
bimodal_seasonal,ARIMA_1_1_1,9,95,25.65384864807129,103.45858764648438
bimodal_seasonal,ARIMA_1_1_1,10,95,23.47323226928711,105.63920593261719
bimodal_seasonal,ARIMA_1_1_1,11,95,21.402666091918945,107.70977020263672
bimodal_seasonal,ARIMA_1_1_1,12,95,19.426998138427734,109.68544006347656
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,1,80,62.22623062133789,69.83121490478516
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,2,80,59.614044189453125,67.22181701660156
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,3,80,60.656494140625,68.46227264404297
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,4,80,57.43138122558594,65.33796691894531
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,5,80,53.232177734375,61.2584114074707
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,6,80,45.02918243408203,53.168182373046875
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,7,80,46.4710578918457,54.722537994384766
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,8,80,51.263362884521484,59.625492095947266
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,9,80,60.56271743774414,69.03412628173828
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,10,80,63.85120391845703,72.43048858642578
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,11,80,62.92497634887695,71.61080169677734
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,12,80,60.88275909423828,69.673828125
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,1,90,61.148277282714844,70.90917205810547
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,2,90,58.53569412231445,68.3001708984375
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,3,90,59.550079345703125,69.56868743896484
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,4,90,56.31067657470703,66.45867156982422
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,5,90,52.094512939453125,62.39607238769531
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,6,90,43.87553405761719,54.32182693481445
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,7,90,45.30147171020508,55.892127990722656
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,8,90,50.07809066772461,60.81076431274414
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,9,90,59.36195373535156,70.23489379882812
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,10,90,62.63515090942383,73.64654541015625
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,11,90,61.69382095336914,72.84195709228516
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,12,90,59.63668441772461,70.91990661621094
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,1,95,60.213314056396484,71.8441390991211
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,2,95,57.60038757324219,69.2354736328125
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,3,95,58.590431213378906,70.52833557128906
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,4,95,55.3386344909668,67.43071746826172
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,5,95,51.10776138305664,63.3828239440918
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,6,95,42.87491989135742,55.322444915771484
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,7,95,44.287025451660156,56.90657424926758
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,8,95,49.050045013427734,61.838809967041016
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,9,95,58.320472717285156,71.27637481689453
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,10,95,61.580406188964844,74.70128631591797
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,11,95,60.625980377197266,73.90979766845703
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,12,95,58.555904388427734,72.00068664550781
bimodal_seasonal,AutoARIMA,1,80,59.871700286865234,66.76762390136719
bimodal_seasonal,AutoARIMA,2,80,58.488277435302734,65.38420104980469
bimodal_seasonal,AutoARIMA,3,80,61.243099212646484,68.13902282714844
bimodal_seasonal,AutoARIMA,4,80,57.33622741699219,64.23214721679688
bimodal_seasonal,AutoARIMA,5,80,51.58050537109375,58.4764289855957
bimodal_seasonal,AutoARIMA,6,80,44.35646438598633,51.252384185791016
bimodal_seasonal,AutoARIMA,7,80,44.933067321777344,51.8289909362793
bimodal_seasonal,AutoARIMA,8,80,51.935508728027344,58.83142852783203
bimodal_seasonal,AutoARIMA,9,80,60.06264877319336,66.9374008178711
bimodal_seasonal,AutoARIMA,10,80,64.24384307861328,71.11859893798828
bimodal_seasonal,AutoARIMA,11,80,63.661293029785156,70.53604888916016
bimodal_seasonal,AutoARIMA,12,80,61.51436996459961,68.38912200927734
bimodal_seasonal,AutoARIMA,1,90,58.89425277709961,67.74507141113281
bimodal_seasonal,AutoARIMA,2,90,57.510826110839844,66.36164855957031
bimodal_seasonal,AutoARIMA,3,90,60.26565170288086,69.11647033691406
bimodal_seasonal,AutoARIMA,4,90,56.35877990722656,65.2095947265625
bimodal_seasonal,AutoARIMA,5,90,50.603057861328125,59.45387649536133
bimodal_seasonal,AutoARIMA,6,90,43.37901306152344,52.22983169555664
bimodal_seasonal,AutoARIMA,7,90,43.95561981201172,52.80643844604492
bimodal_seasonal,AutoARIMA,8,90,50.95805740356445,59.808876037597656
bimodal_seasonal,AutoARIMA,9,90,59.088199615478516,67.91184997558594
bimodal_seasonal,AutoARIMA,10,90,63.26939392089844,72.09304809570312
bimodal_seasonal,AutoARIMA,11,90,62.68684387207031,71.510498046875
bimodal_seasonal,AutoARIMA,12,90,60.539920806884766,69.36357116699219
bimodal_seasonal,AutoARIMA,1,95,58.04646301269531,68.59286499023438
bimodal_seasonal,AutoARIMA,2,95,56.66303634643555,67.20943450927734
bimodal_seasonal,AutoARIMA,3,95,59.41786193847656,69.96426391601562
bimodal_seasonal,AutoARIMA,4,95,55.510986328125,66.05738830566406
bimodal_seasonal,AutoARIMA,5,95,49.75526809692383,60.301666259765625
bimodal_seasonal,AutoARIMA,6,95,42.53122329711914,53.0776252746582
bimodal_seasonal,AutoARIMA,7,95,43.10783004760742,53.65422821044922
bimodal_seasonal,AutoARIMA,8,95,50.110267639160156,60.65666961669922
bimodal_seasonal,AutoARIMA,9,95,58.243011474609375,68.75704193115234
bimodal_seasonal,AutoARIMA,10,95,62.4242057800293,72.93824005126953
bimodal_seasonal,AutoARIMA,11,95,61.84165573120117,72.3556900024414
bimodal_seasonal,AutoARIMA,12,95,59.694732666015625,70.2087631225586
bimodal_seasonal,Theta,1,80,60.628562927246094,67.58795166015625
bimodal_seasonal,Theta,2,80,58.834999084472656,64.81842041015625
bimodal_seasonal,Theta,3,80,61.23708724975586,68.31049346923828
bimodal_seasonal,Theta,4,80,57.82469940185547,63.999820709228516
bimodal_seasonal,Theta,5,80,52.4837646484375,57.92158126831055
bimodal_seasonal,Theta,6,80,45.59777069091797,50.6220703125
bimodal_seasonal,Theta,7,80,45.31815719604492,50.06711196899414
bimodal_seasonal,Theta,8,80,52.53192138671875,58.19749450683594
bimodal_seasonal,Theta,9,80,59.2592887878418,66.4017333984375
bimodal_seasonal,Theta,10,80,64.6650161743164,71.5351333618164
bimodal_seasonal,Theta,11,80,63.765342712402344,71.09832763671875
bimodal_seasonal,Theta,12,80,62.052242279052734,68.50788116455078
bimodal_seasonal,Theta,1,90,59.94387435913086,68.60025787353516
bimodal_seasonal,Theta,2,90,57.91800308227539,65.76356506347656
bimodal_seasonal,Theta,3,90,59.82044219970703,69.3619613647461
bimodal_seasonal,Theta,4,90,57.130496978759766,64.83024597167969
bimodal_seasonal,Theta,5,90,51.82624816894531,58.89291000366211
bimodal_seasonal,Theta,6,90,44.928348541259766,51.1068229675293
bimodal_seasonal,Theta,7,90,44.49618911743164,51.17420959472656
bimodal_seasonal,Theta,8,90,51.62690734863281,59.32637405395508
bimodal_seasonal,Theta,9,90,58.48186111450195,67.35867309570312
bimodal_seasonal,Theta,10,90,63.775779724121094,72.24064636230469
bimodal_seasonal,Theta,11,90,62.59651565551758,72.24729919433594
bimodal_seasonal,Theta,12,90,60.7554817199707,69.483642578125
bimodal_seasonal,Theta,1,95,59.58864212036133,68.75407409667969
bimodal_seasonal,Theta,2,95,57.42444610595703,66.47099304199219
bimodal_seasonal,Theta,3,95,58.931697845458984,70.00506591796875
bimodal_seasonal,Theta,4,95,56.92219924926758,65.81878662109375
bimodal_seasonal,Theta,5,95,51.453311920166016,59.67667770385742
bimodal_seasonal,Theta,6,95,44.42824935913086,51.543941497802734
bimodal_seasonal,Theta,7,95,44.29271697998047,51.74099349975586
bimodal_seasonal,Theta,8,95,51.342525482177734,60.15814208984375
bimodal_seasonal,Theta,9,95,58.154335021972656,68.13481903076172
bimodal_seasonal,Theta,10,95,63.30426025390625,73.52784729003906
bimodal_seasonal,Theta,11,95,61.82927322387695,72.79653930664062
bimodal_seasonal,Theta,12,95,59.78741455078125,70.35934448242188
bimodal_seasonal,OptimizedTheta,1,80,60.372066497802734,67.89874267578125
bimodal_seasonal,OptimizedTheta,2,80,58.558982849121094,65.03125
bimodal_seasonal,OptimizedTheta,3,80,60.909603118896484,68.56085205078125
bimodal_seasonal,OptimizedTheta,4,80,57.53898620605469,64.21070098876953
bimodal_seasonal,OptimizedTheta,5,80,52.27491760253906,58.165462493896484
bimodal_seasonal,OptimizedTheta,6,80,45.40607452392578,50.84225845336914
bimodal_seasonal,OptimizedTheta,7,80,45.104068756103516,50.24180221557617
bimodal_seasonal,OptimizedTheta,8,80,52.29916763305664,58.430870056152344
bimodal_seasonal,OptimizedTheta,9,80,58.94770050048828,66.674560546875
bimodal_seasonal,OptimizedTheta,10,80,64.385009765625,71.81037902832031
bimodal_seasonal,OptimizedTheta,11,80,63.44485855102539,71.3810043334961
bimodal_seasonal,OptimizedTheta,12,80,61.780029296875,68.76846313476562
bimodal_seasonal,OptimizedTheta,1,90,59.631561279296875,68.99357604980469
bimodal_seasonal,OptimizedTheta,2,90,57.566314697265625,66.05342102050781
bimodal_seasonal,OptimizedTheta,3,90,59.38115310668945,69.70294952392578
bimodal_seasonal,OptimizedTheta,4,90,56.788856506347656,65.11817932128906
bimodal_seasonal,OptimizedTheta,5,90,51.57122039794922,59.215370178222656
bimodal_seasonal,OptimizedTheta,6,90,44.68630599975586,51.37153625488281
bimodal_seasonal,OptimizedTheta,7,90,44.22525405883789,51.44608688354492
bimodal_seasonal,OptimizedTheta,8,90,51.31648635864258,59.65541076660156
bimodal_seasonal,OptimizedTheta,9,90,58.11454772949219,67.72714233398438
bimodal_seasonal,OptimizedTheta,10,90,63.43693161010742,72.5746078491211
bimodal_seasonal,OptimizedTheta,11,90,62.179447174072266,72.62938690185547
bimodal_seasonal,OptimizedTheta,12,90,60.37481689453125,69.82797241210938
bimodal_seasonal,OptimizedTheta,1,95,59.24737548828125,69.15991973876953
bimodal_seasonal,OptimizedTheta,2,95,57.03340148925781,66.82035064697266
bimodal_seasonal,OptimizedTheta,3,95,58.42367935180664,70.39701080322266
bimodal_seasonal,OptimizedTheta,4,95,56.56181716918945,66.19342041015625
bimodal_seasonal,OptimizedTheta,5,95,51.161624908447266,60.056705474853516
bimodal_seasonal,OptimizedTheta,6,95,44.13987731933594,51.84220504760742
bimodal_seasonal,OptimizedTheta,7,95,44.000099182128906,52.06538772583008
