series_type,model,step,level,lower,upper
long_memory,Theta,6,80,42.519649505615234,56.832054138183594
long_memory,Theta,7,80,41.41621780395508,55.76030349731445
long_memory,Theta,8,80,42.166015625,56.7941780090332
long_memory,Theta,9,80,41.689353942871094,56.51860809326172
long_memory,Theta,10,80,42.27542495727539,56.60072326660156
long_memory,Theta,11,80,41.06743240356445,56.49952697753906
long_memory,Theta,12,80,42.08857345581055,56.5303840637207
long_memory,Theta,1,90,41.36695098876953,58.94358825683594
long_memory,Theta,2,90,40.06819152832031,56.652591705322266
long_memory,Theta,3,90,38.58632278442383,57.396018981933594
long_memory,Theta,4,90,40.10264205932617,56.70918655395508
long_memory,Theta,5,90,41.59605407714844,58.94092559814453
long_memory,Theta,6,90,40.67287826538086,58.08072280883789
long_memory,Theta,7,90,39.62222671508789,58.547035217285156
long_memory,Theta,8,90,40.28562545776367,59.57379150390625
long_memory,Theta,9,90,39.962337493896484,58.51145935058594
long_memory,Theta,10,90,40.554840087890625,57.46359634399414
long_memory,Theta,11,90,39.068702697753906,58.72522735595703
long_memory,Theta,12,90,39.72164535522461,58.653907775878906
long_memory,Theta,1,95,40.64566421508789,59.25591278076172
long_memory,Theta,2,95,39.241783142089844,58.688682556152344
long_memory,Theta,3,95,36.83827590942383,59.326786041259766
long_memory,Theta,4,95,39.467594146728516,59.43904495239258
long_memory,Theta,5,95,40.23299026489258,59.981201171875
long_memory,Theta,6,95,39.13176345825195,59.65727615356445
long_memory,Theta,7,95,39.04758071899414,61.0851936340332
long_memory,Theta,8,95,38.18252182006836,61.26080322265625
long_memory,Theta,9,95,38.971351623535156,60.24608612060547
long_memory,Theta,10,95,40.01203155517578,60.336483001708984
long_memory,Theta,11,95,37.30165481567383,59.902008056640625
long_memory,Theta,12,95,38.01113510131836,59.97443389892578
long_memory,OptimizedTheta,1,80,42.942630767822266,57.07201385498047
long_memory,OptimizedTheta,2,80,42.19038772583008,55.05878829956055
long_memory,OptimizedTheta,3,80,41.07342529296875,55.889461517333984
long_memory,OptimizedTheta,4,80,42.29037094116211,55.232643127441406
long_memory,OptimizedTheta,5,80,43.41841125488281,56.53654479980469
long_memory,OptimizedTheta,6,80,42.76373291015625,57.07796096801758
long_memory,OptimizedTheta,7,80,41.833168029785156,56.016746520996094
long_memory,OptimizedTheta,8,80,42.48490524291992,57.0862922668457
long_memory,OptimizedTheta,9,80,42.03118896484375,56.902061462402344
long_memory,OptimizedTheta,10,80,42.72343444824219,56.99196243286133
long_memory,OptimizedTheta,11,80,41.545841217041016,56.891815185546875
long_memory,OptimizedTheta,12,80,42.50870132446289,56.920387268066406
long_memory,OptimizedTheta,1,90,41.55253219604492,59.12726593017578
long_memory,OptimizedTheta,2,90,40.28689193725586,56.88814926147461
long_memory,OptimizedTheta,3,90,38.809913635253906,57.64430618286133
long_memory,OptimizedTheta,4,90,40.34270095825195,56.94972610473633
long_memory,OptimizedTheta,5,90,41.91924285888672,59.270225524902344
long_memory,OptimizedTheta,6,90,40.98823928833008,58.332763671875
long_memory,OptimizedTheta,7,90,39.9898796081543,58.880226135253906
long_memory,OptimizedTheta,8,90,40.69314956665039,59.823062896728516
long_memory,OptimizedTheta,9,90,40.4216194152832,58.866180419921875
long_memory,OptimizedTheta,10,90,40.965450286865234,57.866355895996094
long_memory,OptimizedTheta,11,90,39.460792541503906,59.14087677001953
long_memory,OptimizedTheta,12,90,40.13457107543945,59.02035903930664
long_memory,OptimizedTheta,1,95,40.831321716308594,59.43955612182617
long_memory,OptimizedTheta,2,95,39.4472541809082,58.84557342529297
long_memory,OptimizedTheta,3,95,37.07262420654297,59.497066497802734
long_memory,OptimizedTheta,4,95,39.752933502197266,59.60135269165039
long_memory,OptimizedTheta,5,95,40.556129455566406,60.272945404052734
long_memory,OptimizedTheta,6,95,39.444725036621094,59.923622131347656
long_memory,OptimizedTheta,7,95,39.475650787353516,61.359657287597656
long_memory,OptimizedTheta,8,95,38.60574722290039,61.570579528808594
long_memory,OptimizedTheta,9,95,39.36509704589844,60.58380126953125
long_memory,OptimizedTheta,10,95,40.411964416503906,60.657901763916016
long_memory,OptimizedTheta,11,95,37.799346923828125,60.24856185913086
long_memory,OptimizedTheta,12,95,38.448509216308594,60.37663650512695
long_memory,DynamicTheta,1,80,42.53150177001953,57.068912506103516
long_memory,DynamicTheta,2,80,41.63392639160156,55.03995895385742
long_memory,DynamicTheta,3,80,40.41777801513672,55.80912780761719
long_memory,DynamicTheta,4,80,41.84919357299805,55.07368469238281
long_memory,DynamicTheta,5,80,42.745460510253906,56.375030517578125
long_memory,DynamicTheta,6,80,42.26886749267578,57.02583694458008
long_memory,DynamicTheta,7,80,40.93857955932617,55.8358039855957
long_memory,DynamicTheta,8,80,41.82487487792969,57.01236343383789
long_memory,DynamicTheta,9,80,41.43265914916992,56.63452911376953
long_memory,DynamicTheta,10,80,42.051544189453125,56.777381896972656
long_memory,DynamicTheta,11,80,40.72606658935547,56.734317779541016
long_memory,DynamicTheta,12,80,41.61359405517578,56.828285217285156
long_memory,DynamicTheta,1,90,41.10125732421875,59.18351364135742
long_memory,DynamicTheta,2,90,39.7442741394043,56.7650260925293
long_memory,DynamicTheta,3,90,38.262577056884766,57.549278259277344
long_memory,DynamicTheta,4,90,39.70314407348633,56.90583038330078
long_memory,DynamicTheta,5,90,41.135189056396484,59.04658889770508
long_memory,DynamicTheta,6,90,40.335906982421875,58.395633697509766
long_memory,DynamicTheta,7,90,39.19044494628906,58.708187103271484
long_memory,DynamicTheta,8,90,39.8264045715332,60.07666778564453
long_memory,DynamicTheta,9,90,39.4062614440918,58.829864501953125
long_memory,DynamicTheta,10,90,40.238792419433594,57.689151763916016
long_memory,DynamicTheta,11,90,38.803043365478516,59.04846954345703
long_memory,DynamicTheta,12,90,39.437767028808594,59.00539779663086
long_memory,DynamicTheta,1,95,40.359222412109375,59.50482177734375
long_memory,DynamicTheta,2,95,38.92035675048828,59.01831817626953
long_memory,DynamicTheta,3,95,36.43807601928711,59.69269943237305
long_memory,DynamicTheta,4,95,39.044193267822266,59.877010345458984
long_memory,DynamicTheta,5,95,39.830604553222656,60.202613830566406
long_memory,DynamicTheta,6,95,38.778236389160156,60.0020637512207
long_memory,DynamicTheta,7,95,38.63126754760742,61.42150115966797
long_memory,DynamicTheta,8,95,37.65534973144531,61.677555084228516
long_memory,DynamicTheta,9,95,38.53396224975586,60.55125045776367
long_memory,DynamicTheta,10,95,39.60408401489258,60.71763610839844
long_memory,DynamicTheta,11,95,36.64798355102539,60.24494934082031
long_memory,DynamicTheta,12,95,37.54166030883789,60.299415588378906
long_memory,DynamicOptimizedTheta,1,80,42.52287673950195,56.65970993041992
long_memory,DynamicOptimizedTheta,2,80,41.6242561340332,54.65764617919922
long_memory,DynamicOptimizedTheta,3,80,40.41610336303711,55.3807373046875
long_memory,DynamicOptimizedTheta,4,80,41.77924346923828,54.63900375366211
long_memory,DynamicOptimizedTheta,5,80,42.633365631103516,55.87301254272461
long_memory,DynamicOptimizedTheta,6,80,42.141727447509766,56.493316650390625
long_memory,DynamicOptimizedTheta,7,80,40.83257293701172,55.308074951171875
long_memory,DynamicOptimizedTheta,8,80,41.61128234863281,56.44438934326172
long_memory,DynamicOptimizedTheta,9,80,41.26670837402344,56.0281867980957
long_memory,DynamicOptimizedTheta,10,80,41.80332946777344,56.12239456176758
long_memory,DynamicOptimizedTheta,11,80,40.55412292480469,56.07256317138672
long_memory,DynamicOptimizedTheta,12,80,41.438758850097656,56.09215545654297
long_memory,DynamicOptimizedTheta,1,90,41.132041931152344,58.71604537963867
long_memory,DynamicOptimizedTheta,2,90,39.784793853759766,56.33743667602539
long_memory,DynamicOptimizedTheta,3,90,38.31277084350586,57.0739631652832
long_memory,DynamicOptimizedTheta,4,90,39.70335388183594,56.41681671142578
long_memory,DynamicOptimizedTheta,5,90,41.07453536987305,58.49005889892578
long_memory,DynamicOptimizedTheta,6,90,40.26097869873047,57.80006408691406
long_memory,DynamicOptimizedTheta,7,90,39.125247955322266,58.1141471862793
long_memory,DynamicOptimizedTheta,8,90,39.71284484863281,59.34336853027344
long_memory,DynamicOptimizedTheta,9,90,39.31180191040039,58.164268493652344
long_memory,DynamicOptimizedTheta,10,90,40.035133361816406,56.99179458618164
long_memory,DynamicOptimizedTheta,11,90,38.60863494873047,58.235801696777344
long_memory,DynamicOptimizedTheta,12,90,39.21928024291992,58.24457550048828
long_memory,DynamicOptimizedTheta,1,95,40.41044998168945,59.02850341796875
long_memory,DynamicOptimizedTheta,2,95,38.98301696777344,58.525238037109375
long_memory,DynamicOptimizedTheta,3,95,36.53971862792969,59.152496337890625
long_memory,DynamicOptimizedTheta,4,95,39.052425384521484,59.29660415649414
long_memory,DynamicOptimizedTheta,5,95,39.793758392333984,59.604461669921875
long_memory,DynamicOptimizedTheta,6,95,38.730743408203125,59.35401916503906
long_memory,DynamicOptimizedTheta,7,95,38.5796012878418,60.75484848022461
long_memory,DynamicOptimizedTheta,8,95,37.60507583618164,60.95124816894531
long_memory,DynamicOptimizedTheta,9,95,38.44914245605469,59.83992004394531
long_memory,DynamicOptimizedTheta,10,95,39.48371124267578,59.97515869140625
long_memory,DynamicOptimizedTheta,11,95,36.59965133666992,59.503047943115234
long_memory,DynamicOptimizedTheta,12,95,37.43486022949219,59.500423431396484
long_memory,AutoTheta,1,80,42.942630767822266,57.07201385498047
long_memory,AutoTheta,2,80,42.19038772583008,55.05878829956055
long_memory,AutoTheta,3,80,41.07342529296875,55.889461517333984
long_memory,AutoTheta,4,80,42.29037094116211,55.232643127441406
long_memory,AutoTheta,5,80,43.41841125488281,56.53654479980469
long_memory,AutoTheta,6,80,42.76373291015625,57.07796096801758
long_memory,AutoTheta,7,80,41.833168029785156,56.016746520996094
long_memory,AutoTheta,8,80,42.48490524291992,57.0862922668457
long_memory,AutoTheta,9,80,42.03118896484375,56.902061462402344
long_memory,AutoTheta,10,80,42.72343444824219,56.99196243286133
long_memory,AutoTheta,11,80,41.545841217041016,56.891815185546875
long_memory,AutoTheta,12,80,42.50870132446289,56.920387268066406
long_memory,AutoTheta,1,90,41.55253219604492,59.12726593017578
long_memory,AutoTheta,2,90,40.28689193725586,56.88814926147461
long_memory,AutoTheta,3,90,38.809913635253906,57.64430618286133
long_memory,AutoTheta,4,90,40.34270095825195,56.94972610473633
long_memory,AutoTheta,5,90,41.91924285888672,59.270225524902344
long_memory,AutoTheta,6,90,40.98823928833008,58.332763671875
long_memory,AutoTheta,7,90,39.9898796081543,58.880226135253906
long_memory,AutoTheta,8,90,40.69314956665039,59.823062896728516
long_memory,AutoTheta,9,90,40.4216194152832,58.866180419921875
long_memory,AutoTheta,10,90,40.965450286865234,57.866355895996094
long_memory,AutoTheta,11,90,39.460792541503906,59.14087677001953
long_memory,AutoTheta,12,90,40.13457107543945,59.02035903930664
long_memory,AutoTheta,1,95,40.831321716308594,59.43955612182617
long_memory,AutoTheta,2,95,39.4472541809082,58.84557342529297
long_memory,AutoTheta,3,95,37.07262420654297,59.497066497802734
long_memory,AutoTheta,4,95,39.752933502197266,59.60135269165039
long_memory,AutoTheta,5,95,40.556129455566406,60.272945404052734
long_memory,AutoTheta,6,95,39.444725036621094,59.923622131347656
long_memory,AutoTheta,7,95,39.475650787353516,61.359657287597656
long_memory,AutoTheta,8,95,38.60574722290039,61.570579528808594
long_memory,AutoTheta,9,95,39.36509704589844,60.58380126953125
long_memory,AutoTheta,10,95,40.411964416503906,60.657901763916016
long_memory,AutoTheta,11,95,37.799346923828125,60.24856185913086
long_memory,AutoTheta,12,95,38.448509216308594,60.37663650512695
long_memory,MSTLForecaster,1,80,45.8730986216606,58.21063662885467
long_memory,MSTLForecaster,2,80,45.912266558817045,58.477916049463666
long_memory,MSTLForecaster,3,80,43.45175449427212,56.241447616650674
long_memory,MSTLForecaster,4,80,40.59612328134414,53.60600234332802
long_memory,MSTLForecaster,5,80,40.360381913867926,53.586781887038114
long_memory,MSTLForecaster,6,80,41.51103821575464,54.95047121321052
long_memory,MSTLForecaster,7,80,39.40495912292749,53.05410057343402
long_memory,MSTLForecaster,8,80,42.7656056490685,56.62128193637995
long_memory,MSTLForecaster,9,80,42.91220287773724,56.97138025131052
long_memory,MSTLForecaster,10,80,42.73882404150837,56.99859863525368
long_memory,MSTLForecaster,11,80,42.85726856338074,57.31485738404008
long_memory,MSTLForecaster,12,80,39.797765402644345,54.450498169950365
long_memory,MSTLForecaster,1,90,44.12433832546664,59.95939692504864
long_memory,MSTLForecaster,2,90,44.13117304467189,60.25900956360882
long_memory,MSTLForecaster,3,90,41.63890435189535,58.05429775902745
long_memory,MSTLForecaster,4,90,38.75206331179297,55.45006231287919
long_memory,MSTLForecaster,5,90,38.485631609457606,55.461532191448434
long_memory,MSTLForecaster,6,90,39.60609196022087,56.855417468744285
long_memory,MSTLForecaster,7,90,37.470288151145034,54.98877154521647
long_memory,MSTLForecaster,8,90,40.801659799091155,58.585227786357294
long_memory,MSTLForecaster,9,90,40.91941216262721,58.964170966420554
long_memory,MSTLForecaster,10,90,40.71760006410896,59.019822612653094
long_memory,MSTLForecaster,11,90,40.808005793651134,59.36412015376969
long_memory,MSTLForecaster,12,90,37.7208423342604,56.52742123833431
long_memory,MSTLForecaster,1,95,42.6075495680991,61.47618568241617
long_memory,MSTLForecaster,2,95,42.586340042713125,61.803842565567585
long_memory,MSTLForecaster,3,95,40.06652721093798,59.62667489998482
long_memory,MSTLForecaster,4,95,37.15261630020752,57.049509324464644
long_memory,MSTLForecaster,5,95,36.85956530935358,57.08759849155246
long_memory,MSTLForecaster,6,95,37.95383517575958,58.50767425320558
long_memory,MSTLForecaster,7,95,35.7922496083032,56.666810088058305
long_memory,MSTLForecaster,8,95,39.098229665294326,60.28865792015412
long_memory,MSTLForecaster,9,95,39.19096341007727,60.69261971897049
long_memory,MSTLForecaster,10,95,38.96448969688851,60.77293297987354
long_memory,MSTLForecaster,11,95,39.03057595562091,61.14154999179991
long_memory,MSTLForecaster,12,95,35.919421312237915,58.328842260356794
long_memory,GARCH,1,80,-29.91872801524228,47.8088311045253
long_memory,GARCH,2,80,-42.23263988680589,35.494919232961685
long_memory,GARCH,3,80,-41.77235039346898,35.95520872629859
long_memory,GARCH,4,80,-44.772473514798,32.955085604969575
long_memory,GARCH,5,80,-34.09809608849602,43.629463031271555
long_memory,GARCH,6,80,-51.53804375032189,26.18951536944569
long_memory,GARCH,7,80,-29.25533574260638,48.4722233771612
long_memory,GARCH,8,80,-43.055643628303145,34.67191549146443
long_memory,GARCH,9,80,-37.10687414873981,40.620684971027764
long_memory,GARCH,10,80,-40.23702869288928,37.490530426878294
long_memory,GARCH,11,80,-30.812147712822842,46.915411406944735
long_memory,GARCH,12,80,-50.20869748676583,27.518861633001748
long_memory,GARCH,1,90,-40.93606950018516,58.82617258946818
long_memory,GARCH,2,90,-53.249981371748774,46.51226071790457
long_memory,GARCH,3,90,-52.789691878411865,46.972550211241476
long_memory,GARCH,4,90,-55.789814999740884,43.97242708991246
long_memory,GARCH,5,90,-45.1154375734389,54.64680451621444
long_memory,GARCH,6,90,-62.555385235264765,37.206856854388576
long_memory,GARCH,7,90,-40.272677227549266,59.489564862104075
long_memory,GARCH,8,90,-54.07298511324603,45.689256976407314
long_memory,GARCH,9,90,-48.124215633682695,51.638026455970646
long_memory,GARCH,10,90,-51.254370177832165,48.50787191182118
long_memory,GARCH,11,90,-41.829489197765724,57.93275289188762
long_memory,GARCH,12,90,-61.22603897170871,38.53620311794463
long_memory,GARCH,1,95,-50.491970178403015,68.38207326768602
long_memory,GARCH,2,95,-62.80588204996663,56.06816139612242
long_memory,GARCH,3,95,-62.34559255662972,56.52845088945933
long_memory,GARCH,4,95,-65.34571567795874,53.52832776813031
long_memory,GARCH,5,95,-54.671338251656756,64.20270519443228
long_memory,GARCH,6,95,-72.11128591348262,46.76275753260643
long_memory,GARCH,7,95,-49.82857790576712,69.04546554032193
long_memory,GARCH,8,95,-63.62888579146388,55.24515765462517
long_memory,GARCH,9,95,-57.68011631190055,61.1939271341885
long_memory,GARCH,10,95,-60.81027085605002,58.06377259003903
long_memory,GARCH,11,95,-51.38538987598358,67.48865357010547
long_memory,GARCH,12,95,-70.78193964992657,48.09210379616248
long_memory,TBATS,1,80,41.79139162097128,55.183678475370755
long_memory,TBATS,2,80,41.59477499524226,55.2137802507522
long_memory,TBATS,3,80,41.396759452755354,55.23332124291397
long_memory,TBATS,4,80,41.20198039492108,55.2474539715594
long_memory,TBATS,5,80,41.01528764851677,55.2616984574177
long_memory,TBATS,6,80,40.84039386469977,55.28051523096572
long_memory,TBATS,7,80,40.67882958971436,55.30616026430248
long_memory,TBATS,8,80,40.529484780184475,55.33812886132412
long_memory,TBATS,9,80,40.38886019346671,55.373336935510885
long_memory,TBATS,10,80,40.251961977156384,55.40699041815358
long_memory,TBATS,11,80,40.113600148639165,55.43390944436013
long_memory,TBATS,12,80,39.96974321456399,55.44995232584738
long_memory,TBATS,1,90,39.893128003805536,57.08194209280547
long_memory,TBATS,2,90,39.66437561987405,57.144179626399094
long_memory,TBATS,3,90,39.435522950102545,57.194557745855036
long_memory,TBATS,4,90,39.21113209797627,57.238302268801995
long_memory,TBATS,5,90,38.99595789493604,57.28102821130538
long_memory,TBATS,6,90,38.79360698544171,57.32730211053979
long_memory,TBATS,7,90,38.60550709166255,57.37948276267897
