series_type,model,step,forecast
bimodal_seasonal,RandomWalkWithDrift,6,65.1323471069336
bimodal_seasonal,RandomWalkWithDrift,7,65.14250183105469
bimodal_seasonal,RandomWalkWithDrift,8,65.15265655517578
bimodal_seasonal,RandomWalkWithDrift,9,65.16280364990234
bimodal_seasonal,RandomWalkWithDrift,10,65.17295837402344
bimodal_seasonal,RandomWalkWithDrift,11,65.18311309814453
bimodal_seasonal,RandomWalkWithDrift,12,65.19326782226562
bimodal_seasonal,SES,1,60.79249954223633
bimodal_seasonal,SES,2,60.79249954223633
bimodal_seasonal,SES,3,60.79249954223633
bimodal_seasonal,SES,4,60.79249954223633
bimodal_seasonal,SES,5,60.79249954223633
bimodal_seasonal,SES,6,60.79249954223633
bimodal_seasonal,SES,7,60.79249954223633
bimodal_seasonal,SES,8,60.79249954223633
bimodal_seasonal,SES,9,60.79249954223633
bimodal_seasonal,SES,10,60.79249954223633
bimodal_seasonal,SES,11,60.79249954223633
bimodal_seasonal,SES,12,60.79249954223633
bimodal_seasonal,Holt,1,65.0773696899414
bimodal_seasonal,Holt,2,65.0829849243164
bimodal_seasonal,Holt,3,65.0886001586914
bimodal_seasonal,Holt,4,65.0942153930664
bimodal_seasonal,Holt,5,65.0998306274414
bimodal_seasonal,Holt,6,65.1054458618164
bimodal_seasonal,Holt,7,65.1110610961914
bimodal_seasonal,Holt,8,65.1166763305664
bimodal_seasonal,Holt,9,65.1222915649414
bimodal_seasonal,Holt,10,65.1279067993164
bimodal_seasonal,Holt,11,65.1335220336914
bimodal_seasonal,Holt,12,65.1391372680664
bimodal_seasonal,HoltWinters,1,63.1812858581543
bimodal_seasonal,HoltWinters,2,61.823543548583984
bimodal_seasonal,HoltWinters,3,64.76094055175781
bimodal_seasonal,HoltWinters,4,61.18113708496094
bimodal_seasonal,HoltWinters,5,54.592742919921875
bimodal_seasonal,HoltWinters,6,47.58086013793945
bimodal_seasonal,HoltWinters,7,47.84574890136719
bimodal_seasonal,HoltWinters,8,55.257102966308594
bimodal_seasonal,HoltWinters,9,63.07712173461914
bimodal_seasonal,HoltWinters,10,67.5589599609375
bimodal_seasonal,HoltWinters,11,66.90213775634766
bimodal_seasonal,HoltWinters,12,64.9553451538086
bimodal_seasonal,ARIMA_1_1_1,1,64.61341094970703
bimodal_seasonal,ARIMA_1_1_1,2,64.56256866455078
bimodal_seasonal,ARIMA_1_1_1,3,64.55692291259766
bimodal_seasonal,ARIMA_1_1_1,4,64.5562973022461
bimodal_seasonal,ARIMA_1_1_1,5,64.55622863769531
bimodal_seasonal,ARIMA_1_1_1,6,64.55622100830078
bimodal_seasonal,ARIMA_1_1_1,7,64.55622100830078
bimodal_seasonal,ARIMA_1_1_1,8,64.55622100830078
bimodal_seasonal,ARIMA_1_1_1,9,64.55622100830078
bimodal_seasonal,ARIMA_1_1_1,10,64.55622100830078
bimodal_seasonal,ARIMA_1_1_1,11,64.55622100830078
bimodal_seasonal,ARIMA_1_1_1,12,64.55622100830078
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,1,66.02872467041016
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,2,63.417930603027344
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,3,64.55938720703125
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,4,61.384674072265625
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,5,57.24529266357422
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,6,49.09868240356445
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,7,50.596797943115234
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,8,55.444427490234375
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,9,64.79842376708984
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,10,68.1408462524414
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,11,67.26789093017578
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,12,65.2782974243164
bimodal_seasonal,AutoARIMA,1,63.319664001464844
bimodal_seasonal,AutoARIMA,2,61.93623733520508
bimodal_seasonal,AutoARIMA,3,64.6910629272461
bimodal_seasonal,AutoARIMA,4,60.78418731689453
bimodal_seasonal,AutoARIMA,5,55.02846908569336
bimodal_seasonal,AutoARIMA,6,47.80442428588867
bimodal_seasonal,AutoARIMA,7,48.38103103637695
bimodal_seasonal,AutoARIMA,8,55.38346862792969
bimodal_seasonal,AutoARIMA,9,63.50002670288086
bimodal_seasonal,AutoARIMA,10,67.68122100830078
bimodal_seasonal,AutoARIMA,11,67.09867095947266
bimodal_seasonal,AutoARIMA,12,64.95174407958984
bimodal_seasonal,AutoETS,1,63.41504669189453
bimodal_seasonal,AutoETS,2,61.83820343017578
bimodal_seasonal,AutoETS,3,64.99897766113281
bimodal_seasonal,AutoETS,4,61.12556457519531
bimodal_seasonal,AutoETS,5,54.79495620727539
bimodal_seasonal,AutoETS,6,47.795467376708984
bimodal_seasonal,AutoETS,7,48.03275680541992
bimodal_seasonal,AutoETS,8,55.47552490234375
bimodal_seasonal,AutoETS,9,63.22329330444336
bimodal_seasonal,AutoETS,10,67.70089721679688
bimodal_seasonal,AutoETS,11,67.13025665283203
bimodal_seasonal,AutoETS,12,65.14117431640625
bimodal_seasonal,Theta,1,63.77190017700195
bimodal_seasonal,Theta,2,62.22242736816406
bimodal_seasonal,Theta,3,65.21484375
bimodal_seasonal,Theta,4,61.3381462097168
bimodal_seasonal,Theta,5,54.989810943603516
bimodal_seasonal,Theta,6,47.9279899597168
bimodal_seasonal,Theta,7,47.85528564453125
bimodal_seasonal,Theta,8,55.403907775878906
bimodal_seasonal,Theta,9,62.95287322998047
bimodal_seasonal,Theta,10,68.1068344116211
bimodal_seasonal,Theta,11,67.61521911621094
bimodal_seasonal,Theta,12,65.26634979248047
bimodal_seasonal,OptimizedTheta,1,63.771629333496094
bimodal_seasonal,OptimizedTheta,2,62.22211837768555
bimodal_seasonal,OptimizedTheta,3,65.2144775390625
bimodal_seasonal,OptimizedTheta,4,61.33776092529297
bimodal_seasonal,OptimizedTheta,5,54.98942565917969
bimodal_seasonal,OptimizedTheta,6,47.9276237487793
bimodal_seasonal,OptimizedTheta,7,47.854881286621094
bimodal_seasonal,OptimizedTheta,8,55.403404235839844
bimodal_seasonal,OptimizedTheta,9,62.95226287841797
bimodal_seasonal,OptimizedTheta,10,68.10612487792969
bimodal_seasonal,OptimizedTheta,11,67.61447143554688
bimodal_seasonal,OptimizedTheta,12,65.26557159423828
bimodal_seasonal,DynamicTheta,1,63.77190017700195
bimodal_seasonal,DynamicTheta,2,62.222904205322266
bimodal_seasonal,DynamicTheta,3,65.21586608886719
bimodal_seasonal,DynamicTheta,4,61.339622497558594
bimodal_seasonal,DynamicTheta,5,54.99161148071289
bimodal_seasonal,DynamicTheta,6,47.929988861083984
bimodal_seasonal,DynamicTheta,7,47.85772705078125
bimodal_seasonal,DynamicTheta,8,55.40726089477539
bimodal_seasonal,DynamicTheta,9,62.95730209350586
bimodal_seasonal,DynamicTheta,10,68.11231231689453
bimodal_seasonal,DynamicTheta,11,67.6213607788086
bimodal_seasonal,DynamicTheta,12,65.27295684814453
bimodal_seasonal,DynamicOptimizedTheta,1,63.773250579833984
bimodal_seasonal,DynamicOptimizedTheta,2,62.223960876464844
bimodal_seasonal,DynamicOptimizedTheta,3,65.2166748046875
bimodal_seasonal,DynamicOptimizedTheta,4,61.340084075927734
bimodal_seasonal,DynamicOptimizedTheta,5,54.991737365722656
bimodal_seasonal,DynamicOptimizedTheta,6,47.92983627319336
bimodal_seasonal,DynamicOptimizedTheta,7,47.85729217529297
bimodal_seasonal,DynamicOptimizedTheta,8,55.40642166137695
bimodal_seasonal,DynamicOptimizedTheta,9,62.95595169067383
bimodal_seasonal,DynamicOptimizedTheta,10,68.11039733886719
bimodal_seasonal,DynamicOptimizedTheta,11,67.6189956665039
bimodal_seasonal,DynamicOptimizedTheta,12,65.27021026611328
bimodal_seasonal,AutoTheta,1,63.77190017700195
bimodal_seasonal,AutoTheta,2,62.22242736816406
bimodal_seasonal,AutoTheta,3,65.21484375
bimodal_seasonal,AutoTheta,4,61.3381462097168
bimodal_seasonal,AutoTheta,5,54.989810943603516
bimodal_seasonal,AutoTheta,6,47.9279899597168
bimodal_seasonal,AutoTheta,7,47.85528564453125
bimodal_seasonal,AutoTheta,8,55.403907775878906
bimodal_seasonal,AutoTheta,9,62.95287322998047
bimodal_seasonal,AutoTheta,10,68.1068344116211
bimodal_seasonal,AutoTheta,11,67.61521911621094
bimodal_seasonal,AutoTheta,12,65.26634979248047
bimodal_seasonal,Croston,1,60.79249954223633
bimodal_seasonal,Croston,2,60.79249954223633
bimodal_seasonal,Croston,3,60.79249954223633
bimodal_seasonal,Croston,4,60.79249954223633
bimodal_seasonal,Croston,5,60.79249954223633
bimodal_seasonal,Croston,6,60.79249954223633
bimodal_seasonal,Croston,7,60.79249954223633
bimodal_seasonal,Croston,8,60.79249954223633
bimodal_seasonal,Croston,9,60.79249954223633
bimodal_seasonal,Croston,10,60.79249954223633
bimodal_seasonal,Croston,11,60.79249954223633
bimodal_seasonal,Croston,12,60.79249954223633
bimodal_seasonal,CrostonSBA,1,57.752872467041016
bimodal_seasonal,CrostonSBA,2,57.752872467041016
bimodal_seasonal,CrostonSBA,3,57.752872467041016
bimodal_seasonal,CrostonSBA,4,57.752872467041016
bimodal_seasonal,CrostonSBA,5,57.752872467041016
bimodal_seasonal,CrostonSBA,6,57.752872467041016
bimodal_seasonal,CrostonSBA,7,57.752872467041016
bimodal_seasonal,CrostonSBA,8,57.752872467041016
bimodal_seasonal,CrostonSBA,9,57.752872467041016
bimodal_seasonal,CrostonSBA,10,57.752872467041016
bimodal_seasonal,CrostonSBA,11,57.752872467041016
bimodal_seasonal,CrostonSBA,12,57.752872467041016
bimodal_seasonal,TSB,1,60.79249954223633
bimodal_seasonal,TSB,2,60.79249954223633
bimodal_seasonal,TSB,3,60.79249954223633
bimodal_seasonal,TSB,4,60.79249954223633
bimodal_seasonal,TSB,5,60.79249954223633
bimodal_seasonal,TSB,6,60.79249954223633
bimodal_seasonal,TSB,7,60.79249954223633
bimodal_seasonal,TSB,8,60.79249954223633
bimodal_seasonal,TSB,9,60.79249954223633
bimodal_seasonal,TSB,10,60.79249954223633
bimodal_seasonal,TSB,11,60.79249954223633
bimodal_seasonal,TSB,12,60.79249954223633
bimodal_seasonal,ADIDA,1,60.79249954223633
bimodal_seasonal,ADIDA,2,60.79249954223633
bimodal_seasonal,ADIDA,3,60.79249954223633
bimodal_seasonal,ADIDA,4,60.79249954223633
bimodal_seasonal,ADIDA,5,60.79249954223633
bimodal_seasonal,ADIDA,6,60.79249954223633
bimodal_seasonal,ADIDA,7,60.79249954223633
bimodal_seasonal,ADIDA,8,60.79249954223633
bimodal_seasonal,ADIDA,9,60.79249954223633
bimodal_seasonal,ADIDA,10,60.79249954223633
bimodal_seasonal,ADIDA,11,60.79249954223633
bimodal_seasonal,ADIDA,12,60.79249954223633
bimodal_seasonal,IMAPA,1,60.79249954223633
bimodal_seasonal,IMAPA,2,60.79249954223633
bimodal_seasonal,IMAPA,3,60.79249954223633
bimodal_seasonal,IMAPA,4,60.79249954223633
bimodal_seasonal,IMAPA,5,60.79249954223633
bimodal_seasonal,IMAPA,6,60.79249954223633
bimodal_seasonal,IMAPA,7,60.79249954223633
bimodal_seasonal,IMAPA,8,60.79249954223633
bimodal_seasonal,IMAPA,9,60.79249954223633
bimodal_seasonal,IMAPA,10,60.79249954223633
bimodal_seasonal,IMAPA,11,60.79249954223633
bimodal_seasonal,IMAPA,12,60.79249954223633
bimodal_seasonal,MSTLForecaster,1,64.1418228149414
bimodal_seasonal,MSTLForecaster,2,62.338706970214844
bimodal_seasonal,MSTLForecaster,3,64.95126342773438
bimodal_seasonal,MSTLForecaster,4,60.22154998779297
bimodal_seasonal,MSTLForecaster,5,55.62311935424805
bimodal_seasonal,MSTLForecaster,6,47.69595718383789
bimodal_seasonal,MSTLForecaster,7,48.5512580871582
bimodal_seasonal,MSTLForecaster,8,55.05820083618164
bimodal_seasonal,MSTLForecaster,9,63.33747863769531
bimodal_seasonal,MSTLForecaster,10,67.65086364746094
bimodal_seasonal,MSTLForecaster,11,66.97533416748047
bimodal_seasonal,MSTLForecaster,12,64.3629379272461
bimodal_seasonal,SeasonalES,1,62.89255142211914
bimodal_seasonal,SeasonalES,2,61.8935432434082
bimodal_seasonal,SeasonalES,3,63.96046829223633
bimodal_seasonal,SeasonalES,4,61.79567337036133
bimodal_seasonal,SeasonalES,5,55.04195785522461
bimodal_seasonal,SeasonalES,6,48.388824462890625
bimodal_seasonal,SeasonalES,7,48.20585250854492
bimodal_seasonal,SeasonalES,8,56.14717483520508
bimodal_seasonal,SeasonalES,9,63.0589714050293
bimodal_seasonal,SeasonalES,10,67.77307891845703
bimodal_seasonal,SeasonalES,11,68.22900390625
bimodal_seasonal,SeasonalES,12,65.27447509765625
bimodal_seasonal,GARCH,1,11.445027351379395
bimodal_seasonal,GARCH,2,-4.259452819824219
bimodal_seasonal,GARCH,3,-3.632629156112671
bimodal_seasonal,GARCH,4,-7.2894792556762695
bimodal_seasonal,GARCH,5,5.808417797088623
bimodal_seasonal,GARCH,6,-15.259963989257812
bimodal_seasonal,GARCH,7,11.437093734741211
bimodal_seasonal,GARCH,8,-4.931015968322754
bimodal_seasonal,GARCH,9,2.041565179824829
bimodal_seasonal,GARCH,10,-1.5762126445770264
bimodal_seasonal,GARCH,11,9.128450393676758
bimodal_seasonal,GARCH,12,-12.70909309387207
bimodal_seasonal,TBATS,1,63.1314582824707
bimodal_seasonal,TBATS,2,64.52757263183594
bimodal_seasonal,TBATS,3,65.43888092041016
bimodal_seasonal,TBATS,4,61.8934440612793
bimodal_seasonal,TBATS,5,54.900733947753906
bimodal_seasonal,TBATS,6,49.53276824951172
bimodal_seasonal,TBATS,7,49.55432891845703
bimodal_seasonal,TBATS,8,55.51996994018555
bimodal_seasonal,TBATS,9,64.37861633300781
bimodal_seasonal,TBATS,10,70.0633316040039
bimodal_seasonal,TBATS,11,69.30655670166016
bimodal_seasonal,TBATS,12,65.63886260986328
bimodal_seasonal,AutoTBATS,1,62.612361907958984
bimodal_seasonal,AutoTBATS,2,63.47585678100586
bimodal_seasonal,AutoTBATS,3,64.10245513916016
bimodal_seasonal,AutoTBATS,4,60.99048614501953
bimodal_seasonal,AutoTBATS,5,54.28118896484375
bimodal_seasonal,AutoTBATS,6,48.41349411010742
bimodal_seasonal,AutoTBATS,7,48.293426513671875
bimodal_seasonal,AutoTBATS,8,54.64575958251953
bimodal_seasonal,AutoTBATS,9,63.12721633911133
bimodal_seasonal,AutoTBATS,10,68.13141632080078
bimodal_seasonal,AutoTBATS,11,67.62488555908203
bimodal_seasonal,AutoTBATS,12,64.384521484375
bimodal_seasonal,MFLES,1,63.479034423828125
bimodal_seasonal,MFLES,2,62.152099609375
bimodal_seasonal,MFLES,3,65.21623229980469
bimodal_seasonal,MFLES,4,61.34950637817383
bimodal_seasonal,MFLES,5,55.01468276977539
bimodal_seasonal,MFLES,6,47.96186065673828
bimodal_seasonal,MFLES,7,48.26579284667969
bimodal_seasonal,MFLES,8,55.716270446777344
bimodal_seasonal,MFLES,9,63.589027404785156
bimodal_seasonal,MFLES,10,68.06640625
bimodal_seasonal,MFLES,11,67.48636627197266
bimodal_seasonal,MFLES,12,65.490966796875
bimodal_seasonal,SeasonalWindowAverage,1,63.505828857421875
bimodal_seasonal,SeasonalWindowAverage,2,60.753761291503906
bimodal_seasonal,SeasonalWindowAverage,3,61.964134216308594
bimodal_seasonal,SeasonalWindowAverage,4,60.04182052612305
bimodal_seasonal,SeasonalWindowAverage,5,55.714847564697266
bimodal_seasonal,SeasonalWindowAverage,6,48.25535583496094
bimodal_seasonal,SeasonalWindowAverage,7,50.46109390258789
bimodal_seasonal,SeasonalWindowAverage,8,54.400146484375
bimodal_seasonal,SeasonalWindowAverage,9,64.78648376464844
bimodal_seasonal,SeasonalWindowAverage,10,67.09883880615234
bimodal_seasonal,SeasonalWindowAverage,11,65.17462921142578
bimodal_seasonal,SeasonalWindowAverage,12,64.57826232910156
bimodal_seasonal,HistoricAverage,1,60.30409240722656
bimodal_seasonal,HistoricAverage,2,60.30409240722656
bimodal_seasonal,HistoricAverage,3,60.30409240722656
bimodal_seasonal,HistoricAverage,4,60.30409240722656
bimodal_seasonal,HistoricAverage,5,60.30409240722656
bimodal_seasonal,HistoricAverage,6,60.30409240722656
bimodal_seasonal,HistoricAverage,7,60.30409240722656
bimodal_seasonal,HistoricAverage,8,60.30409240722656
bimodal_seasonal,HistoricAverage,9,60.30409240722656
bimodal_seasonal,HistoricAverage,10,60.30409240722656
bimodal_seasonal,HistoricAverage,11,60.30409240722656
bimodal_seasonal,HistoricAverage,12,60.30409240722656
bimodal_seasonal,WindowAverage,1,59.868446350097656
bimodal_seasonal,WindowAverage,2,59.868446350097656
bimodal_seasonal,WindowAverage,3,59.868446350097656
bimodal_seasonal,WindowAverage,4,59.868446350097656
bimodal_seasonal,WindowAverage,5,59.868446350097656
bimodal_seasonal,WindowAverage,6,59.868446350097656
bimodal_seasonal,WindowAverage,7,59.868446350097656
bimodal_seasonal,WindowAverage,8,59.868446350097656
bimodal_seasonal,WindowAverage,9,59.868446350097656
bimodal_seasonal,WindowAverage,10,59.868446350097656
bimodal_seasonal,WindowAverage,11,59.868446350097656
bimodal_seasonal,WindowAverage,12,59.868446350097656
asymmetric_seasonal,Naive,1,48.92107009887695
asymmetric_seasonal,Naive,2,48.92107009887695
asymmetric_seasonal,Naive,3,48.92107009887695
asymmetric_seasonal,Naive,4,48.92107009887695
asymmetric_seasonal,Naive,5,48.92107009887695
asymmetric_seasonal,Naive,6,48.92107009887695
asymmetric_seasonal,Naive,7,48.92107009887695
asymmetric_seasonal,Naive,8,48.92107009887695
asymmetric_seasonal,Naive,9,48.92107009887695
asymmetric_seasonal,Naive,10,48.92107009887695
asymmetric_seasonal,Naive,11,48.92107009887695
asymmetric_seasonal,Naive,12,48.92107009887695
asymmetric_seasonal,SeasonalNaive,1,51.969329833984375
asymmetric_seasonal,SeasonalNaive,2,52.26481628417969
asymmetric_seasonal,SeasonalNaive,3,55.74991226196289
asymmetric_seasonal,SeasonalNaive,4,56.613136291503906
asymmetric_seasonal,SeasonalNaive,5,63.93266296386719
asymmetric_seasonal,SeasonalNaive,6,60.32053756713867
asymmetric_seasonal,SeasonalNaive,7,64.42379760742188
asymmetric_seasonal,SeasonalNaive,8,61.44208908081055
asymmetric_seasonal,SeasonalNaive,9,38.51857376098633
asymmetric_seasonal,SeasonalNaive,10,39.19060516357422
asymmetric_seasonal,SeasonalNaive,11,44.43918991088867
asymmetric_seasonal,SeasonalNaive,12,48.92107009887695
asymmetric_seasonal,RandomWalkWithDrift,1,49.02852249145508
asymmetric_seasonal,RandomWalkWithDrift,2,49.1359748840332
asymmetric_seasonal,RandomWalkWithDrift,3,49.24342727661133
asymmetric_seasonal,RandomWalkWithDrift,4,49.35087966918945
asymmetric_seasonal,RandomWalkWithDrift,5,49.45833206176758
asymmetric_seasonal,RandomWalkWithDrift,6,49.56578063964844
asymmetric_seasonal,RandomWalkWithDrift,7,49.67323303222656
asymmetric_seasonal,RandomWalkWithDrift,8,49.78068542480469
asymmetric_seasonal,RandomWalkWithDrift,9,49.88813781738281
asymmetric_seasonal,RandomWalkWithDrift,10,49.99559020996094
asymmetric_seasonal,RandomWalkWithDrift,11,50.10304260253906
asymmetric_seasonal,RandomWalkWithDrift,12,50.21049499511719
asymmetric_seasonal,SES,1,51.60419845581055
asymmetric_seasonal,SES,2,51.60419845581055
asymmetric_seasonal,SES,3,51.60419845581055
asymmetric_seasonal,SES,4,51.60419845581055
asymmetric_seasonal,SES,5,51.60419845581055
asymmetric_seasonal,SES,6,51.60419845581055
asymmetric_seasonal,SES,7,51.60419845581055
asymmetric_seasonal,SES,8,51.60419845581055
asymmetric_seasonal,SES,9,51.60419845581055
asymmetric_seasonal,SES,10,51.60419845581055
asymmetric_seasonal,SES,11,51.60419845581055
asymmetric_seasonal,SES,12,51.60419845581055
asymmetric_seasonal,Holt,1,48.84773254394531
asymmetric_seasonal,Holt,2,48.94841384887695
asymmetric_seasonal,Holt,3,49.049095153808594
asymmetric_seasonal,Holt,4,49.149776458740234
asymmetric_seasonal,Holt,5,49.250457763671875
asymmetric_seasonal,Holt,6,49.351139068603516
asymmetric_seasonal,Holt,7,49.451820373535156
asymmetric_seasonal,Holt,8,49.5525016784668
asymmetric_seasonal,Holt,9,49.65318298339844
asymmetric_seasonal,Holt,10,49.75386428833008
asymmetric_seasonal,Holt,11,49.854549407958984
asymmetric_seasonal,Holt,12,49.955230712890625
asymmetric_seasonal,HoltWinters,1,51.61018753051758
asymmetric_seasonal,HoltWinters,2,54.19401550292969
asymmetric_seasonal,HoltWinters,3,55.60939025878906
