series_type,model,step,forecast
step_seasonal,Naive,1,60.02160416971203
step_seasonal,Naive,2,60.02160416971203
step_seasonal,Naive,3,60.02160416971203
step_seasonal,Naive,4,60.02160416971203
step_seasonal,Naive,5,60.02160416971203
step_seasonal,Naive,6,60.02160416971203
step_seasonal,Naive,7,60.02160416971203
step_seasonal,Naive,8,60.02160416971203
step_seasonal,Naive,9,60.02160416971203
step_seasonal,Naive,10,60.02160416971203
step_seasonal,Naive,11,60.02160416971203
step_seasonal,Naive,12,60.02160416971203
step_seasonal,SeasonalNaive,1,65.26948150883
step_seasonal,SeasonalNaive,2,61.111824062598885
step_seasonal,SeasonalNaive,3,39.07239911729713
step_seasonal,SeasonalNaive,4,40.93099354833256
step_seasonal,SeasonalNaive,5,37.978262164287365
step_seasonal,SeasonalNaive,6,43.00901343717845
step_seasonal,SeasonalNaive,7,38.67786180838572
step_seasonal,SeasonalNaive,8,41.002170865244935
step_seasonal,SeasonalNaive,9,62.13195525948627
step_seasonal,SeasonalNaive,10,60.76953708840998
step_seasonal,SeasonalNaive,11,60.18893998363928
step_seasonal,SeasonalNaive,12,60.02160416971203
step_seasonal,RandomWalkWithDrift,1,60.02666625249485
step_seasonal,RandomWalkWithDrift,2,60.03172833527767
step_seasonal,RandomWalkWithDrift,3,60.03679041806049
step_seasonal,RandomWalkWithDrift,4,60.04185250084331
step_seasonal,RandomWalkWithDrift,5,60.046914583626126
step_seasonal,RandomWalkWithDrift,6,60.05197666640895
step_seasonal,RandomWalkWithDrift,7,60.05703874919177
step_seasonal,RandomWalkWithDrift,8,60.06210083197459
step_seasonal,RandomWalkWithDrift,9,60.06716291475741
step_seasonal,RandomWalkWithDrift,10,60.07222499754023
step_seasonal,RandomWalkWithDrift,11,60.07728708032305
step_seasonal,RandomWalkWithDrift,12,60.082349163105874
step_seasonal,SES,1,51.96903263883209
step_seasonal,SES,2,51.96903263883209
step_seasonal,SES,3,51.96903263883209
step_seasonal,SES,4,51.96903263883209
step_seasonal,SES,5,51.96903263883209
step_seasonal,SES,6,51.96903263883209
step_seasonal,SES,7,51.96903263883209
step_seasonal,SES,8,51.96903263883209
step_seasonal,SES,9,51.96903263883209
step_seasonal,SES,10,51.96903263883209
step_seasonal,SES,11,51.96903263883209
step_seasonal,SES,12,51.96903263883209
step_seasonal,Holt,1,60.03833204766504
step_seasonal,Holt,2,60.0418344741023
step_seasonal,Holt,3,60.04533690053957
step_seasonal,Holt,4,60.04883932697683
step_seasonal,Holt,5,60.052341753414105
step_seasonal,Holt,6,60.05584417985137
step_seasonal,Holt,7,60.059346606288635
step_seasonal,Holt,8,60.0628490327259
step_seasonal,Holt,9,60.066351459163165
step_seasonal,Holt,10,60.06985388560043
step_seasonal,Holt,11,60.073356312037696
step_seasonal,Holt,12,60.07685873847496
step_seasonal,HoltWinters,1,62.89338281786884
step_seasonal,HoltWinters,2,60.21963806955556
step_seasonal,HoltWinters,3,39.801006774757205
step_seasonal,HoltWinters,4,40.23248468862311
step_seasonal,HoltWinters,5,39.61267542124587
step_seasonal,HoltWinters,6,42.665315914818656
step_seasonal,HoltWinters,7,40.78410870367506
step_seasonal,HoltWinters,8,41.69090962793773
step_seasonal,HoltWinters,9,61.75302814494201
step_seasonal,HoltWinters,10,60.45661431145632
step_seasonal,HoltWinters,11,60.01536043480784
step_seasonal,HoltWinters,12,60.515029117516804
step_seasonal,ARIMA_1_1_1,1,60.01142912233923
step_seasonal,ARIMA_1_1_1,2,59.970369299692805
step_seasonal,ARIMA_1_1_1,3,59.939240407255156
step_seasonal,ARIMA_1_1_1,4,59.90491824648585
step_seasonal,ARIMA_1_1_1,5,59.87162287398548
step_seasonal,ARIMA_1_1_1,6,59.837997340020515
step_seasonal,ARIMA_1_1_1,7,59.80447796873388
step_seasonal,ARIMA_1_1_1,8,59.77092446107616
step_seasonal,ARIMA_1_1_1,9,59.737381929891995
step_seasonal,ARIMA_1_1_1,10,59.703835869247385
step_seasonal,ARIMA_1_1_1,11,59.67029094349286
step_seasonal,ARIMA_1_1_1,12,59.63674565281697
step_seasonal,AutoARIMA,1,63.25475350866946
step_seasonal,AutoARIMA,2,61.17301180404594
step_seasonal,AutoARIMA,3,40.75966176506299
step_seasonal,AutoARIMA,4,41.055205453235466
step_seasonal,AutoARIMA,5,39.49403751043506
step_seasonal,AutoARIMA,6,43.18797077513868
step_seasonal,AutoARIMA,7,41.61529820344206
step_seasonal,AutoARIMA,8,42.13670527208312
step_seasonal,AutoARIMA,9,62.39682349429494
step_seasonal,AutoARIMA,10,60.91189388469413
step_seasonal,AutoARIMA,11,60.375485605932546
step_seasonal,AutoARIMA,12,61.41596891615441
step_seasonal,SARIMA_1_1_1_1_1_1_12,1,62.937845640046895
step_seasonal,SARIMA_1_1_1_1_1_1_12,2,60.56010630402744
step_seasonal,SARIMA_1_1_1_1_1_1_12,3,40.80848762163788
step_seasonal,SARIMA_1_1_1_1_1_1_12,4,40.80966552651089
step_seasonal,SARIMA_1_1_1_1_1_1_12,5,40.00440874802193
step_seasonal,SARIMA_1_1_1_1_1_1_12,6,43.1477955432492
step_seasonal,SARIMA_1_1_1_1_1_1_12,7,42.340165708995464
step_seasonal,SARIMA_1_1_1_1_1_1_12,8,42.520295363418995
step_seasonal,SARIMA_1_1_1_1_1_1_12,9,62.48653262206571
step_seasonal,SARIMA_1_1_1_1_1_1_12,10,61.17672382394665
step_seasonal,SARIMA_1_1_1_1_1_1_12,11,60.76289142332978
step_seasonal,SARIMA_1_1_1_1_1_1_12,12,61.96246262108482
step_seasonal,AutoETS,1,61.60246316179707
step_seasonal,AutoETS,2,59.91735804902449
step_seasonal,AutoETS,3,39.52108625658379
step_seasonal,AutoETS,4,39.760160860688735
step_seasonal,AutoETS,5,37.86170684206986
step_seasonal,AutoETS,6,41.769782318985456
step_seasonal,AutoETS,7,40.66047191627368
step_seasonal,AutoETS,8,40.41512851881673
step_seasonal,AutoETS,9,60.416702261411174
step_seasonal,AutoETS,10,59.63376062903232
step_seasonal,AutoETS,11,59.051611182179904
step_seasonal,AutoETS,12,60.42237360725745
step_seasonal,Theta,1,62.18373410153063
step_seasonal,Theta,2,60.51321572571205
step_seasonal,Theta,3,39.87348598762174
step_seasonal,Theta,4,40.53328735036358
step_seasonal,Theta,5,38.739220623032566
step_seasonal,Theta,6,42.04618705226963
step_seasonal,Theta,7,41.303832990575664
step_seasonal,Theta,8,40.7478842838484
step_seasonal,Theta,9,60.722936112574104
step_seasonal,Theta,10,60.028698665658276
step_seasonal,Theta,11,59.48539398391176
step_seasonal,Theta,12,61.11236507495785
step_seasonal,Croston,1,51.96903263883209
step_seasonal,Croston,2,51.96903263883209
step_seasonal,Croston,3,51.96903263883209
step_seasonal,Croston,4,51.96903263883209
step_seasonal,Croston,5,51.96903263883209
step_seasonal,Croston,6,51.96903263883209
step_seasonal,Croston,7,51.96903263883209
step_seasonal,Croston,8,51.96903263883209
step_seasonal,Croston,9,51.96903263883209
step_seasonal,Croston,10,51.96903263883209
step_seasonal,Croston,11,51.96903263883209
step_seasonal,Croston,12,51.96903263883209
step_seasonal,CrostonSBA,1,49.37058100689048
step_seasonal,CrostonSBA,2,49.37058100689048
step_seasonal,CrostonSBA,3,49.37058100689048
step_seasonal,CrostonSBA,4,49.37058100689048
step_seasonal,CrostonSBA,5,49.37058100689048
step_seasonal,CrostonSBA,6,49.37058100689048
step_seasonal,CrostonSBA,7,49.37058100689048
step_seasonal,CrostonSBA,8,49.37058100689048
step_seasonal,CrostonSBA,9,49.37058100689048
step_seasonal,CrostonSBA,10,49.37058100689048
step_seasonal,CrostonSBA,11,49.37058100689048
step_seasonal,CrostonSBA,12,49.37058100689048
step_seasonal,TSB,1,51.96903263883209
step_seasonal,TSB,2,51.96903263883209
step_seasonal,TSB,3,51.96903263883209
step_seasonal,TSB,4,51.96903263883209
step_seasonal,TSB,5,51.96903263883209
step_seasonal,TSB,6,51.96903263883209
step_seasonal,TSB,7,51.96903263883209
step_seasonal,TSB,8,51.96903263883209
step_seasonal,TSB,9,51.96903263883209
step_seasonal,TSB,10,51.96903263883209
step_seasonal,TSB,11,51.96903263883209
step_seasonal,TSB,12,51.96903263883209
step_seasonal,ADIDA,1,56.18936823457656
step_seasonal,ADIDA,2,56.18936823457656
step_seasonal,ADIDA,3,56.18936823457656
step_seasonal,ADIDA,4,56.18936823457656
step_seasonal,ADIDA,5,56.18936823457656
step_seasonal,ADIDA,6,56.18936823457656
step_seasonal,ADIDA,7,56.18936823457656
step_seasonal,ADIDA,8,56.18936823457656
step_seasonal,ADIDA,9,56.18936823457656
step_seasonal,ADIDA,10,56.18936823457656
step_seasonal,ADIDA,11,56.18936823457656
step_seasonal,ADIDA,12,56.18936823457656
step_seasonal,SeasonalWindowAverage,1,63.523868071942005
step_seasonal,SeasonalWindowAverage,2,60.013908127773476
step_seasonal,SeasonalWindowAverage,3,38.84215623479092
step_seasonal,SeasonalWindowAverage,4,38.64414643224164
step_seasonal,SeasonalWindowAverage,5,40.74177863669462
step_seasonal,SeasonalWindowAverage,6,42.330220360014536
step_seasonal,SeasonalWindowAverage,7,40.10882688546762
step_seasonal,SeasonalWindowAverage,8,41.46881081940194
step_seasonal,SeasonalWindowAverage,9,61.64268599128654
step_seasonal,SeasonalWindowAverage,10,60.14043968902546
step_seasonal,SeasonalWindowAverage,11,59.93070588769744
step_seasonal,SeasonalWindowAverage,12,59.58323772026389
step_seasonal,IMAPA,1,56.18936823457656
step_seasonal,IMAPA,2,56.18936823457656
step_seasonal,IMAPA,3,56.18936823457656
step_seasonal,IMAPA,4,56.18936823457656
step_seasonal,IMAPA,5,56.18936823457656
step_seasonal,IMAPA,6,56.18936823457656
step_seasonal,IMAPA,7,56.18936823457656
step_seasonal,IMAPA,8,56.18936823457656
step_seasonal,IMAPA,9,56.18936823457656
step_seasonal,IMAPA,10,56.18936823457656
step_seasonal,IMAPA,11,56.18936823457656
step_seasonal,IMAPA,12,56.18936823457656
step_seasonal,OptimizedTheta,1,61.8097905215378
step_seasonal,OptimizedTheta,2,60.14871030884315
step_seasonal,OptimizedTheta,3,39.6329051040227
step_seasonal,OptimizedTheta,4,40.288318659325704
step_seasonal,OptimizedTheta,5,38.50470586857712
step_seasonal,OptimizedTheta,6,41.79123110498507
step_seasonal,OptimizedTheta,7,41.05296409112694
step_seasonal,OptimizedTheta,8,40.499983340364906
step_seasonal,OptimizedTheta,9,60.352902447882606
step_seasonal,OptimizedTheta,10,59.66229359289993
step_seasonal,OptimizedTheta,11,59.12170873444444
step_seasonal,OptimizedTheta,12,60.73812011801302
step_seasonal,DynamicTheta,1,62.184544305128284
step_seasonal,DynamicTheta,2,60.509370071077996
step_seasonal,DynamicTheta,3,39.86790415005459
step_seasonal,DynamicTheta,4,40.52452008116163
step_seasonal,DynamicTheta,5,38.72788977609233
step_seasonal,DynamicTheta,6,42.03068982778123
step_seasonal,DynamicTheta,7,41.28547074312215
step_seasonal,DynamicTheta,8,40.72667640011144
step_seasonal,DynamicTheta,9,60.68672787979067
step_seasonal,DynamicTheta,10,59.988357441194076
step_seasonal,DynamicTheta,11,59.4409160871005
step_seasonal,DynamicTheta,12,61.06204953356361
step_seasonal,DynamicOptimizedTheta,1,61.678172602091735
step_seasonal,DynamicOptimizedTheta,2,60.016717587428886
step_seasonal,DynamicOptimizedTheta,3,39.54335579974752
step_seasonal,DynamicOptimizedTheta,4,40.1946689078849
step_seasonal,DynamicOptimizedTheta,5,38.412698841955546
step_seasonal,DynamicOptimizedTheta,6,41.68865435105821
step_seasonal,DynamicOptimizedTheta,7,40.94953118180521
step_seasonal,DynamicOptimizedTheta,8,40.395311714621855
step_seasonal,DynamicOptimizedTheta,9,60.19299962652311
step_seasonal,DynamicOptimizedTheta,10,59.50034428297704
step_seasonal,DynamicOptimizedTheta,11,58.95738619633244
step_seasonal,DynamicOptimizedTheta,12,60.565359835868485
step_seasonal,AutoTheta,1,61.8097905215378
step_seasonal,AutoTheta,2,60.14871030884315
step_seasonal,AutoTheta,3,39.6329051040227
step_seasonal,AutoTheta,4,40.288318659325704
step_seasonal,AutoTheta,5,38.50470586857712
step_seasonal,AutoTheta,6,41.79123110498507
step_seasonal,AutoTheta,7,41.05296409112694
step_seasonal,AutoTheta,8,40.499983340364906
step_seasonal,AutoTheta,9,60.352902447882606
step_seasonal,AutoTheta,10,59.66229359289993
step_seasonal,AutoTheta,11,59.12170873444444
step_seasonal,AutoTheta,12,60.73812011801302
step_seasonal,MSTLForecaster,1,61.90084751467023
step_seasonal,MSTLForecaster,2,59.569418563128266
step_seasonal,MSTLForecaster,3,39.55685320489758
step_seasonal,MSTLForecaster,4,39.495849538753106
step_seasonal,MSTLForecaster,5,38.790719641368774
step_seasonal,MSTLForecaster,6,42.112874604431966
step_seasonal,MSTLForecaster,7,40.63318961455961
step_seasonal,MSTLForecaster,8,41.10063704834573
step_seasonal,MSTLForecaster,9,60.82616071949046
step_seasonal,MSTLForecaster,10,59.37620133740761
step_seasonal,MSTLForecaster,11,59.36755862123232
step_seasonal,MSTLForecaster,12,60.115131807335956
step_seasonal,MFLES,1,61.90191541314606
step_seasonal,MFLES,2,60.653254228657524
step_seasonal,MFLES,3,39.97768083985905
step_seasonal,MFLES,4,40.58192021438465
step_seasonal,MFLES,5,38.74667292805882
step_seasonal,MFLES,6,42.1711559112293
step_seasonal,MFLES,7,41.08501240755447
step_seasonal,MFLES,8,40.9099366524701
step_seasonal,MFLES,9,61.07037630440974
step_seasonal,MFLES,10,60.69700677423804
step_seasonal,MFLES,11,59.43844082657646
step_seasonal,MFLES,12,60.79157317160269
step_seasonal,SeasonalES,1,59.950752764982624
step_seasonal,SeasonalES,2,59.84399779553024
step_seasonal,SeasonalES,3,39.37980822199803
step_seasonal,SeasonalES,4,41.169044423211155
step_seasonal,SeasonalES,5,39.96997876656406
step_seasonal,SeasonalES,6,41.45497672233989
step_seasonal,SeasonalES,7,40.44814951390944
step_seasonal,SeasonalES,8,40.711007582559965
step_seasonal,SeasonalES,9,59.60864853705473
step_seasonal,SeasonalES,10,60.515151098688236
step_seasonal,SeasonalES,11,58.57718305821758
step_seasonal,SeasonalES,12,60.89565057753177
step_seasonal,TBATS,1,62.346064575123954
step_seasonal,TBATS,2,62.024245207646516
step_seasonal,TBATS,3,36.777685926864685
step_seasonal,TBATS,4,40.167663722495725
step_seasonal,TBATS,5,38.235165438409446
step_seasonal,TBATS,6,41.69922818786724
step_seasonal,TBATS,7,40.2133719689553
step_seasonal,TBATS,8,39.513562102385265
step_seasonal,TBATS,9,63.112162591546955
step_seasonal,TBATS,10,57.00391246662473
step_seasonal,TBATS,11,60.79267263151844
step_seasonal,TBATS,12,57.22868455924758
step_seasonal,AutoTBATS,1,61.901005729685025
step_seasonal,AutoTBATS,2,60.141946159743306
step_seasonal,AutoTBATS,3,39.78986865887567
step_seasonal,AutoTBATS,4,38.50338684410266
step_seasonal,AutoTBATS,5,40.01811596288636
step_seasonal,AutoTBATS,6,41.627761923018305
step_seasonal,AutoTBATS,7,40.52738530230221
step_seasonal,AutoTBATS,8,41.171130058885716
step_seasonal,AutoTBATS,9,61.537129323526145
step_seasonal,AutoTBATS,10,60.606170144357385
step_seasonal,AutoTBATS,11,59.159027813418874
step_seasonal,AutoTBATS,12,60.45950610572807
step_seasonal,GARCH,1,16.969066671066148
step_seasonal,GARCH,2,-6.182994216103246
step_seasonal,GARCH,3,-5.146836216836933
step_seasonal,GARCH,4,-10.079381781801771
step_seasonal,GARCH,5,7.847421005926277
step_seasonal,GARCH,6,-20.13342344293692
step_seasonal,GARCH,7,14.826272203706425
step_seasonal,GARCH,8,-6.261723411372655
step_seasonal,GARCH,9,2.531138564355339
step_seasonal,GARCH,10,-1.9066942102658995
step_seasonal,GARCH,11,10.773418283159351
step_seasonal,GARCH,12,-14.675123866136566
step_seasonal,HistoricAverage,1,50.46318903853815
step_seasonal,HistoricAverage,2,50.46318903853815
step_seasonal,HistoricAverage,3,50.46318903853815
step_seasonal,HistoricAverage,4,50.46318903853815
step_seasonal,HistoricAverage,5,50.46318903853815
step_seasonal,HistoricAverage,6,50.46318903853815
step_seasonal,HistoricAverage,7,50.46318903853815
step_seasonal,HistoricAverage,8,50.46318903853815
step_seasonal,HistoricAverage,9,50.46318903853815
step_seasonal,HistoricAverage,10,50.46318903853815
step_seasonal,HistoricAverage,11,50.46318903853815
step_seasonal,HistoricAverage,12,50.46318903853815
step_seasonal,WindowAverage,1,50.84700358445023
step_seasonal,WindowAverage,2,50.84700358445023
step_seasonal,WindowAverage,3,50.84700358445023
step_seasonal,WindowAverage,4,50.84700358445023
step_seasonal,WindowAverage,5,50.84700358445023
step_seasonal,WindowAverage,6,50.84700358445023
step_seasonal,WindowAverage,7,50.84700358445023
step_seasonal,WindowAverage,8,50.84700358445023
step_seasonal,WindowAverage,9,50.84700358445023
step_seasonal,WindowAverage,10,50.84700358445023
step_seasonal,WindowAverage,11,50.84700358445023
step_seasonal,WindowAverage,12,50.84700358445023
bimodal_seasonal,Naive,1,65.0714293307585
bimodal_seasonal,Naive,2,65.0714293307585
bimodal_seasonal,Naive,3,65.0714293307585
bimodal_seasonal,Naive,4,65.0714293307585
bimodal_seasonal,Naive,5,65.0714293307585
bimodal_seasonal,Naive,6,65.0714293307585
bimodal_seasonal,Naive,7,65.0714293307585
bimodal_seasonal,Naive,8,65.0714293307585
bimodal_seasonal,Naive,9,65.0714293307585
bimodal_seasonal,Naive,10,65.0714293307585
bimodal_seasonal,Naive,11,65.0714293307585
bimodal_seasonal,Naive,12,65.0714293307585
bimodal_seasonal,SeasonalNaive,1,56.87787910120409
bimodal_seasonal,SeasonalNaive,2,60.45860993377553
bimodal_seasonal,SeasonalNaive,3,62.86437043900593
bimodal_seasonal,SeasonalNaive,4,58.365040485167675
bimodal_seasonal,SeasonalNaive,5,54.2987181762481
bimodal_seasonal,SeasonalNaive,6,48.55659555571673
bimodal_seasonal,SeasonalNaive,7,50.86303855951778
bimodal_seasonal,SeasonalNaive,8,57.64505918077588
bimodal_seasonal,SeasonalNaive,9,67.05938689744292
bimodal_seasonal,SeasonalNaive,10,68.43845907502269
bimodal_seasonal,SeasonalNaive,11,67.92277063332305
bimodal_seasonal,SeasonalNaive,12,65.0714293307585
bimodal_seasonal,RandomWalkWithDrift,1,65.08158263529322
bimodal_seasonal,RandomWalkWithDrift,2,65.09173593982794
bimodal_seasonal,RandomWalkWithDrift,3,65.10188924436265
bimodal_seasonal,RandomWalkWithDrift,4,65.11204254889736
bimodal_seasonal,RandomWalkWithDrift,5,65.12219585343207
bimodal_seasonal,RandomWalkWithDrift,6,65.1323491579668
bimodal_seasonal,RandomWalkWithDrift,7,65.14250246250151
bimodal_seasonal,RandomWalkWithDrift,8,65.15265576703622
bimodal_seasonal,RandomWalkWithDrift,9,65.16280907157095
bimodal_seasonal,RandomWalkWithDrift,10,65.17296237610566
bimodal_seasonal,RandomWalkWithDrift,11,65.18311568064037
bimodal_seasonal,RandomWalkWithDrift,12,65.19326898517508
bimodal_seasonal,SES,1,60.79249890249102
bimodal_seasonal,SES,2,60.79249890249102
bimodal_seasonal,SES,3,60.79249890249102
bimodal_seasonal,SES,4,60.79249890249102
bimodal_seasonal,SES,5,60.79249890249102
bimodal_seasonal,SES,6,60.79249890249102
bimodal_seasonal,SES,7,60.79249890249102
bimodal_seasonal,SES,8,60.79249890249102
bimodal_seasonal,SES,9,60.79249890249102
bimodal_seasonal,SES,10,60.79249890249102
bimodal_seasonal,SES,11,60.79249890249102
bimodal_seasonal,SES,12,60.79249890249102
bimodal_seasonal,Holt,1,65.08187053575979
bimodal_seasonal,Holt,2,65.09202555725271
bimodal_seasonal,Holt,3,65.10218057874565
bimodal_seasonal,Holt,4,65.11233560023857
bimodal_seasonal,Holt,5,65.1224906217315
bimodal_seasonal,Holt,6,65.13264564322442
bimodal_seasonal,Holt,7,65.14280066471736
bimodal_seasonal,Holt,8,65.15295568621028
bimodal_seasonal,Holt,9,65.16311070770321
bimodal_seasonal,Holt,10,65.17326572919613
bimodal_seasonal,Holt,11,65.18342075068907
bimodal_seasonal,Holt,12,65.19357577218199
bimodal_seasonal,HoltWinters,1,63.081378737510775
bimodal_seasonal,HoltWinters,2,61.839048941667485
bimodal_seasonal,HoltWinters,3,64.0178923670774
bimodal_seasonal,HoltWinters,4,60.99665770514585
bimodal_seasonal,HoltWinters,5,55.08143508222526
bimodal_seasonal,HoltWinters,6,47.995664373379086
bimodal_seasonal,HoltWinters,7,48.28992644931825
bimodal_seasonal,HoltWinters,8,55.52131708316877
bimodal_seasonal,HoltWinters,9,63.50468645883929
bimodal_seasonal,HoltWinters,10,67.30666269413669
bimodal_seasonal,HoltWinters,11,66.60433930275329
bimodal_seasonal,HoltWinters,12,65.06749422274079
bimodal_seasonal,ARIMA_1_1_1,1,64.5870439484551
bimodal_seasonal,ARIMA_1_1_1,2,64.5067272157605
bimodal_seasonal,ARIMA_1_1_1,3,64.47150874839916
bimodal_seasonal,ARIMA_1_1_1,4,64.44132371666326
