series_type,model,step,level,lower,upper
noisy_seasonal,ARIMA_1_1_1,6,90,16.472633746113274,85.45404097584748
noisy_seasonal,ARIMA_1_1_1,7,90,13.700683655639345,88.20911920017014
noisy_seasonal,ARIMA_1_1_1,8,90,11.120031464338972,90.77289953067145
noisy_seasonal,ARIMA_1_1_1,9,90,8.695717204037265,93.18034193002892
noisy_seasonal,ARIMA_1_1_1,10,90,6.402286736777519,95.45690053634834
noisy_seasonal,ARIMA_1_1_1,11,90,4.220524244409944,97.62179116777551
noisy_seasonal,ARIMA_1_1_1,12,90,2.1355009476867295,99.68994260355831
noisy_seasonal,ARIMA_1_1_1,1,80,39.86307894615829,61.802786380597546
noisy_seasonal,ARIMA_1_1_1,2,80,35.48804739685771,66.51547920513953
noisy_seasonal,ARIMA_1_1_1,3,80,31.98817413118597,69.98886211083138
noisy_seasonal,ARIMA_1_1_1,4,80,29.040505231242907,72.91992010012142
noisy_seasonal,ARIMA_1_1_1,5,80,26.442434580483926,75.5011118103476
noisy_seasonal,ARIMA_1_1_1,6,80,24.092793200818985,77.83388152114176
noisy_seasonal,ARIMA_1_1_1,7,80,21.931396573384138,79.97840628242534
noisy_seasonal,ARIMA_1_1_1,8,80,19.9190336892234,81.97389730578703
noisy_seasonal,ARIMA_1_1_1,9,80,18.028468415374213,83.84759071869198
noisy_seasonal,ARIMA_1_1_1,10,80,16.239870291284255,85.61931698184162
noisy_seasonal,ARIMA_1_1_1,11,80,14.538268920989779,87.30404649119568
noisy_seasonal,ARIMA_1_1_1,12,80,12.912033795977116,88.91340975526793
noisy_seasonal,AutoARIMA,1,95,29.85121691909897,58.00746338801473
noisy_seasonal,AutoARIMA,2,95,29.789015842721653,59.197256157640155
noisy_seasonal,AutoARIMA,3,95,26.84019305487296,57.44926003872048
noisy_seasonal,AutoARIMA,4,95,32.42104164932749,64.18557162890268
noisy_seasonal,AutoARIMA,5,95,28.406003510809427,61.285415732213224
noisy_seasonal,AutoARIMA,6,95,36.62330759425281,70.5810185186756
noisy_seasonal,AutoARIMA,7,95,29.139034505043885,64.14184174144037
noisy_seasonal,AutoARIMA,8,95,30.44958742585096,66.46717892819876
noisy_seasonal,AutoARIMA,9,95,27.619767699861132,64.62432526824267
noisy_seasonal,AutoARIMA,10,95,34.67453200278976,72.64040699643807
noisy_seasonal,AutoARIMA,11,95,33.407158829485724,72.31060401413481
noisy_seasonal,AutoARIMA,12,95,31.28095735390994,71.09990297577018
noisy_seasonal,AutoARIMA,1,90,32.11463424857993,55.74404605853377
noisy_seasonal,AutoARIMA,2,90,32.15307814171496,56.83319385864685
noisy_seasonal,AutoARIMA,3,90,29.30078710909001,54.98866598450343
noisy_seasonal,AutoARIMA,4,90,34.974520775103755,61.632092503126415
noisy_seasonal,AutoARIMA,5,90,31.04910551260616,58.64231373041649
noisy_seasonal,AutoARIMA,6,90,39.35309160366246,67.85123450926595
noisy_seasonal,AutoARIMA,7,90,31.95283145652341,61.32804478996084
noisy_seasonal,AutoARIMA,8,90,33.34496060219322,63.57180575185651
noisy_seasonal,AutoARIMA,9,90,30.59448085853863,61.64961210956517
noisy_seasonal,AutoARIMA,10,90,37.726523307255725,69.5884156919721
noisy_seasonal,AutoARIMA,11,90,36.53451929298568,69.18324355063486
noisy_seasonal,AutoARIMA,12,90,34.4819128385722,67.89894749110792
noisy_seasonal,AutoARIMA,1,80,34.7249011747545,53.1337791323592
noisy_seasonal,AutoARIMA,2,80,34.879413029277885,54.10685897108392
noisy_seasonal,AutoARIMA,3,80,32.13844642838904,52.1510066652044
noisy_seasonal,AutoARIMA,4,80,37.91929901899013,58.68731425924004
noisy_seasonal,AutoARIMA,5,80,34.09724058161613,55.594178661406524
noisy_seasonal,AutoARIMA,6,80,42.501191966133504,64.70313414679491
noisy_seasonal,AutoARIMA,7,80,35.197819035151745,58.08305721133251
noisy_seasonal,AutoARIMA,8,80,36.68402527343187,60.232741080617856
noisy_seasonal,AutoARIMA,9,80,34.02504369457239,58.21904927353141
noisy_seasonal,AutoARIMA,10,80,41.24620651249422,66.06873248673362
noisy_seasonal,AutoARIMA,11,80,40.14112134457105,65.57664149904949
noisy_seasonal,AutoARIMA,12,80,38.17338772698221,64.2074726026979
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,1,80,38.940156716432895,67.44638297250616
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,2,80,42.23397392910584,72.00775620990584
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,3,80,39.76339584149695,70.75293096622124
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,4,80,40.34222339597099,72.50158382475688
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,5,80,37.78912434931381,71.07722491288759
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,6,80,48.83737808777509,83.21718051700147
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,7,80,28.57361695089514,64.01150615178689
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,8,80,36.911238475016305,73.37652562535588
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,9,80,29.03127934672255,66.49580046869553
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,10,80,44.28369168431723,82.72147932669853
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,11,80,42.19583749569112,81.58284924808027
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,12,80,39.044717809772514,79.35860959318734
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,1,90,34.89814721657966,71.4883924723594
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,2,90,38.01223269459515,76.22949744441652
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,3,90,35.36926824828441,75.14705855943377
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,4,90,35.78222168986431,77.06158553086357
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,5,90,33.06907415742392,75.79727510477747
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,6,90,43.96253121138771,88.09202739338885
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,7,90,23.548739805880768,69.03638329680126
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,8,90,31.740682549706943,78.54708155066524
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,9,90,23.719038121870675,71.80804169354741
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,10,90,38.83344718656488,88.17172382445088
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,11,90,36.61099879260007,87.16768795117132
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,12,90,33.32845315583917,85.07487424712068
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,1,95,31.393235800756642,74.99330388818241
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,2,95,34.35147211300213,79.89025802600955
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,3,95,31.559027830840385,78.95729897687781
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,4,95,31.828148341821457,81.01565887890641
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,5,95,28.976219402527096,79.8901298596743
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,6,95,39.73544899694471,92.31910960783185
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,7,95,19.1915631913012,73.39355991138083
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,8,95,27.257184802008407,83.03057929836378
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,9,95,19.112682072171886,76.41439774324621
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,10,95,34.10742559757744,92.89774541343832
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,11,95,31.76826773847843,92.01041900529296
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,12,95,28.371759896665978,90.03156750629387
noisy_seasonal,AutoETS,1,80,39.953515792512476,60.61806726456764
noisy_seasonal,AutoETS,2,80,35.69905883434403,64.92314778648134
noisy_seasonal,AutoETS,3,80,32.44038855967442,68.2324416248962
noisy_seasonal,AutoETS,4,80,29.69717540210276,71.02627834621309
noisy_seasonal,AutoETS,5,80,27.283367748001208,73.49070956405988
noisy_seasonal,AutoETS,6,80,25.1035470028961,75.72115387291024
noisy_seasonal,AutoETS,7,80,23.10103014489997,77.77429429465163
noisy_seasonal,AutoETS,8,80,21.238885049511108,79.68706295378573
noisy_seasonal,AutoETS,9,80,19.491458575438298,81.48511299160378
noisy_seasonal,AutoETS,10,80,17.840072826653845,83.18712230413348
noisy_seasonal,AutoETS,11,80,16.270627500369628,84.80719119416294
noisy_seasonal,AutoETS,12,80,14.772168063917135,86.35627419436068
noisy_seasonal,AutoETS,1,90,37.02340808165903,63.54817497542109
noisy_seasonal,AutoETS,2,90,31.555260770441098,69.06694585038427
noisy_seasonal,AutoETS,3,90,27.36529313282691,73.30753705174371
noisy_seasonal,AutoETS,4,90,23.836959980395864,76.88649376791999
noisy_seasonal,AutoETS,5,90,20.731447725136597,80.0426295869245
noisy_seasonal,AutoETS,6,90,17.926278219910678,82.89842265589567
noisy_seasonal,AutoETS,7,90,15.348693827348995,85.5266306122026
noisy_seasonal,AutoETS,8,90,12.951288921705249,87.9746590815916
noisy_seasonal,AutoETS,9,90,10.701135442877955,90.27543612416413
noisy_seasonal,AutoETS,10,90,8.57425867073487,92.45293646005246
noisy_seasonal,AutoETS,11,90,6.552559628141573,94.52525906639099
noisy_seasonal,AutoETS,12,90,4.621977210222113,96.5064650480557
noisy_seasonal,AutoETS,1,95,34.48265008350634,66.08893297357378
noisy_seasonal,AutoETS,2,95,27.96208635074565,72.66012027007972
noisy_seasonal,AutoETS,3,95,22.96457119028946,77.70825899428115
noisy_seasonal,AutoETS,4,95,18.755443984090483,81.96800976422537
noisy_seasonal,AutoETS,5,95,15.050140126890895,85.7239371851702
noisy_seasonal,AutoETS,6,95,11.702717564541345,89.121983311265
noisy_seasonal,AutoETS,7,95,8.626480022638667,92.24884441691293
noisy_seasonal,AutoETS,8,95,5.764940082314354,95.16100792098248
noisy_seasonal,AutoETS,9,95,3.078861448419879,97.8977101186222
noisy_seasonal,AutoETS,10,95,0.5396764132824856,100.48751871750483
noisy_seasonal,AutoETS,11,95,-1.8741813348254013,102.95200002935798
noisy_seasonal,AutoETS,12,95,-4.17946667485279,105.3079089331306
noisy_seasonal,Theta,1,80,40.70625389571068,62.9072784562318
noisy_seasonal,Theta,2,80,36.88521008975752,66.75363387946763
noisy_seasonal,Theta,3,80,34.400031795443894,69.26412379106391
noisy_seasonal,Theta,4,80,32.62596368036476,71.0635035234257
noisy_seasonal,Theta,5,80,31.30492294311319,72.40985587795993
noisy_seasonal,Theta,6,80,30.29764354530738,73.44244689304838
noisy_seasonal,Theta,7,80,29.51822318443883,74.2471788711996
noisy_seasonal,Theta,8,80,28.909296561982714,74.88141711093837
noisy_seasonal,Theta,9,80,28.43053117652912,75.38549411367462
noisy_seasonal,Theta,10,80,28.05255157932202,75.78878532816438
noisy_seasonal,Theta,11,80,27.753418443288606,76.11323008148045
noisy_seasonal,Theta,12,80,27.51644205503591,76.3755180870158
noisy_seasonal,Theta,1,90,37.5582836461943,66.05524870574818
noisy_seasonal,Theta,2,90,32.650049264920895,70.98879470430425
noisy_seasonal,Theta,3,90,29.45651560413358,74.20763998237422
noisy_seasonal,Theta,4,90,27.175754319048856,76.51371288474161
noisy_seasonal,Theta,5,90,25.476493465251895,78.23828535582122
noisy_seasonal,Theta,6,90,24.1799728499899,79.56011758836587
noisy_seasonal,Theta,7,90,23.175929322729115,80.58947273290931
noisy_seasonal,Theta,8,90,22.390729484108338,81.39998418881275
noisy_seasonal,Theta,9,90,21.772603025946093,82.04342226425764
noisy_seasonal,Theta,10,90,21.283843979559403,82.55749292792699
noisy_seasonal,Theta,11,90,20.89629129160048,82.97035723316858
noisy_seasonal,Theta,12,90,20.588522248981622,83.3034378930701
noisy_seasonal,Theta,1,95,34.82861246046309,68.78491989147939
noisy_seasonal,Theta,2,95,28.97765227442514,74.66119169480001
noisy_seasonal,Theta,3,95,25.169888783029243,78.49426680347855
noisy_seasonal,Theta,4,95,22.449763197604153,81.2397040061863
noisy_seasonal,Theta,5,95,20.422539729117158,83.29223909195595
noisy_seasonal,Theta,6,95,18.875211973242173,84.86487846511359
noisy_seasonal,Theta,7,95,17.676392975964546,86.08900907967389
noisy_seasonal,Theta,8,95,16.738342925670146,87.05237074725093
noisy_seasonal,Theta,9,95,15.999373551459435,87.8166517387443
noisy_seasonal,Theta,10,95,15.414555315681362,88.42678159180502
noisy_seasonal,Theta,11,95,14.95033217533065,88.9163163494384
noisy_seasonal,Theta,12,95,14.58117733377852,89.31078280827319
noisy_seasonal,OptimizedTheta,1,90,37.46265754642871,65.9589550608057
noisy_seasonal,OptimizedTheta,2,90,32.55357192776722,70.86804067946719
noisy_seasonal,OptimizedTheta,3,90,29.3619911133214,74.059621493913
noisy_seasonal,OptimizedTheta,4,90,27.084035677118933,76.33757693011547
noisy_seasonal,OptimizedTheta,5,90,25.38746306507017,78.03414954216424
noisy_seasonal,OptimizedTheta,6,90,24.092976910437724,79.32863569679668
noisy_seasonal,OptimizedTheta,7,90,23.090017553272798,80.3315950539616
noisy_seasonal,OptimizedTheta,8,90,22.30480075983713,81.11681184739729
noisy_seasonal,OptimizedTheta,9,90,21.685498009255884,81.73611459797853
noisy_seasonal,OptimizedTheta,10,90,21.194404899093634,82.22720770814078
noisy_seasonal,OptimizedTheta,11,90,20.80340020512852,82.61821240210588
noisy_seasonal,OptimizedTheta,12,90,20.491124720234694,82.93048788699971
noisy_seasonal,OptimizedTheta,1,80,40.6105540543255,62.81105855290891
noisy_seasonal,OptimizedTheta,2,80,36.78605098314439,66.63556162409002
noisy_seasonal,OptimizedTheta,3,80,34.29959799068285,69.12201461655155
noisy_seasonal,OptimizedTheta,4,80,32.52491972297207,70.89669288426234
noisy_seasonal,OptimizedTheta,5,80,31.203177209336424,72.21843539789799
noisy_seasonal,OptimizedTheta,6,80,30.194686696322496,73.22692591091192
noisy_seasonal,OptimizedTheta,7,80,29.413314880934813,74.00829772629959
noisy_seasonal,OptimizedTheta,8,80,28.80157895467152,74.62003365256288
noisy_seasonal,OptimizedTheta,9,80,28.319101064576238,75.10251154265816
noisy_seasonal,OptimizedTheta,10,80,27.9365069821036,75.48510562513081
noisy_seasonal,OptimizedTheta,11,80,27.63188840970976,75.78972419752465
noisy_seasonal,OptimizedTheta,12,80,27.388605109355215,76.0330074978792
noisy_seasonal,OptimizedTheta,1,95,34.733050303606184,68.68856230362823
noisy_seasonal,OptimizedTheta,2,95,28.883500355950826,74.53811225128358
noisy_seasonal,OptimizedTheta,3,95,25.080488382578512,78.3411242246559
noisy_seasonal,OptimizedTheta,4,95,22.366130732765797,81.05548187446861
noisy_seasonal,OptimizedTheta,5,95,20.344535062020636,83.07707754521377
noisy_seasonal,OptimizedTheta,6,95,18.802056073818463,84.61955653341595
noisy_seasonal,OptimizedTheta,7,95,17.606953500560792,85.81465910667362
noisy_seasonal,OptimizedTheta,8,95,16.671307799968574,86.75030480726583
noisy_seasonal,OptimizedTheta,9,95,15.933361336278026,87.48825127095638
noisy_seasonal,OptimizedTheta,10,95,15.348186438141546,88.07342616909287
noisy_seasonal,OptimizedTheta,11,95,14.882274521995278,88.53933808523914
noisy_seasonal,OptimizedTheta,12,95,14.510174463407836,88.91143814382657
noisy_seasonal,DynamicTheta,1,80,38.04890319858171,65.56589085982698
noisy_seasonal,DynamicTheta,2,80,33.29717359876304,70.31749428899903
noisy_seasonal,DynamicTheta,3,80,30.201184469684453,73.41336986449566
noisy_seasonal,DynamicTheta,4,80,27.98658421636391,75.62786791959243
noisy_seasonal,DynamicTheta,5,80,26.333492382493468,77.2808677750615
noisy_seasonal,DynamicTheta,6,80,25.069295618907116,78.54498175808659
noisy_seasonal,DynamicTheta,7,80,24.087522136348916,79.52668073813967
noisy_seasonal,DynamicTheta,8,80,23.31707028829558,80.2970655339384
noisy_seasonal,DynamicTheta,9,80,22.707949714582508,80.90612576062232
noisy_seasonal,DynamicTheta,10,80,22.223750775559825,81.39027038731878
noisy_seasonal,DynamicTheta,11,80,21.83728054193083,81.77669173985416
noisy_seasonal,DynamicTheta,12,80,21.52785273116843,82.08607555763231
noisy_seasonal,DynamicTheta,1,90,34.1471617146348,69.46763234377389
noisy_seasonal,DynamicTheta,2,90,28.04791729337371,75.56675059438835
noisy_seasonal,DynamicTheta,3,90,24.073959409929856,79.54059492425026
noisy_seasonal,DynamicTheta,4,90,21.231339955555207,82.38311218040113
noisy_seasonal,DynamicTheta,5,90,19.109464428759118,84.50489572879584
noisy_seasonal,DynamicTheta,6,90,17.486768579233342,86.12750879776037
noisy_seasonal,DynamicTheta,7,90,16.226586643894265,87.38761623059433
noisy_seasonal,DynamicTheta,8,90,15.237653531564675,88.3764822906693
noisy_seasonal,DynamicTheta,9,90,14.455802329689469,89.15827314551535
noisy_seasonal,DynamicTheta,10,90,13.834298162798369,89.77972300008022
noisy_seasonal,DynamicTheta,11,90,13.338236603205374,90.27573567857961
noisy_seasonal,DynamicTheta,12,90,12.941065067310376,90.67286322149036
noisy_seasonal,DynamicTheta,1,95,30.763879644374377,72.85091441403432
noisy_seasonal,DynamicTheta,2,95,23.49617679152482,80.11849109623725
noisy_seasonal,DynamicTheta,3,95,18.760913742909423,84.85364059127069
noisy_seasonal,DynamicTheta,4,95,15.373725635934996,88.24072650002134
noisy_seasonal,DynamicTheta,5,95,12.845357913376766,90.76900224417818
noisy_seasonal,DynamicTheta,6,95,10.911799969410886,92.70247740758282
noisy_seasonal,DynamicTheta,7,95,9.410204211454925,94.20399866303367
noisy_seasonal,DynamicTheta,8,95,8.231821401559522,95.38231442067445
noisy_seasonal,DynamicTheta,9,95,7.300191840546432,96.3138836346584
noisy_seasonal,DynamicTheta,10,95,6.559627423889566,97.05439373898903
noisy_seasonal,DynamicTheta,11,95,5.968536921524326,97.64543536026065
noisy_seasonal,DynamicTheta,12,95,5.4952809568581245,98.11864733194261
noisy_seasonal,DynamicOptimizedTheta,1,80,40.68085592684302,62.880884431502906
noisy_seasonal,DynamicOptimizedTheta,2,80,36.87728877431858,66.68445158402736
noisy_seasonal,DynamicOptimizedTheta,3,80,34.416730695382576,69.14500966296336
noisy_seasonal,DynamicOptimizedTheta,4,80,32.66939360267831,70.89234675566762
noisy_seasonal,DynamicOptimizedTheta,5,80,31.374703825221715,72.18703653312421
noisy_seasonal,DynamicOptimizedTheta,6,80,30.39202914724272,73.1697112111032
noisy_seasonal,DynamicOptimizedTheta,7,80,29.63472012431102,73.92702023403491
noisy_seasonal,DynamicOptimizedTheta,8,80,29.045039315235382,74.51670104311054
noisy_seasonal,DynamicOptimizedTheta,9,80,28.582519389751706,74.97922096859422
noisy_seasonal,DynamicOptimizedTheta,10,80,28.217802251679235,75.3439381066667
noisy_seasonal,DynamicOptimizedTheta,11,80,27.92906244989706,75.63267790844887
noisy_seasonal,DynamicOptimizedTheta,12,80,27.69978305274349,75.86195730560243
noisy_seasonal,DynamicOptimizedTheta,1,95,34.80347819380366,68.75826216454226
noisy_seasonal,DynamicOptimizedTheta,2,95,28.985949583195993,74.57579077514994
noisy_seasonal,DynamicOptimizedTheta,3,95,25.222543693866143,78.33919666447979
noisy_seasonal,DynamicOptimizedTheta,4,95,22.55000417463184,81.01173618371409
noisy_seasonal,DynamicOptimizedTheta,5,95,20.569785469352478,82.99195488899345
noisy_seasonal,DynamicOptimizedTheta,6,95,19.066791615209986,84.49494874313595
noisy_seasonal,DynamicOptimizedTheta,7,95,17.90849290999259,85.65324744835334
noisy_seasonal,DynamicOptimizedTheta,8,95,17.00658035255372,86.5551600057922
noisy_seasonal,DynamicOptimizedTheta,9,95,16.299159452230825,87.2625809061151
noisy_seasonal,DynamicOptimizedTheta,10,95,15.741327212011974,87.82041314633395
noisy_seasonal,DynamicOptimizedTheta,11,95,15.299701761341503,88.26203859700442
noisy_seasonal,DynamicOptimizedTheta,12,95,14.949020572006255,88.61271978633968
noisy_seasonal,DynamicOptimizedTheta,1,90,37.53302691198945,66.02871344635648
noisy_seasonal,DynamicOptimizedTheta,2,90,32.65081438383882,70.91092597450711
