series_type,model,step,level,lower,upper
bimodal_seasonal,ARIMA_1_1_1,9,90,36.352964142071286,92.23399770609622
bimodal_seasonal,ARIMA_1_1_1,10,90,34.812037575311805,93.71581893085694
bimodal_seasonal,ARIMA_1_1_1,11,90,33.34497204498304,95.1237791213588
bimodal_seasonal,ARIMA_1_1_1,12,90,31.94189314259436,96.46775268416297
bimodal_seasonal,AutoARIMA,1,80,58.59038378003914,66.28028988189419
bimodal_seasonal,AutoARIMA,2,80,57.528833587113084,65.56067855949516
bimodal_seasonal,AutoARIMA,3,80,58.9031436653364,67.26295296133179
bimodal_seasonal,AutoARIMA,4,80,56.047431129020424,64.72281522832361
bimodal_seasonal,AutoARIMA,5,80,51.62537148406893,60.60524715556205
bimodal_seasonal,AutoARIMA,6,80,44.50398873770143,53.7783644514897
bimodal_seasonal,AutoARIMA,7,80,46.57733013646647,56.13713780636952
bimodal_seasonal,AutoARIMA,8,80,51.19385018712096,61.03081112485823
bimodal_seasonal,AutoARIMA,9,80,61.140557534567876,71.24707415977562
bimodal_seasonal,AutoARIMA,10,80,63.02816530454806,73.39723257699991
bimodal_seasonal,AutoARIMA,11,80,61.37050696843488,71.9956391514086
bimodal_seasonal,AutoARIMA,12,80,59.967316960788985,70.84248646340802
bimodal_seasonal,AutoARIMA,1,95,56.55450878633274,68.3161648756006
bimodal_seasonal,AutoARIMA,2,95,55.402431506773695,67.68708063983455
bimodal_seasonal,AutoARIMA,3,95,56.68991420941813,69.47618241725007
bimodal_seasonal,AutoARIMA,4,95,53.75065437848133,67.0195919788627
bimodal_seasonal,AutoARIMA,5,95,49.247981684501006,62.98263695512997
bimodal_seasonal,AutoARIMA,6,95,42.04863111072278,56.23372207846835
bimodal_seasonal,AutoARIMA,7,95,44.046405425291745,58.66806251754425
bimodal_seasonal,AutoARIMA,8,95,48.58955014470889,63.6351111672703
bimodal_seasonal,AutoARIMA,9,95,58.46489359300493,73.92273810133857
bimodal_seasonal,AutoARIMA,10,95,60.282992023049644,76.14240585849834
bimodal_seasonal,AutoARIMA,11,95,58.55754142248068,74.8086046973628
bimodal_seasonal,AutoARIMA,12,95,57.088154933393156,73.72164849080386
bimodal_seasonal,AutoARIMA,1,90,57.50000186706827,67.37067179486506
bimodal_seasonal,AutoARIMA,2,90,56.389966822074335,66.69954532453391
bimodal_seasonal,AutoARIMA,3,90,57.71777355398483,68.44832307268337
bimodal_seasonal,AutoARIMA,4,90,54.81731442997864,65.9529319273654
bimodal_seasonal,AutoARIMA,5,90,50.35207973209796,61.87853890753301
bimodal_seasonal,AutoARIMA,6,90,43.188938670968945,55.09341451822218
bimodal_seasonal,AutoARIMA,7,90,45.22180755443807,57.49266038839792
bimodal_seasonal,AutoARIMA,8,90,49.79902895744142,62.42563235453777
bimodal_seasonal,AutoARIMA,9,90,59.70751494792205,72.68011674642145
bimodal_seasonal,AutoARIMA,10,90,61.55789463303333,74.86750324851465
bimodal_seasonal,AutoARIMA,11,90,59.863927850070304,73.50221826977318
bimodal_seasonal,AutoARIMA,12,90,58.42528407129927,72.38451935289775
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,1,90,60.84775941491465,71.58196393374753
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,2,90,57.966296041268336,69.17780700839326
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,3,90,58.89037337369016,70.55968396514297
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,4,90,55.545594055035274,67.65540995758403
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,5,90,51.177470069673426,63.712320396161296
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,6,90,42.866944610073205,55.81288235985724
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,7,90,44.17514141749753,57.519508608755174
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,8,90,48.82780371276179,62.559044270298585
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,9,90,58.037762406425315,72.14527100159455
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,10,90,61.221828186559804,75.69582660705868
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,11,90,60.1939617688015,75.0253966889444
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,12,90,58.054352484786826,73.23481009660685
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,1,80,62.033533282654346,70.39619006600783
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,2,80,59.20479645360623,67.93930659605537
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,3,80,60.17944547303444,69.27061186579867
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,4,80,56.883327392907454,66.31767661971185
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,5,80,52.56215562574795,62.32763484008677
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,6,80,44.297041702982696,54.38278526694775
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,7,80,45.649251759736174,56.04539826651653
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,8,80,50.34465074098899,61.04219724207139
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,9,80,59.596174583286256,70.58685882473361
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,10,80,62.82072534364502,74.09692944997346
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,11,80,61.832343813650006,73.3870146440959
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,12,80,59.731289970451904,71.55787261094176
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,1,95,59.819549964695305,72.61017338396687
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,2,95,56.892366295714254,70.25173675394734
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,3,95,57.772591855122535,71.67746548371059
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,4,95,54.38561735349475,68.81538665912456
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,5,95,49.976780112614435,64.91301035322029
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,6,95,41.62687735470042,57.05294961523003
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,7,95,42.896909348304575,58.79774067794813
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,8,95,47.51251376465955,63.874334218400826
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,9,95,56.68643044408436,73.49660296393552
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,10,95,59.835390846717225,77.08226394690125
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,11,95,58.77328625265601,76.44607220508989
bimodal_seasonal,SARIMA_1_1_1_1_1_1_12,12,95,56.60024473532644,74.68891784606723
bimodal_seasonal,AutoETS,1,80,60.35253945745969,66.56762822961798
bimodal_seasonal,AutoETS,2,80,58.803036633614084,65.01812540577238
bimodal_seasonal,AutoETS,3,80,62.14529871489027,68.36038748704856
bimodal_seasonal,AutoETS,4,80,57.69322748818313,63.90831626034143
bimodal_seasonal,AutoETS,5,80,51.67916293373449,57.894251705892785
bimodal_seasonal,AutoETS,6,80,44.453909635393295,50.66899840755159
bimodal_seasonal,AutoETS,7,80,44.976009674708784,51.19109844686708
bimodal_seasonal,AutoETS,8,80,52.133875872676875,58.34896464483517
bimodal_seasonal,AutoETS,9,80,60.10163250725536,66.31672127941366
bimodal_seasonal,AutoETS,10,80,64.74994540420948,70.96503417636777
bimodal_seasonal,AutoETS,11,80,64.23391937070738,70.44900814286567
bimodal_seasonal,AutoETS,12,80,61.8131688051896,68.02825757734789
bimodal_seasonal,AutoETS,1,90,59.47127767156677,67.44889001551091
bimodal_seasonal,AutoETS,2,90,57.92177484772115,65.89938719166531
bimodal_seasonal,AutoETS,3,90,61.26403692899734,69.24164927294149
bimodal_seasonal,AutoETS,4,90,56.81196570229021,64.78957804623435
bimodal_seasonal,AutoETS,5,90,50.79790114784156,58.775513491785716
bimodal_seasonal,AutoETS,6,90,43.57264784950037,51.550260193444515
bimodal_seasonal,AutoETS,7,90,44.09474788881586,52.072360232760005
bimodal_seasonal,AutoETS,8,90,51.25261408678395,59.230226430728095
bimodal_seasonal,AutoETS,9,90,59.22037072136243,67.19798306530659
bimodal_seasonal,AutoETS,10,90,63.86868361831655,71.8462959622607
bimodal_seasonal,AutoETS,11,90,63.35265758481445,71.3302699287586
bimodal_seasonal,AutoETS,12,90,60.93190701929667,68.90951936324082
bimodal_seasonal,AutoETS,1,95,58.707117049525465,68.21305063755221
bimodal_seasonal,AutoETS,2,95,57.15761422567986,66.66354781370661
bimodal_seasonal,AutoETS,3,95,60.49987630695604,70.00580989498279
bimodal_seasonal,AutoETS,4,95,56.04780508024891,65.55373866827566
bimodal_seasonal,AutoETS,5,95,50.03374052580026,59.53967411382701
bimodal_seasonal,AutoETS,6,95,42.80848722745907,52.31442081548582
bimodal_seasonal,AutoETS,7,95,43.33058726677456,52.83652085480131
bimodal_seasonal,AutoETS,8,95,50.48845346474265,59.9943870527694
bimodal_seasonal,AutoETS,9,95,58.45621009932113,67.96214368734789
bimodal_seasonal,AutoETS,10,95,63.10452299627525,72.610456584302
bimodal_seasonal,AutoETS,11,95,62.58849696277315,72.0944305507999
bimodal_seasonal,AutoETS,12,95,60.16774639725537,69.67367998528212
bimodal_seasonal,Theta,1,95,59.04048768848802,68.50333828542067
bimodal_seasonal,Theta,2,95,55.85695327412411,68.58791670859999
bimodal_seasonal,Theta,3,95,57.78470971460889,72.6450010877798
bimodal_seasonal,Theta,4,95,53.146454474990904,69.52987389137813
bimodal_seasonal,Theta,5,95,46.22964605301501,63.75000139062744
bimodal_seasonal,Theta,6,95,38.733092493083646,57.12291171069408
bimodal_seasonal,Theta,7,95,38.32277484710806,57.38781501526788
bimodal_seasonal,Theta,8,95,45.60646069628179,65.20138106552142
bimodal_seasonal,Theta,9,95,52.94596530708036,72.95980736411954
bimodal_seasonal,Theta,10,95,57.93342891943409,78.28027583157255
bimodal_seasonal,Theta,11,95,57.30892143717366,77.92155898372084
bimodal_seasonal,Theta,12,95,54.85364086708378,75.67908230265445
bimodal_seasonal,Theta,1,80,60.67845267855891,66.86537329534977
bimodal_seasonal,Theta,2,80,58.06060979199237,66.38426019073174
bimodal_seasonal,Theta,3,80,60.356940646733754,70.07277015565492
bimodal_seasonal,Theta,4,80,55.98233010747617,66.69399825889286
bimodal_seasonal,Theta,5,80,49.26231875165332,60.71732869198913
bimodal_seasonal,Theta,6,80,41.91626438654487,53.93973981723286
bimodal_seasonal,Theta,7,80,41.62282360195826,54.08776626041768
bimodal_seasonal,Theta,8,80,48.99822866506334,61.80961309673988
bimodal_seasonal,Theta,9,80,56.41024620958818,69.49552646161172
bimodal_seasonal,Theta,10,80,61.45535104628431,74.75835370472234
bimodal_seasonal,Theta,11,80,60.876850393508356,74.35363002738616
bimodal_seasonal,Theta,12,80,58.458404952157,72.07431821758124
bimodal_seasonal,Theta,1,90,59.80118496577007,67.7426410081386
bimodal_seasonal,Theta,2,90,56.88036679234264,67.56450319038146
bimodal_seasonal,Theta,3,90,58.97929511690334,71.45041568548534
bimodal_seasonal,Theta,4,90,54.4634807151236,68.21284765124544
bimodal_seasonal,Theta,5,90,47.638068014855556,62.34157942878689
bimodal_seasonal,Theta,6,90,40.21140870078959,55.64459550298814
bimodal_seasonal,Theta,7,90,39.8553705484386,55.85521931393734
bimodal_seasonal,Theta,8,90,47.18165227526232,63.626189486540895
bimodal_seasonal,Theta,9,90,54.55483305837696,71.35093961282294
bimodal_seasonal,Theta,10,90,59.569066182095256,76.64463856891139
bimodal_seasonal,Theta,11,90,58.96592501116466,76.26455540972985
bimodal_seasonal,Theta,12,90,56.52775126711171,74.00497190262652
bimodal_seasonal,OptimizedTheta,1,80,60.49232511690947,66.69001863647817
bimodal_seasonal,OptimizedTheta,2,80,57.78419643710955,66.30762963683904
bimodal_seasonal,OptimizedTheta,3,80,59.9511284023282,70.10819852727305
bimodal_seasonal,OptimizedTheta,4,80,55.45488934268953,66.87273279195905
bimodal_seasonal,OptimizedTheta,5,80,48.61620013461238,61.05052663618974
bimodal_seasonal,OptimizedTheta,6,80,41.15404676617188,54.428956689144506
bimodal_seasonal,OptimizedTheta,7,80,40.728058986134364,54.70967916273228
bimodal_seasonal,OptimizedTheta,8,80,47.95447337746646,62.537170501290255
bimodal_seasonal,OptimizedTheta,9,80,55.22392031594475,70.32222272424359
bimodal_seasonal,OptimizedTheta,10,80,60.14039221730034,75.68386264211591
bimodal_seasonal,OptimizedTheta,11,80,59.45684234330586,75.38662474581426
bimodal_seasonal,OptimizedTheta,12,80,56.946203790291605,73.21258888661845
bimodal_seasonal,OptimizedTheta,1,90,59.613529872030696,67.56881388135695
bimodal_seasonal,OptimizedTheta,2,90,56.57562545141722,67.51620062253136
bimodal_seasonal,OptimizedTheta,3,90,58.51091763690091,71.54840929270033
bimodal_seasonal,OptimizedTheta,4,90,53.835908588267436,68.49171354638116
bimodal_seasonal,OptimizedTheta,5,90,46.85308826592212,62.81363850488
bimodal_seasonal,OptimizedTheta,6,90,39.27174528100354,56.31125817431285
bimodal_seasonal,OptimizedTheta,7,90,38.745550285421714,56.69218786344493
bimodal_seasonal,OptimizedTheta,8,90,45.886735621564085,64.60490825719263
bimodal_seasonal,OptimizedTheta,9,90,53.08307286676691,72.46307017342143
bimodal_seasonal,OptimizedTheta,10,90,57.936422651023314,77.88783220839294
bimodal_seasonal,OptimizedTheta,11,90,57.19809608825514,77.64537100086497
bimodal_seasonal,OptimizedTheta,12,90,54.63972932057409,75.51906335633596
bimodal_seasonal,OptimizedTheta,1,95,58.8515080395589,68.33083571382875
bimodal_seasonal,OptimizedTheta,2,95,55.527648140938524,68.56417793301006
bimodal_seasonal,OptimizedTheta,3,95,57.26208060345986,72.79724632614138
bimodal_seasonal,OptimizedTheta,4,95,52.432056338940015,69.89556579570858
bimodal_seasonal,OptimizedTheta,5,95,45.32425689722546,64.34246987357665
bimodal_seasonal,OptimizedTheta,6,95,37.6395620900371,57.943441365279284
bimodal_seasonal,OptimizedTheta,7,95,37.02647531111785,58.411262837748794
bimodal_seasonal,OptimizedTheta,8,95,44.09375674166447,66.39788713709225
bimodal_seasonal,OptimizedTheta,9,95,51.22669903478273,74.3194440054056
bimodal_seasonal,OptimizedTheta,10,95,56.0253143042341,79.79894055518214
bimodal_seasonal,OptimizedTheta,11,95,55.239489723014735,79.60397736610537
bimodal_seasonal,OptimizedTheta,12,95,52.63973681696647,77.51905585994359
bimodal_seasonal,DynamicTheta,1,90,51.84738813084828,75.69812853296992
bimodal_seasonal,DynamicTheta,2,90,46.17944725808735,78.26733671953696
bimodal_seasonal,DynamicTheta,3,90,46.488617490578164,83.9433937454494
bimodal_seasonal,DynamicTheta,4,90,40.69251168723025,81.98627189158069
bimodal_seasonal,DynamicTheta,5,90,32.91137975940075,77.07074195473888
bimodal_seasonal,DynamicTheta,6,90,24.753798292689915,71.1046097853017
bimodal_seasonal,DynamicTheta,7,90,23.83028310865144,71.88296228274683
bimodal_seasonal,DynamicTheta,8,90,30.711499584628786,80.09972083356946
bimodal_seasonal,DynamicTheta,9,90,37.73293473648866,88.17703151914691
bimodal_seasonal,DynamicTheta,10,90,42.46760578417873,93.75102812421112
bimodal_seasonal,DynamicTheta,11,90,41.641217007709436,93.59455412211784
bimodal_seasonal,DynamicTheta,12,90,39.02425961655431,91.51396051074235
bimodal_seasonal,DynamicTheta,1,95,49.56277014791681,77.98274651590138
bimodal_seasonal,DynamicTheta,2,95,43.105808114732966,81.34097586289134
bimodal_seasonal,DynamicTheta,3,95,42.90089426120028,87.53111697482728
bimodal_seasonal,DynamicTheta,4,95,36.7370593383662,85.94172424044473
bimodal_seasonal,DynamicTheta,5,95,28.681436735188427,81.3006849789512
bimodal_seasonal,DynamicTheta,6,95,20.313940423536817,75.5444676544548
bimodal_seasonal,DynamicTheta,7,95,19.227406505315088,76.48583888608319
bimodal_seasonal,DynamicTheta,8,95,25.98069389440833,84.83052652378991
bimodal_seasonal,DynamicTheta,9,95,32.90098869626657,93.00897755936899
bimodal_seasonal,DynamicTheta,10,95,37.555262312699526,98.66337159569032
bimodal_seasonal,DynamicTheta,11,95,36.66470364821977,98.5710674816075
bimodal_seasonal,DynamicTheta,12,95,33.99636896998601,96.54185115731065
bimodal_seasonal,DynamicTheta,1,80,54.48210453162674,73.06341213219144
bimodal_seasonal,DynamicTheta,2,80,49.72409565076061,74.7226883268637
bimodal_seasonal,DynamicTheta,3,80,50.62612901526939,79.80588222075818
bimodal_seasonal,DynamicTheta,4,80,45.25410371439168,77.42467986441926
bimodal_seasonal,DynamicTheta,5,80,37.78952584050204,72.19259587363759
bimodal_seasonal,DynamicTheta,6,80,29.87402689649929,65.98438118149234
bimodal_seasonal,DynamicTheta,7,80,29.138511691361295,66.57473370003697
bimodal_seasonal,DynamicTheta,8,80,36.16726130673801,74.64395911146023
bimodal_seasonal,DynamicTheta,9,80,43.30533571335322,82.60463054228234
bimodal_seasonal,DynamicTheta,10,80,48.13272441987998,88.08590948850987
bimodal_seasonal,DynamicTheta,11,80,47.38033902500027,87.855432104827
bimodal_seasonal,DynamicTheta,12,80,44.822632056412445,85.71558807088421
bimodal_seasonal,DynamicOptimizedTheta,1,80,60.505976243445694,66.7031163958716
bimodal_seasonal,DynamicOptimizedTheta,2,80,57.80588933261836,66.312808606598
bimodal_seasonal,DynamicOptimizedTheta,3,80,59.98443148311797,70.10386971993789
bimodal_seasonal,DynamicOptimizedTheta,4,80,55.49968337974034,66.85595258372086
bimodal_seasonal,DynamicOptimizedTheta,5,80,48.672631873435705,61.01989244329762
bimodal_seasonal,DynamicOptimizedTheta,6,80,41.222231324133006,54.38385210165018
bimodal_seasonal,DynamicOptimizedTheta,7,80,40.809719360106506,54.651658206395446
bimodal_seasonal,DynamicOptimizedTheta,8,80,48.05142271864164,62.468277659404826
bimodal_seasonal,DynamicOptimizedTheta,9,80,55.335992368554344,70.24281197385193
bimodal_seasonal,DynamicOptimizedTheta,10,80,60.26668020279581,75.59375598905737
bimodal_seasonal,DynamicOptimizedTheta,11,80,59.5954369051202,75.28479029198918
bimodal_seasonal,DynamicOptimizedTheta,12,80,57.09609216188991,73.09899438588494
bimodal_seasonal,DynamicOptimizedTheta,1,95,58.86530566805671,68.34378697126058
bimodal_seasonal,DynamicOptimizedTheta,2,95,55.553713038918715,68.56498490029765
bimodal_seasonal,DynamicOptimizedTheta,3,95,57.305346591336495,72.78295461171936
bimodal_seasonal,DynamicOptimizedTheta,4,95,52.493151936059284,69.8624840274019
bimodal_seasonal,DynamicOptimizedTheta,5,95,45.40373902845091,64.28878528828241
bimodal_seasonal,DynamicOptimizedTheta,6,95,37.73773954196028,57.8683438838229
bimodal_seasonal,DynamicOptimizedTheta,7,95,37.145115815106806,58.316261751395146
bimodal_seasonal,DynamicOptimizedTheta,8,95,44.23461220456892,66.28508817347755
bimodal_seasonal,DynamicOptimizedTheta,9,95,51.389465471067695,74.18933887133858
bimodal_seasonal,DynamicOptimizedTheta,10,95,56.20889199230448,79.6515441995487
bimodal_seasonal,DynamicOptimizedTheta,11,95,55.44173700232893,79.43849019478046
bimodal_seasonal,DynamicOptimizedTheta,12,95,52.859381331740686,77.33570521603417
bimodal_seasonal,DynamicOptimizedTheta,1,90,59.627259462662025,67.58183317665527
bimodal_seasonal,DynamicOptimizedTheta,2,90,56.599659921154796,67.51903801806156
bimodal_seasonal,DynamicOptimizedTheta,3,90,58.54955669053858,71.53874451251728
bimodal_seasonal,DynamicOptimizedTheta,4,90,53.88943347878754,68.46620248467366
bimodal_seasonal,DynamicOptimizedTheta,5,90,46.92186542430208,62.77065889243125
bimodal_seasonal,DynamicOptimizedTheta,6,90,39.35599355073232,56.25008987505086
bimodal_seasonal,DynamicOptimizedTheta,7,90,38.847016622448706,56.614360944053246
bimodal_seasonal,DynamicOptimizedTheta,8,90,46.007200375596284,64.51250000245018
bimodal_seasonal,DynamicOptimizedTheta,9,90,53.22229601618731,72.35650832621896
bimodal_seasonal,DynamicOptimizedTheta,10,90,58.093394080089865,77.76704211176332
bimodal_seasonal,DynamicOptimizedTheta,11,90,57.370782022127116,77.50944517498226
bimodal_seasonal,DynamicOptimizedTheta,12,90,54.82697796088867,75.36810858688618
bimodal_seasonal,AutoTheta,1,95,59.04048768848802,68.50333828542067
bimodal_seasonal,AutoTheta,2,95,55.85695327412411,68.58791670859999
bimodal_seasonal,AutoTheta,3,95,57.78470971460889,72.6450010877798
bimodal_seasonal,AutoTheta,4,95,53.146454474990904,69.52987389137813
bimodal_seasonal,AutoTheta,5,95,46.22964605301501,63.75000139062744
bimodal_seasonal,AutoTheta,6,95,38.733092493083646,57.12291171069408
