series_type,model,step,level,lower_rust,upper_rust,lower_sf,upper_sf,width_rust,width_sf,width_difference,lower_diff,upper_diff
random_walk,Theta,7,95,19.56512915401052,42.61956353909229,24.510730743408203,34.58984375,23.05443438508177,10.079113006591797,12.975321378489973,-4.945601589397683,8.02971978909229
random_walk,Theta,8,95,19.1620966881908,42.85728966701265,24.22100257873535,35.62562561035156,23.69519297882185,11.404623031616211,12.29056994720564,-5.058905890544551,7.231664056661089
random_walk,Theta,9,95,18.82615261403778,43.02792740326631,24.04637718200684,35.74966812133789,24.20177478922853,11.703290939331051,12.498483849897479,-5.220224567969058,7.27825928192842
random_walk,Theta,10,95,18.542156082732603,43.14661759667213,23.79901695251465,35.87266159057617,24.604461513939526,12.073644638061523,12.530816875878003,-5.256860869782045,7.273956006095958
random_walk,Theta,11,95,18.29879901053652,43.224668330968846,23.3436279296875,35.35475540161133,24.925869320432327,12.011127471923828,12.914741848508498,-5.04482891915098,7.869912929357518
random_walk,Theta,12,95,18.087479097297063,43.270681906308944,23.165508270263672,35.82009506225586,25.18320280901188,12.654586791992188,12.528616017019694,-5.078029172966609,7.450586844053085
random_walk,OptimizedTheta,1,90,28.926028560903955,32.214114297039536,29.04296112060547,32.460330963134766,3.2880857361355815,3.417369842529297,-0.12928410639371535,-0.11693255970151384,-0.2462166660952292
random_walk,OptimizedTheta,2,90,28.77717065109165,32.06542079863299,28.10500144958496,32.776485443115234,3.2882501475413406,4.671483993530273,-1.3832338459889328,0.6721692015066907,-0.7110646444822422
random_walk,OptimizedTheta,3,90,28.6283949387613,31.916645102744493,26.913196563720703,33.0519905090332,3.288250163983193,6.1387939453125,-2.850543781329307,1.7151983750405968,-1.1353454062887103
random_walk,OptimizedTheta,4,90,28.479619234651054,31.767869398635888,26.704662322998047,32.948875427246094,3.2882501639848343,6.244213104248047,-2.9559629402632126,1.7749569116530068,-1.1810060286102058
random_walk,OptimizedTheta,5,90,28.330843530541628,31.619093694526462,26.445430755615234,33.39107131958008,3.2882501639848343,6.945640563964844,-3.6573903999800095,1.8854127749263938,-1.7719776250536157
random_walk,OptimizedTheta,6,90,28.182067826432203,31.47031799041704,25.39386367797852,33.67296600341797,3.288250163984838,8.27910232543945,-4.990852161454612,2.7882041484536835,-2.2026480130009283
random_walk,OptimizedTheta,7,90,28.033292122322777,31.32154228630761,24.695281982421875,33.76538848876953,3.2882501639848343,9.070106506347656,-5.781856342362822,3.338010139900902,-2.44384620246192
random_walk,OptimizedTheta,8,90,27.88451641821335,31.172766582198197,24.58785629272461,34.03125762939453,3.288250163984845,9.443401336669922,-6.155151172685077,3.296660125488742,-2.8584910471963347
random_walk,OptimizedTheta,9,90,27.73574071410393,31.023990878088767,24.047557830810547,34.09560775756836,3.288250163984838,10.048049926757812,-6.759799762772975,3.6881828832933827,-3.071616879479592
random_walk,OptimizedTheta,10,90,27.5869650099945,30.875215173979345,23.861377716064453,33.59413528442383,3.288250163984845,9.732757568359375,-6.44450740437453,3.7255872939300474,-2.7189201104444827
random_walk,OptimizedTheta,11,90,27.438189305885075,30.72643946986992,22.98650932312012,33.76263427734375,3.288250163984845,10.77612495422363,-7.487874790238784,4.451679982764954,-3.03619480747383
random_walk,OptimizedTheta,12,90,27.28941360177565,30.57766376576049,22.644664764404297,34.08952331542969,3.2882501639848414,11.44485855102539,-8.15660838704055,4.644748837371353,-3.5118595496691967
random_walk,OptimizedTheta,1,95,28.611068954806044,32.52907390313745,28.90272331237793,32.521053314208984,3.918004948331408,3.6183300018310547,0.2996749465003532,-0.2916543575718862,0.00802058892846702
random_walk,OptimizedTheta,2,95,28.46219529633152,32.38039615339312,27.58025360107422,33.02208709716797,3.9182008570616027,5.44183349609375,-1.5236326390321473,0.8819416952573,-0.6416909437748473
random_walk,OptimizedTheta,3,95,28.313419582426235,32.23162045907956,26.537660598754883,33.494197845458984,3.918200876653323,6.956537246704102,-3.0383363700507786,1.775758983671352,-1.2625773863794265
random_walk,OptimizedTheta,4,95,28.164643878315832,32.08284475497111,26.23052024841309,33.86232376098633,3.9182008766552805,7.631803512573239,-3.713602635917958,1.934123629902743,-1.7794790060152152
random_walk,OptimizedTheta,5,95,28.015868174206407,31.934069050861684,25.30900001525879,34.20542907714844,3.918200876655277,8.896429061889648,-4.9782281852343715,2.706868158947618,-2.2713600262867537
random_walk,OptimizedTheta,6,95,27.86709247009698,31.78529334675226,25.08915328979492,34.30499649047852,3.918200876655277,9.215843200683604,-5.2976423240283275,2.777939180302063,-2.5197031437262645
random_walk,OptimizedTheta,7,95,27.71831676598756,31.636517642642836,23.926820755004883,34.025875091552734,3.918200876655277,10.099054336547852,-6.180853459892575,3.7914960109826765,-2.389357448909898
random_walk,OptimizedTheta,8,95,27.56954106187813,31.48774193853341,23.56121063232422,34.98560333251953,3.9182008766552805,11.424392700195312,-7.506191823540032,4.0083304295539115,-3.4978613939861205
random_walk,OptimizedTheta,9,95,27.42076535776871,31.338966234423985,23.299938201904297,35.02488708496094,3.918200876655277,11.72494888305664,-7.806748006401364,4.120827155864411,-3.6859208505369523
random_walk,OptimizedTheta,10,95,27.271989653659283,31.19019053031456,22.97101402282715,35.0819091796875,3.918200876655277,12.110895156860352,-8.192694280205075,4.300975630832134,-3.8917186493729403
random_walk,OptimizedTheta,11,95,27.123213949549857,31.04141482620513,22.40766906738281,34.49416732788086,3.9182008766552734,12.08649826049805,-8.168297383842777,4.715544882167048,-3.452752501675729
random_walk,OptimizedTheta,12,95,26.97443824544043,30.89263912209571,22.14347076416016,34.83940887451172,3.918200876655277,12.695938110351559,-8.777737233696282,4.830967481280272,-3.94676975241601
random_walk,OptimizedTheta,1,80,29.28925306756923,31.850889790374264,29.313262939453125,32.060691833496094,2.5616367228050336,2.7474288940429688,-0.18579217123793512,-0.024009871883894363,-0.20980204312182948
random_walk,OptimizedTheta,2,80,29.140413319768665,31.70217812995598,28.52150154113769,32.288360595703125,2.561764810187313,3.7668590545654332,-1.2050942443781203,0.6189117786309737,-0.5861824657471466
random_walk,OptimizedTheta,3,80,28.9916376092546,31.5534024322512,27.731115341186523,32.454681396484375,2.561764822996601,4.723566055297852,-2.1618012323012508,1.260522268068076,-0.9012789642331747
random_walk,OptimizedTheta,4,80,28.842861905144527,31.40462672814241,27.48973655700684,32.1711540222168,2.5617648229978833,4.681417465209957,-2.119652642212074,1.353125348137688,-0.7665272940743861
random_walk,OptimizedTheta,5,80,28.694086201035105,31.25585102403299,27.00192642211914,32.68014144897461,2.5617648229978833,5.678215026855469,-3.1164502038575854,1.6921597789159648,-1.4242904249416206
random_walk,OptimizedTheta,6,80,28.54531049692568,31.107075319923563,26.514434814453125,32.9796257019043,2.5617648229978833,6.465190887451172,-3.9034260644532885,2.030875682472555,-1.8725503819807336
random_walk,OptimizedTheta,7,80,28.39653479281625,30.958299615814138,26.068666458129883,33.01255416870117,2.561764822997887,6.943887710571289,-4.382122887573402,2.327868334686368,-2.054254552887034
random_walk,OptimizedTheta,8,80,28.24775908870683,30.80952391170472,25.474498748779297,33.21581268310547,2.5617648229978904,7.741313934326172,-5.179549111328281,2.773260339927532,-2.4062887714007495
random_walk,OptimizedTheta,9,80,28.098983384597403,30.66074820759529,24.880645751953125,33.38584518432617,2.561764822997887,8.505199432373047,-5.94343460937516,3.2183376326442783,-2.7250969767308817
random_walk,OptimizedTheta,10,80,27.950207680487978,30.511972503485865,24.51476287841797,33.15616226196289,2.561764822997887,8.641399383544922,-6.079634560547035,3.435444802070009,-2.644189758477026
random_walk,OptimizedTheta,11,80,27.801431976378552,30.36319679937644,23.97112846374512,32.90761184692383,2.561764822997887,8.936483383178707,-6.3747185601808205,3.8303035126334315,-2.544415047547389
random_walk,OptimizedTheta,12,80,27.652656272269127,30.214421095267014,23.708070755004883,32.97753143310547,2.561764822997887,9.269460678100586,-6.707695855102699,3.944585517264244,-2.763110337838455
random_walk,DynamicTheta,1,80,23.846198656833185,39.331626055939154,29.38740539550781,32.153717041015625,15.48542739910597,2.766311645507816,12.719115753598153,-5.541206738674624,7.177909014923529
random_walk,DynamicTheta,2,80,21.172091734981198,42.00560357856381,28.67337989807129,32.46564483642578,20.83351184358261,3.792264938354492,17.041246905228117,-7.501288163090091,9.539958742138026
random_walk,DynamicTheta,3,80,19.429770280004483,43.74780857423592,27.960912704467773,32.7158317565918,24.318038294231435,4.754919052124023,19.563119242107412,-8.53114242446329,11.031976817644122
random_walk,DynamicTheta,4,80,18.183460813081563,44.99401322778469,27.80373764038086,32.511253356933594,26.810552414703128,4.707515716552734,22.103036698150394,-9.620276827299296,12.482759870851098
random_walk,DynamicTheta,5,80,17.253147524544296,45.92423218428524,27.39608764648437,33.108333587646484,28.67108465974094,5.712245941162113,22.95883871857883,-10.142940121940075,12.815898596638753
random_walk,DynamicTheta,6,80,16.541690493869428,46.63560431612704,26.988828659057617,33.483158111572266,30.093913822257615,6.494329452514648,23.599584369742967,-10.44713816518819,13.152446204554778
random_walk,DynamicTheta,7,80,15.98917157013448,47.18804683091225,26.61871719360352,33.60746765136719,31.19887526077777,6.988750457763668,24.2101248030141,-10.629545623469038,13.580579179545062
random_walk,DynamicTheta,8,80,15.555577483351946,47.62157214964001,26.112529754638672,33.893070220947266,32.06599466628806,7.780540466308594,24.28545419997947,-10.556952271286725,13.728501928692744
random_walk,DynamicTheta,9,80,15.212775545208729,47.964312196533925,25.61559295654297,34.14748764038086,32.751536651325196,8.53189468383789,24.219641967487306,-10.40281741133424,13.816824556153065
random_walk,DynamicTheta,10,80,14.940275754831504,48.23675628478679,25.33689308166504,34.007049560546875,33.29648052995529,8.670156478881836,24.626324051073453,-10.396617326833535,14.229706724239918
random_walk,DynamicTheta,11,80,14.722774911870616,48.45420699583574,24.87007141113281,33.811790466308594,33.731432083965124,8.941719055175785,24.78971302878934,-10.147296499262193,14.642416529527146
random_walk,DynamicTheta,12,80,14.54863150277452,48.6283052862111,24.68705177307129,33.95909118652344,34.07967378343658,9.272039413452148,24.807634369984434,-10.13842027029677,14.669214099687665
random_walk,DynamicTheta,1,90,21.650459238567016,41.52736547420532,29.11524772644043,32.55610275268555,19.8769062356383,3.440855026245117,16.436051209393185,-7.464788487873413,8.971262721519771
random_walk,DynamicTheta,2,90,18.21802647111186,44.959668842433146,28.254005432128903,32.95687484741211,26.741642371321287,4.702869415283207,22.03877295603808,-10.035978961017044,12.002793995021037
random_walk,DynamicTheta,3,90,15.981620359348575,47.19595849489183,27.136987686157227,33.31626510620117,31.214338135543258,6.179277420043945,25.035060715499313,-11.155367326808651,13.879693388690661
random_walk,DynamicTheta,4,90,14.381887550347235,48.79558649051902,27.01267433166504,33.29487228393555,34.413698940171784,6.282197952270508,28.131500987901276,-12.630786781317804,15.500714206583474
random_walk,DynamicTheta,5,90,13.187762105768307,49.98961760306123,26.833215713500977,33.82208251953125,36.80185549729292,6.988866806030273,29.812988691262646,-13.64545360773267,16.167535083529977
random_walk,DynamicTheta,6,90,12.274556553914303,50.90273825608217,25.86532974243164,34.183433532714844,38.62818170216787,8.318103790283203,30.31007791188467,-13.590773188517337,16.71930472336733
random_walk,DynamicTheta,7,90,11.565360818897872,51.61185758214886,25.249906539916992,34.35945129394531,40.046496763250985,9.10954475402832,30.936952009222665,-13.68454572101912,17.252406288203545
random_walk,DynamicTheta,8,90,11.008814474489412,52.16833515850254,25.218400955200195,34.70192337036133,41.15952068401313,9.483522415161133,31.675998268852,-14.209586480710783,17.466411788141215
random_walk,DynamicTheta,9,90,10.56880685253605,52.60828088920661,24.773624420166016,34.843204498291016,42.03947403667056,10.069580078125,31.969893958545562,-14.204817567629966,17.765076390915596
random_walk,DynamicTheta,10,90,10.219037334678138,52.95799470494015,24.679784774780277,34.423221588134766,42.738957370262014,9.743436813354489,32.99552055690752,-14.46074744010214,18.534773116805383
random_walk,DynamicTheta,11,90,9.93986300686202,53.23711890084434,23.88087654113769,34.688663482666016,43.29725589398232,10.807786941528324,32.48946895245399,-13.941013534275672,18.54845541817832
random_walk,DynamicTheta,12,90,9.716341042889376,53.460595746096246,23.625995635986328,35.097408294677734,43.74425470320687,11.471412658691406,32.272842044515464,-13.909654593096953,18.36318745141851
random_walk,DynamicTheta,1,95,19.74648742614721,43.43133728662512,28.974044799804688,32.617244720458984,23.684849860477915,3.643199920654297,20.041649939823618,-9.22755737365748,10.814092566166138
random_walk,DynamicTheta,2,95,15.656494375059694,47.52120093848531,27.725793838500977,33.204124450683594,31.864706563425614,5.478330612182617,26.386375951242997,-12.069299463441283,14.317076487801714
random_walk,DynamicTheta,3,95,12.991657069847424,50.185921784392974,26.759735107421875,33.76094436645508,37.194264714545554,7.001209259033203,30.19305545551235,-13.768078037574451,16.424977417937896
random_walk,DynamicTheta,4,95,11.085463450619404,52.09201059024686,26.53609275817871,34.21514892578125,41.00654713962746,7.679056167602539,33.32749097202492,-15.450629307559307,17.876861664465608
random_walk,DynamicTheta,5,95,9.662580939196154,53.51479876963338,25.69320678710937,34.64164352416992,43.852217830437226,8.94843673706055,34.90378109337668,-16.030625847913218,18.873155245463458
random_walk,DynamicTheta,6,95,8.574435003102124,54.60285980689435,25.547706604003903,34.82077407836914,46.02842480379223,9.273067474365238,36.755357329426985,-16.97327160090178,19.78208572852521
random_walk,DynamicTheta,7,95,7.729381511077666,55.44783688996907,24.472023010253903,34.62040710449219,47.718455378891406,10.148384094238285,37.570071284653125,-16.742641499176237,20.82742978547688
random_walk,DynamicTheta,8,95,7.06622067915502,56.11092895383693,24.180871963500977,35.66386795043945,49.04470827468191,11.482995986938477,37.56171228774343,-17.114651284345957,20.44706100339748
random_walk,DynamicTheta,9,95,6.541923965134593,56.63516377660806,24.00560760498047,35.78932189941406,50.09323981147347,11.783714294433594,38.30952551703987,-17.463683639845875,20.845841877193998
random_walk,DynamicTheta,10,95,6.1251522420729465,57.05187979754534,23.75709724426269,35.91372299194336,50.9267275554724,12.156625747680668,38.77010180779173,-17.631945002189745,21.13815680560198
random_walk,DynamicTheta,11,95,5.792499538926307,57.38448236878005,23.29914093017578,35.392822265625,51.59198282985374,12.093681335449219,39.49830149440452,-17.506641391249474,21.99166010315505
random_walk,DynamicTheta,12,95,5.52616039189412,57.65077639709151,23.120361328125,35.86192321777344,52.124616005197396,12.741561889648438,39.38305411554896,-17.59420093623088,21.788853179318075
random_walk,DynamicOptimizedTheta,1,95,28.724338419565385,32.71636150464056,28.97139549255371,32.615360260009766,3.992023085075175,3.6439647674560547,0.3480583176191203,-0.24705707298832635,0.10100124463079396
random_walk,DynamicOptimizedTheta,2,95,28.724238606351488,32.71646131785445,27.72061538696289,33.20012664794922,3.992222711502965,5.479511260986328,-1.4872885494833632,1.0036232193885972,-0.483665330094766
random_walk,DynamicOptimizedTheta,3,95,28.724238596368902,32.71646132783704,26.752073287963867,33.75484085083008,3.9922227314681358,7.002767562866211,-3.010544831398075,1.9721653084050352,-1.03837952299304
random_walk,DynamicOptimizedTheta,4,95,28.724238596367904,32.71646132783804,26.526058197021484,34.206871032714844,3.992222731470136,7.680812835693359,-3.6885901042232234,2.1981803993464197,-1.4904097048768037
