series_type,model,step,level,lower_rust,upper_rust,lower_sf,upper_sf,width_rust,width_sf,width_difference,lower_diff,upper_diff
structural_break,AutoTheta,8,80,63.42911991824251,75.92037620298224,61.62400028289797,79.20785408767603,12.491256284739727,17.58385380477806,-5.092597520038332,1.8051196353445462,-3.2874778846937858
structural_break,AutoTheta,9,80,62.18663709061565,74.67801786680647,60.21543055210678,75.91918958529946,12.491380776190823,15.703759033192682,-3.212378257001859,1.9712065385088664,-1.2411717184929927
structural_break,AutoTheta,10,80,59.63253266490543,72.12394690502903,57.632860884522806,73.12125175454152,12.491414240123596,15.488390870018712,-2.9969766298951157,1.9996717803826272,-0.9973048495124885
structural_break,AutoTheta,11,80,64.80790701021742,77.29933024565729,60.93897886566256,79.9797759791902,12.491423235439868,19.04079711352763,-6.5493738780877635,3.8689281445548573,-2.680445733532906
structural_break,AutoTheta,12,80,66.53291401471449,79.02433966815514,62.9070539980633,82.61706028568766,12.491425653440643,19.71000628762436,-7.218580634183716,3.6258600166511954,-3.592720617532521
structural_break,MSTLForecaster,1,95,70.1712664841109,70.1712664841109,62.119647834429,78.09310306290502,0.0,15.973455228476013,-15.973455228476013,8.051618649681899,-7.921836578794114
structural_break,MSTLForecaster,2,95,69.61898352431122,69.61898352431122,60.84661022706742,78.39858770388295,0.0,17.55197747681553,-17.55197747681553,8.772373297243796,-8.779604179571734
structural_break,MSTLForecaster,3,95,67.97500405201475,67.97500405201475,58.34430045415598,77.34410452570239,0.0,18.999804071546414,-18.999804071546414,9.630703597858776,-9.369100473687638
structural_break,MSTLForecaster,4,95,67.92711292508083,67.92711292508083,57.86633766793024,78.21119441767571,0.0,20.344856749745475,-20.344856749745475,10.060775257150596,-10.28408149259488
structural_break,MSTLForecaster,5,95,68.07111362578203,68.07111362578203,57.079587979674905,78.68592588266475,0.0,21.606337902989843,-21.606337902989843,10.991525646107128,-10.614812256882715
structural_break,MSTLForecaster,6,95,66.15143991133078,66.15143991133078,54.73605659071024,77.53418105279457,0.0,22.798124462084324,-22.798124462084324,11.415383320620542,-11.382741141463782
structural_break,MSTLForecaster,7,95,70.62887656435505,70.62887656435505,58.23878277678023,82.16941420178028,0.0,23.93063142500005,-23.93063142500005,12.39009378757482,-11.540537637425231
structural_break,MSTLForecaster,8,95,70.29694634523835,70.29694634523835,57.46612126695703,82.47803366504671,0.0,25.011912398089677,-25.011912398089677,12.830825078281322,-12.181087319808356
structural_break,MSTLForecaster,9,95,67.50745446462682,67.50745446462682,54.118842282462,80.16718970068077,0.0,26.048347418218768,-26.048347418218768,13.38861218216482,-12.659735236053947
structural_break,MSTLForecaster,10,95,63.33635956001114,63.336359560011154,50.08825939706276,77.13335219835919,1.4210854715202004e-14,27.045092801296434,-27.04509280129642,13.248100162948383,-13.796992638348037
structural_break,MSTLForecaster,11,95,68.48582074971313,68.48582074971313,54.82397653324888,82.83036305563424,0.0,28.006386522385355,-28.006386522385355,13.661844216464246,-14.34454230592111
structural_break,MSTLForecaster,12,95,70.5398082189418,70.5398082189418,55.92959108064981,84.8653531658578,0.0,28.93576208520799,-28.93576208520799,14.610217138291993,-14.325544946915997
structural_break,MSTLForecaster,1,80,70.1712664841109,70.1712664841109,64.88413495938222,75.3286159379518,0.0,10.444480978569572,-10.444480978569572,5.287131524728679,-5.157349453840894
structural_break,MSTLForecaster,2,80,69.61898352431122,69.61898352431122,63.88428836608549,75.36090956486488,0.0,11.476621198779391,-11.476621198779391,5.734695158225726,-5.741926040553665
structural_break,MSTLForecaster,3,80,67.97500405201475,67.97500405201475,61.63255042769881,74.05585455215956,0.0,12.42330412446075,-12.42330412446075,6.342453624315944,-6.080850500144805
structural_break,MSTLForecaster,4,80,67.92711292508083,67.92711292508083,61.38737264372082,74.69015944188513,0.0,13.302786798164306,-13.302786798164306,6.539740281360011,-6.763046516804295
structural_break,MSTLForecaster,5,80,68.07111362578203,68.07111362578203,60.81894443673764,74.94656942560202,0.0,14.127624988864383,-14.127624988864383,7.252169189044395,-6.875455799819989
structural_break,MSTLForecaster,6,80,66.15143991133078,66.15143991133078,58.681672654801226,73.58856498870357,0.0,14.906892333902341,-14.906892333902341,7.469767256529558,-7.437125077372784
structural_break,MSTLForecaster,7,80,70.62887656435505,70.62887656435505,62.380399072074745,78.02779790648577,0.0,15.647398834411028,-15.647398834411028,8.248477492280308,-7.39892134213072
structural_break,MSTLForecaster,8,80,70.29694634523835,70.29694634523835,61.79487223573373,78.14928269627002,0.0,16.354410460536293,-16.354410460536293,8.502074109504626,-7.852336351031667
structural_break,MSTLForecaster,9,80,67.50745446462682,67.50745446462682,58.626966544493975,75.6590654386488,0.0,17.03209889415482,-17.03209889415482,8.880487920132843,-8.151610974021978
structural_break,MSTLForecaster,10,80,63.33635956001115,63.33635956001115,54.76888796320187,72.45272363222008,0.0,17.683835669018215,-17.683835669018215,8.567471596809277,-9.116364072208938
structural_break,MSTLForecaster,11,80,68.48582074971313,68.48582074971313,59.670973870404495,77.98336571847862,0.0,18.312391848074128,-18.312391848074128,8.814846879308632,-9.497544968765496
structural_break,MSTLForecaster,12,80,70.5398082189418,70.5398082189418,60.93743319064388,79.85751105586374,0.0,18.92007786521986,-18.92007786521986,9.60237502829792,-9.317702836921939
structural_break,MSTLForecaster,1,90,70.1712664841109,70.1712664841109,63.40370234478559,76.80904855254842,0.0,13.405346207762825,-13.405346207762825,6.767564139325309,-6.637782068437517
structural_break,MSTLForecaster,2,90,69.61898352431122,69.61898352431122,62.25755704617543,76.98764088477496,0.0,14.730083838599533,-14.730083838599533,7.36142647813579,-7.368657360463743
structural_break,MSTLForecaster,3,90,67.97500405201475,67.97500405201475,59.871633380251296,75.81677159960708,0.0,15.945138219355783,-15.945138219355783,8.103370671763457,-7.841767547592326
structural_break,MSTLForecaster,4,90,67.92711292508083,67.92711292508083,59.50179503757298,76.57573704803298,0.0,17.073942010459994,-17.073942010459994,8.425317887507852,-8.648624122952143
structural_break,MSTLForecaster,5,90,68.07111362578203,68.07111362578203,58.816451747707,76.94906211463265,0.0,18.132610366925654,-18.132610366925654,9.254661878075034,-8.87794848885062
structural_break,MSTLForecaster,6,90,66.15143991133078,66.15143991133078,56.56872423365222,75.70151340985258,0.0,19.13278917620036,-19.13278917620036,9.582715677678564,-9.550073498521797
structural_break,MSTLForecaster,7,90,70.62887656435505,70.62887656435505,60.1624889992244,80.24570797933612,0.0,20.083218980111717,-20.083218980111717,10.466387565130653,-9.616831414981064
structural_break,MSTLForecaster,8,90,70.29694634523835,70.29694634523835,59.47674817691678,80.46740675508697,0.0,20.99065857817019,-20.99065857817019,10.820198168321575,-10.170460409848616
structural_break,MSTLForecaster,9,90,67.50745446462682,67.50745446462682,56.212784858522326,78.07324712462044,0.0,21.86046226609811,-21.86046226609811,11.294669606104492,-10.565792659993619
structural_break,MSTLForecaster,10,90,63.33635956001114,63.336359560011154,52.26232711740222,74.95928447801974,1.4210854715202004e-14,22.696957360617517,-22.696957360617503,11.074032442608917,-11.622924918008586
structural_break,MSTLForecaster,11,90,68.48582074971313,68.48582074971313,57.07531955318296,80.57902003570015,0.0,23.503700482517196,-23.503700482517196,11.41050119653017,-12.093199285987026
structural_break,MSTLForecaster,12,90,70.5398082189418,70.5398082189418,58.25564360245361,82.53930064405401,0.0,24.2836570416004,-24.2836570416004,12.28416461648819,-11.999492425112209
structural_break,TBATS,1,90,70.9618094307797,71.21877608663384,61.288846487385264,76.16600546126635,0.2569666558541428,14.877158973881087,-14.620192318026945,9.672962943394431,-4.9472293746325136
structural_break,TBATS,2,90,69.14788105367494,69.51128678346153,60.70836498823165,76.79177146888846,0.36340572978659225,16.083406480656805,-15.720000750870213,8.439516065443286,-7.280484685426927
structural_break,TBATS,3,90,68.95162005358569,69.39669935737612,60.16968014509785,77.37972430951788,0.44507930379043614,17.210044164420033,-16.764964860629597,8.781939908487836,-7.983024952141761
structural_break,TBATS,4,90,70.03951253259964,70.55344584430793,59.6618392205462,77.93453260377841,0.5139333117082856,18.27269338323221,-17.758760071523923,10.377673312053446,-7.381086759470477
structural_break,TBATS,5,90,69.77178772740689,70.34638263784754,59.17662977474518,78.45874112604578,0.574594910440652,19.2821113513006,-18.707516440859948,10.595157952661708,-8.11235848819824
structural_break,TBATS,6,90,69.25410806502204,69.88354525277403,58.708562455515406,78.95430666078254,0.6294371877519893,20.24574420526713,-19.61630701751514,10.545545609506632,-9.070761408008508
structural_break,TBATS,7,90,70.85203299517988,71.53190286180586,58.25479442711417,79.42362112242097,0.6798698666259781,21.168826695306798,-20.48895682868082,12.597238568065713,-7.891718260615107
structural_break,TBATS,8,90,72.46601420684567,73.19282566641883,57.81476447766981,79.86999727192976,0.7268114595731561,22.05523279425995,-21.328421334686794,14.65124972917586,-6.677171605510935
structural_break,TBATS,9,90,70.93302702786544,71.70392699542784,57.38949564661756,80.29762881401939,0.7708999675624,22.90813316740183,-22.13723319983943,13.543531381247874,-8.593701818591555
structural_break,TBATS,10,90,68.88935103277541,69.70195094799112,56.98066499401904,80.71112280544186,0.8125999152157135,23.730457811422824,-22.91785789620711,11.908686038756372,-11.009171857450738
structural_break,TBATS,11,90,70.41825157667867,71.27051355777922,56.58963237499198,81.1147870565356,0.8522619811005541,24.525154681543626,-23.67289270044307,13.828619201686692,-9.84427349875638
structural_break,TBATS,12,90,73.77974323464052,74.66990184222139,56.21664891806398,81.51190300648953,0.8901586075808723,25.29525408842555,-24.40509548084468,17.56309431657654,-6.84200116426814
structural_break,TBATS,1,80,70.99019573037532,71.19038978703821,62.93182019474647,74.52303175389878,0.20019405666289458,11.591211559152306,-11.391017502489412,8.058375535628848,-3.332641966860564
structural_break,TBATS,2,80,69.18802534354866,69.4711424935878,62.48455182732568,75.01558462978694,0.2831171500391463,12.531032802461262,-12.247915652422115,6.703473516222978,-5.544442136199137
structural_break,TBATS,3,80,69.00078656672419,69.34753284423762,62.07028832669348,75.47911612791361,0.34674627751343223,13.408827801220134,-13.062081523706702,6.930498240030708,-6.131583283675994
structural_break,TBATS,4,80,70.09628513179089,70.49667324511668,61.67980211547905,75.91656970883597,0.40038811332578916,14.236767593356916,-13.836379480031127,8.416483016311844,-5.419896463719283
structural_break,TBATS,5,80,69.83526142293239,70.28290894232204,61.306068737399045,76.3293021633811,0.44764751938964764,15.023233425982056,-14.575585906592408,8.529192685533346,-6.046393221059063
structural_break,TBATS,6,80,69.32364001471709,69.81401330307898,60.94442116170969,76.71844795457632,0.4903732883618943,15.774026792866628,-15.283653504504734,8.379218853007394,-6.90443465149734
structural_break,TBATS,7,80,70.92713608455128,71.45679977243447,60.59259465746089,77.08582089206124,0.5296636878831862,16.493226234600343,-15.963562546717156,10.334541427090386,-5.6290211196267705
structural_break,TBATS,8,80,72.5463027865931,73.1125370866714,60.25045583878784,77.43430591079762,0.5662343000782926,17.183850072009776,-16.617615771931483,12.29584694780526,-4.321768824126224
structural_break,TBATS,9,80,71.01818592665231,71.61876809664096,59.91937790066917,77.76774655995251,0.6005821699886553,17.848368659283345,-17.24778648929469,11.09880802598314,-6.1489784633115505
structural_break,TBATS,10,80,68.9791163938415,69.61218558692504,59.60136148023744,78.09042631920708,0.6330691930835428,18.48906483896964,-17.855995645886097,9.37775491360405,-8.478240732282046
structural_break,TBATS,11,80,70.51239828162397,71.17636685283392,59.2980919929492,78.4063274385609,0.6639685712099492,19.10823544561169,-18.44426687440174,11.21430628867477,-7.229960585726971
structural_break,TBATS,12,80,73.87807626091751,74.5715688159444,59.01015522267535,78.71839670185959,0.6934925550268929,19.708241479184238,-19.014748924157345,14.867921038242159,-4.146827885915187
structural_break,TBATS,1,95,70.93719507361173,71.2433904438018,59.86381181945598,77.59104012920253,0.3061953701900677,17.727228309746543,-17.421032939556476,11.07338325415575,-6.347649685400725
structural_break,TBATS,2,95,69.11307109593892,69.54609674119754,59.167787795128646,78.33234866199952,0.4330256452586241,19.164560866870872,-18.731535221612248,9.945283300810274,-8.786251920801973
structural_break,TBATS,3,95,68.90898673637513,69.43933267458668,58.52118599282461,79.02821846180026,0.5303459382115534,20.507032468975652,-19.9766865307641,10.387800743550514,-9.588885787213584
structural_break,TBATS,4,95,69.99028381826373,70.60267455864384,57.91155735602847,79.68481446830663,0.612390740380107,21.77325711227816,-21.160866371898052,12.078726462235267,-9.082139909662786
structural_break,TBATS,5,95,69.71674835155687,70.40142201369756,57.32965904634908,80.30571185445345,0.6846736621406819,22.97605280810437,-22.29137914596369,12.387089305207795,-9.904289840755894
structural_break,TBATS,6,95,69.19381544961391,69.94383786818216,56.76928847039785,80.89358064591286,0.7500224185682498,24.12429217551501,-23.37426975694676,12.424526979216054,-10.949742777730705
structural_break,TBATS,7,95,70.78690952743175,71.597026329554,56.227101372739696,81.45131417680942,0.810116802122252,25.224212804069722,-24.41409600194747,14.55980815469205,-9.85428784725542
structural_break,TBATS,8,95,72.39639429137362,73.26244558189087,55.702165466245006,81.98259628336967,0.8660512905172482,26.280430817124667,-25.41437952660742,16.69422882512862,-8.7201507014788
structural_break,TBATS,9,95,70.85918395636155,71.77777006693172,55.19520008263569,82.4919243780176,0.9185861105701747,27.296724295381914,-26.37813818481174,15.663983873725861,-10.714154311085878
structural_break,TBATS,10,95,68.81151360098376,69.77978837978277,54.70760162712048,82.98418617235795,0.9682747787990138,28.27658454523747,-27.308309766438455,14.103911973863276,-13.204397792575179
structural_break,TBATS,11,95,70.33661498949675,71.35215014496114,54.24044757977508,83.46397185177118,1.0155351554643914,29.223524271996098,-28.207989116531706,16.096167409721673,-12.111821706810034
