series_type,model,step,level,lower_rust,upper_rust,lower_sf,upper_sf,width_rust,width_sf,width_difference,lower_diff,upper_diff
seasonal_negative,Theta,11,90,9.846719392435498,16.40529547635147,-0.2353151190701172,25.40482541437715,6.5585760839159715,25.640140533447266,-19.081564449531292,10.082034511505615,-8.999529938025681
seasonal_negative,Theta,12,90,11.523100518290947,18.149387029558195,2.389658909784332,26.413048249231352,6.6262865112672475,24.02338933944702,-17.397102828179776,9.133441608506615,-8.263661219673157
seasonal_negative,Theta,1,80,12.272935631145804,14.61863518396918,4.590967510695485,24.19561276292327,2.345699552823376,19.604645252227783,-17.258945699404407,7.681968120450319,-9.576977578954088
seasonal_negative,Theta,2,80,8.557606564920187,11.713422556027648,0.3531739922174992,17.628197452605683,3.1558159911074615,17.275023460388184,-14.119207469280722,8.204432572702688,-5.9147748965780345
seasonal_negative,Theta,3,80,2.897879992998402,6.581524627541306,-6.222446409880245,13.262393029511845,3.683644634542904,19.48483943939209,-15.801194804849185,9.120326402878646,-6.680868401970539
seasonal_negative,Theta,4,80,-1.1487415312716784,2.912463832278547,-9.415475493726625,8.669910305681336,4.061205363550226,18.08538579940796,-14.024180435857733,8.266733962454946,-5.757446473402789
seasonal_negative,Theta,5,80,-6.093388368280018,-1.7503535438619169,-12.118717757581058,5.645815046908078,4.343034824418101,17.764532804489136,-13.421497980071035,6.02532938930104,-7.396168590769995
seasonal_negative,Theta,6,80,-8.157741722169021,-3.599179767356566,-14.625257919617368,4.2067380444329245,4.558561954812455,18.831995964050293,-14.273434009237839,6.467516197448347,-7.805917811789491
seasonal_negative,Theta,7,80,-6.153095509112804,-1.4271563495631103,-13.32968158109842,4.497235113542693,4.725939159549694,17.826916694641113,-13.10097753509142,7.176586071985616,-5.9243914631058034
seasonal_negative,Theta,8,80,-3.3110948988151847,1.5461936610014586,-10.213031444503144,8.15703662876956,4.857288559816643,18.370068073272705,-13.512779513456062,6.90193654568796,-6.610842967768102
seasonal_negative,Theta,9,80,2.1382019919049613,7.099334991161235,-5.94259390133162,14.438924462621015,4.961132999256273,20.381518363952637,-15.420385364696363,8.08079589323658,-7.339589471459781
seasonal_negative,Theta,10,80,7.079258486703791,12.122938423766266,0.498356598525949,18.61916329255671,5.043679937062475,18.12080669403076,-13.077126756968287,6.580901888177842,-6.496224868790444
seasonal_negative,Theta,11,80,10.571224698464054,15.680790170322917,2.8700034272250488,22.352254117685256,5.109565471858863,19.482250690460205,-14.372685218601342,7.701221271239005,-6.671463947362339
seasonal_negative,Theta,12,80,12.25508558261792,17.417401965231225,5.958869915948883,23.72736213778116,5.162316382613305,17.768492221832275,-12.60617583921897,6.2962156666690365,-6.3099601725499355
multiplicative_seasonal,Naive,1,90,110.30939853610327,139.20694776730835,110.31254096633718,139.20380533707444,28.897549231205076,28.89126437073726,0.006284860467815179,-0.0031424302339075894,0.0031424302339075894
multiplicative_seasonal,Naive,2,90,104.32452013064862,145.191826172763,104.3289641981042,145.18738210530742,40.86730604211438,40.85841790720322,0.00888813491116025,-0.004444067455580125,0.004444067455580125
multiplicative_seasonal,Naive,3,90,99.73216141037078,149.78418489304087,99.73760425919512,149.77874204421653,50.052023482670094,50.041137785021405,0.010885697648689074,-0.005442848824344537,0.005442848824344537
multiplicative_seasonal,Naive,4,90,95.86062392050076,153.65572238291088,95.86690878096854,153.6494375224431,57.795098462410124,57.78252874147455,0.012569720935573514,-0.006284860467786757,0.006284860467786757
multiplicative_seasonal,Naive,5,90,92.4497309196452,157.06661538376645,92.45675760726272,157.05958869614892,64.61688446412124,64.6028310888862,0.01405337523503647,-0.007026687617511129,0.00702668761752534
multiplicative_seasonal,Naive,6,90,89.36604793500149,160.15029836841015,89.37374528562681,160.14260101778484,70.78425043340866,70.76885573215803,0.015394701250627918,-0.007697350625321064,0.0076973506253068535
multiplicative_seasonal,Naive,7,90,86.53030876919867,162.98603753421298,86.5386228581099,162.9777234453017,76.45572876501431,76.4391005871918,0.016628177822511248,-0.008314088911234307,0.00831408891127694
multiplicative_seasonal,Naive,8,90,83.89086710959143,165.6254791938202,83.89975524450259,165.61659105890905,81.73461208422879,81.71683581440647,0.0177762698223205,-0.00888813491116025,0.00888813491116025
multiplicative_seasonal,Naive,9,90,81.41184930489825,168.10449699851338,81.42127659559992,168.09506970781172,86.69264769361513,86.6737931122118,0.01885458140333185,-0.009427290701665925,0.009427290701665925
multiplicative_seasonal,Naive,10,90,79.067135967978,170.44921033543363,79.07707320490526,170.43927309850636,91.38207436745563,91.3621998936011,0.019874473854528674,-0.009937236927257231,0.009937236927271442
multiplicative_seasonal,Naive,11,90,76.83700907134067,172.67933723207096,76.84743133335635,172.66891497005528,95.84232816073029,95.82148363669893,0.020844524031360834,-0.010422262015680417,0.010422262015680417
multiplicative_seasonal,Naive,12,90,74.70614966903574,174.8101966343759,74.7170353666844,174.79931093672724,100.10404696534016,100.08227557004284,0.021771395297321305,-0.010885697648660653,0.010885697648660653
multiplicative_seasonal,Naive,1,95,107.54135613896304,141.9749901644486,107.54514072540442,141.9712055780072,34.43363402548556,34.426064852602764,0.007569172882796238,-0.003784586441383908,0.00378458644141233
multiplicative_seasonal,Naive,2,95,100.40991703138916,149.10642927202247,100.41526924486251,149.10107705854912,48.69651224063331,48.68580781368661,0.010704426946702483,-0.005352213473358347,0.005352213473344136
multiplicative_seasonal,Naive,3,95,94.93777134101911,154.5785749623925,94.94432643702122,154.57201986639043,59.640803621373394,59.62769342936922,0.013110192004177179,-0.0065550960021028,0.006555096002074379
multiplicative_seasonal,Naive,4,95,90.32453912622027,159.19180717719135,90.33210829910304,159.1842380043086,68.86726805097108,68.85212970520557,0.01513834576550721,-0.007569172882767816,0.0075691728827393945
multiplicative_seasonal,Naive,5,95,86.26019995503813,163.2561463483735,86.26866254758775,163.24768375582389,76.99594639333537,76.97902120823613,0.01692518509923957,-0.008462592549619785,0.008462592549619785
multiplicative_seasonal,Naive,6,95,82.5857564756175,166.93058982779414,82.59502678128631,166.92131952212532,84.34483335217664,84.32629274083901,0.01854061133762741,-0.0092703056688066,0.00927030566882081
multiplicative_seasonal,Naive,7,95,79.20675696788248,170.30958933552915,79.21677004242159,170.29957626099005,91.10283236764667,91.08280621856846,0.020026149078205435,-0.010013074539102718,0.010013074539102718
multiplicative_seasonal,Naive,8,95,76.0616609110725,173.45468539233914,76.07236533801921,173.44398096539243,97.39302448126665,97.37161562737322,0.02140885389343339,-0.010704426946716694,0.010704426946716694
multiplicative_seasonal,Naive,9,95,73.10772211347751,176.40862418993413,73.11907587280163,176.39727043061,103.30090207645662,103.27819455780838,0.022707518648246605,-0.011353759324123303,0.011353759324123303
multiplicative_seasonal,Naive,10,95,70.31381733310246,179.20252897030915,70.32578524625899,179.19056105715265,108.88871163720668,108.86477581089366,0.02393582631302138,-0.0119679131565249,0.011967913156496479
multiplicative_seasonal,Naive,11,95,67.65645103623055,181.8598952671811,67.66900308944324,181.8473432139684,114.20344423095054,114.17834012452516,0.025104106425374084,-0.012552053212687042,0.012552053212687042
multiplicative_seasonal,Naive,12,95,65.11736953033243,184.3989767730792,65.13047972233662,184.38586658107505,119.28160724274677,119.25538685873843,0.026220384008340147,-0.01311019200419139,0.013110192004148757
multiplicative_seasonal,Naive,1,80,113.50162006122568,136.01472624218596,113.50317620905882,136.0131700943528,22.51310618096028,22.50999388529398,0.003112295666298337,-0.001556147833142063,0.001556147833156274
multiplicative_seasonal,Naive,2,80,108.83900310557604,140.6773431978356,108.84120383094672,140.67514247246493,31.838340092259557,31.833938641518202,0.004401450741355006,-0.0022007253706846086,0.0022007253706703978
multiplicative_seasonal,Naive,3,80,105.26125128089777,144.25509502251387,105.26394660800884,144.2523996954028,38.993843741616104,38.988453087393964,0.005390654222139801,-0.0026953271110699006,0.0026953271110699006
multiplicative_seasonal,Naive,4,80,102.24506697074555,147.2712793326661,102.24817926641182,147.2681670369998,45.02621236192054,45.01998777058799,0.006224591332554041,-0.0031122956662699153,0.003112295666284126
multiplicative_seasonal,Naive,5,80,99.5877552490569,149.92859105435474,99.59123490139484,149.9251114020168,50.34083580529784,50.333876500621955,0.006959304675888234,-0.003479652337944117,0.003479652337944117
multiplicative_seasonal,Naive,6,80,97.18536181748046,152.3309844859312,97.18917358563598,152.32717271777565,55.14562266845074,55.13799913213967,0.0076235363110725984,-0.003811768155529194,0.0038117681555434046
multiplicative_seasonal,Naive,7,80,94.97613305449984,154.54021324891178,94.98025023466955,154.53609606874207,59.56408019441194,59.555845834072514,0.008234360339429259,-0.004117180169714629,0.004117180169714629
multiplicative_seasonal,Naive,8,80,92.91983305944626,156.59651324396538,92.92423451018762,156.592111793224,63.676680184519114,63.66787728303639,0.008802901482724224,-0.004401450741355006,0.004401450741369217
multiplicative_seasonal,Naive,9,80,90.98851388026544,158.5278324231462,90.99318232376484,158.5231639796468,67.53931854288076,67.52998165588195,0.009336886998809746,-0.0046684434993977675,0.004668443499411978
multiplicative_seasonal,Naive,10,80,89.16182678318117,160.35451952023047,89.16674775470982,160.3495985487018,71.1926927370493,71.18285079399199,0.009841943057310232,-0.0049209715286480105,0.004920971528662221
multiplicative_seasonal,Naive,11,80,87.42441011786772,162.09193618554391,87.42957127634857,162.08677502706308,74.66752606767619,74.65720375071452,0.010322316961676847,-0.005161158480845529,0.005161158480831318
multiplicative_seasonal,Naive,12,80,85.76432941008972,163.75201689332192,85.76972006431188,163.74662623909975,77.98768748323221,77.97690617478787,0.010781308444336446,-0.005390654222168223,0.005390654222168223
multiplicative_seasonal,SeasonalNaive,1,90,108.13838214626333,129.82074050659466,108.14073996899454,129.8183826838635,21.682358360331335,21.677642714868952,0.004715645462383122,-0.0023578227312128774,0.002357822731170245
multiplicative_seasonal,SeasonalNaive,2,90,101.33558176859827,123.01794012892964,101.33793959132947,123.01558230619844,21.682358360331364,21.677642714868966,0.004715645462397333,-0.0023578227311986666,0.0023578227311986666
multiplicative_seasonal,SeasonalNaive,3,90,81.83630962600844,103.5186679863398,81.83866744873966,103.5163101636086,21.682358360331364,21.677642714868938,0.004715645462425755,-0.0023578227312128774,0.0023578227312128774
multiplicative_seasonal,SeasonalNaive,4,90,70.73813096439972,92.42048932473108,70.74048878713093,92.41813150199988,21.682358360331364,21.677642714868952,0.004715645462411544,-0.0023578227312128774,0.0023578227311986666
multiplicative_seasonal,SeasonalNaive,5,90,62.80566332653572,84.48802168686709,62.808021149266935,84.48566386413587,21.682358360331364,21.677642714868938,0.004715645462425755,-0.0023578227312128774,0.0023578227312128774
multiplicative_seasonal,SeasonalNaive,6,90,54.47729421064413,76.1596525709755,54.47965203337535,76.15729474824428,21.682358360331364,21.67764271486893,0.00471564546243286,-0.002357822731219983,0.0023578227312128774
multiplicative_seasonal,SeasonalNaive,7,90,59.11790050211849,80.80025886244985,59.1202583248497,80.79790103971864,21.682358360331364,21.677642714868938,0.004715645462425755,-0.0023578227312128774,0.0023578227312128774
multiplicative_seasonal,SeasonalNaive,8,90,71.33169286962554,93.0140512299569,71.33405069235675,93.01169340722568,21.682358360331364,21.677642714868924,0.004715645462439966,-0.0023578227312128774,0.0023578227312270883
multiplicative_seasonal,SeasonalNaive,9,90,86.13846753063766,107.82082589096902,86.14082535336887,107.8184680682378,21.682358360331364,21.677642714868938,0.004715645462425755,-0.0023578227312128774,0.0023578227312128774
multiplicative_seasonal,SeasonalNaive,10,90,104.27476903724003,125.9571273975714,104.27712685997125,125.95476957484018,21.682358360331364,21.677642714868938,0.004715645462425755,-0.0023578227312128774,0.0023578227312128774
multiplicative_seasonal,SeasonalNaive,11,90,114.48257593060052,136.16493429093188,114.48493375333172,136.16257646820063,21.682358360331364,21.67764271486891,0.004715645462454177,-0.0023578227311986666,0.00235782273125551
multiplicative_seasonal,SeasonalNaive,12,90,113.91699397154014,135.5993523318715,113.91935179427136,135.5969945091403,21.682358360331364,21.677642714868938,0.004715645462425755,-0.0023578227312270883,0.0023578227311986666
multiplicative_seasonal,SeasonalNaive,1,95,106.0614694388502,131.8976532140078,106.06430908309864,131.89481356975938,25.836183775157593,25.830504486660743,0.005679288496850177,-0.002839644248439299,0.0028396442484108775
multiplicative_seasonal,SeasonalNaive,2,95,99.2586690611852,125.09485283634277,99.26150870543358,125.09201319209431,25.836183775157565,25.83050448666073,0.005679288496835966,-0.0028396442483824558,0.00283964424845351
multiplicative_seasonal,SeasonalNaive,3,95,79.75939691859534,105.59558069375292,79.76223656284375,105.5927410495045,25.83618377515758,25.830504486660743,0.005679288496835966,-0.0028396442484108775,0.0028396442484250883
multiplicative_seasonal,SeasonalNaive,4,95,68.66121825698661,94.49740203214418,68.66405790123503,94.49456238789575,25.836183775157565,25.83050448666073,0.005679288496835966,-0.0028396442484108775,0.0028396442484250883
multiplicative_seasonal,SeasonalNaive,5,95,60.72875061912262,86.56493439428019,60.73159026337103,86.56209475003178,25.836183775157565,25.830504486660743,0.005679288496821755,-0.0028396442484108775,0.0028396442484108775
multiplicative_seasonal,SeasonalNaive,6,95,52.40038150323103,78.2365652783886,52.40322114747944,78.23372563414019,25.836183775157565,25.830504486660743,0.005679288496821755,-0.0028396442484108775,0.0028396442484108775
multiplicative_seasonal,SeasonalNaive,7,95,57.04098779470539,82.87717156986295,57.0438274389538,82.87433192561454,25.836183775157565,25.830504486660743,0.005679288496821755,-0.0028396442484108775,0.0028396442484108775
multiplicative_seasonal,SeasonalNaive,8,95,69.25478016221244,95.09096393737,69.25761980646085,95.0881242931216,25.836183775157565,25.830504486660743,0.005679288496821755,-0.0028396442484108775,0.0028396442484108775
multiplicative_seasonal,SeasonalNaive,9,95,84.06155482322455,109.89773859838212,84.06439446747297,109.89489895413372,25.836183775157565,25.830504486660757,0.005679288496807544,-0.0028396442484108775,0.0028396442483966666
multiplicative_seasonal,SeasonalNaive,10,95,102.19785632982692,128.0340401049845,102.20069597407534,128.0312004607361,25.836183775157593,25.830504486660757,0.005679288496835966,-0.0028396442484250883,0.0028396442484108775
multiplicative_seasonal,SeasonalNaive,11,95,112.40566322318742,138.24184699834498,112.40850286743584,138.23900735409657,25.836183775157565,25.83050448666073,0.005679288496835966,-0.0028396442484250883,0.0028396442484108775
multiplicative_seasonal,SeasonalNaive,12,95,111.84008126412704,137.6762650392846,111.84292090837543,137.6734253950362,25.836183775157565,25.830504486660757,0.005679288496807544,-0.0028396442483966666,0.0028396442484108775
multiplicative_seasonal,SeasonalNaive,1,80,110.53356419161564,127.42555846124236,110.53473179772335,127.42439085513466,16.89199426962672,16.889659057411308,0.0023352122154136623,-0.0011676061077139366,0.0011676061076997257
multiplicative_seasonal,SeasonalNaive,2,80,103.73076381395062,120.62275808357732,103.7319314200583,120.6215904774696,16.891994269626707,16.889659057411293,0.0023352122154136623,-0.0011676061076855149,0.0011676061077281474
