series_type,model,step,forecast_rust,forecast_sf,difference,abs_difference,pct_difference
long_memory,AutoTheta,1,49.0073151123909,49.32442807530196,-0.31711296291106095,0.31711296291106095,-0.6429125998722888
long_memory,AutoTheta,2,49.00731508761427,49.38054009263745,-0.3732250050231798,0.3732250050231798,-0.7558139386953099
long_memory,AutoTheta,3,49.00731506678662,49.43665210997296,-0.4293370431863437,0.4293370431863437,-0.8684589770182528
long_memory,AutoTheta,4,49.00731504927854,49.49276412730845,-0.4854490780299088,0.4854490780299088,-0.98084858784853
long_memory,AutoTheta,5,49.00731503456094,49.54887614464395,-0.5415611100830091,0.5415611100830091,-1.0929836400367072
long_memory,AutoTheta,6,49.00731502218908,49.60498816197945,-0.5976731397903663,0.5976731397903663,-1.2048649983318866
long_memory,AutoTheta,7,49.00731501178908,49.66110017931495,-0.6537851675258679,0.6537851675258679,-1.31649352343222
long_memory,AutoTheta,8,49.007315003046656,49.71721219665045,-0.7098971936037941,0.7098971936037941,-1.4278700720303488
long_memory,AutoTheta,9,49.007314995697634,49.77332421398594,-0.7660092182883034,0.7660092182883034,-1.538995496855041
long_memory,AutoTheta,10,49.00731498951991,49.829436231321445,-0.8221212418015327,0.8221212418015327,-1.6498706467097644
long_memory,AutoTheta,11,49.00731498432682,49.88554824865695,-0.8782332643301345,0.8782332643301345,-1.760496366507867
long_memory,AutoTheta,12,49.00731497996141,49.94166026599244,-0.9343452860310322,0.9343452860310322,-1.8708734973059569
long_memory,MSTLForecaster,1,52.38041795837194,52.04186762525764,0.3385503331143056,0.3385503331143056,0.6505345571994728
long_memory,MSTLForecaster,2,51.97047960380333,52.19509130414036,-0.2246117003370358,0.2246117003370358,-0.4303310804233013
long_memory,MSTLForecaster,3,49.55995234283075,49.8466010554614,-0.28664871263065095,0.28664871263065095,-0.5750617024252339
long_memory,MSTLForecaster,4,46.426584781220775,47.10106281233608,-0.6744780311153065,0.6744780311153065,-1.431980492250498
long_memory,MSTLForecaster,5,46.48630080233431,46.97358190045302,-0.48728109811870723,0.48728109811870723,-1.037351375825159
long_memory,MSTLForecaster,6,47.88219837920085,48.23075471448258,-0.348556335281728,0.348556335281728,-0.7226848042190487
long_memory,MSTLForecaster,7,45.8317065830824,46.22952984818075,-0.39782326509835286,0.39782326509835286,-0.8605392838837365
long_memory,MSTLForecaster,8,49.38639349622816,49.693443792724224,-0.3070502964960653,0.3070502964960653,-0.6178889468333074
long_memory,MSTLForecaster,9,49.88166781311253,49.94179156452388,-0.06012375141135351,0.06012375141135351,-0.12038765436292913
long_memory,MSTLForecaster,10,50.347067988778186,49.86871133838103,0.4783566503971528,0.4783566503971528,0.9592320265733228
long_memory,MSTLForecaster,11,49.74510295552072,50.08606297371041,-0.3409600181896906,0.3409600181896906,-0.6807482919323415
long_memory,MSTLForecaster,12,47.26939324345328,47.12413178629736,0.1452614571559181,0.1452614571559181,0.30825280307478653
long_memory,MFLES,1,51.138459061098594,51.28659972994776,-0.148140668849166,0.148140668849166,-0.28884868489860577
long_memory,MFLES,2,53.22323322958479,53.3775802676436,-0.154347038058809,0.154347038058809,-0.28916079988056526
long_memory,MFLES,3,50.90637980646189,51.05416779363407,-0.14778798717217967,0.14778798717217967,-0.28947291388541113
long_memory,MFLES,4,49.780849616121486,49.92552631599295,-0.1446766998714608,0.1446766998714608,-0.28978502691340813
long_memory,MFLES,5,49.05994402480045,49.20267959058644,-0.14273556578599056,0.14273556578599056,-0.2900971389641531
long_memory,MFLES,6,50.17382456640157,50.31995838015288,-0.1461338137513124,0.1461338137513124,-0.2904092500381524
long_memory,MFLES,7,47.67458908984283,47.81359341895985,-0.13900432911701444,0.13900432911701444,-0.2907213601349906
long_memory,MFLES,8,50.04551639327289,50.19159072102268,-0.1460743277497869,0.1460743277497869,-0.2910334692552469
long_memory,MFLES,9,50.28374693601442,50.42943437822058,-0.14568744220616026,0.14568744220616026,-0.2888936669674004
long_memory,MFLES,10,50.13998657255938,50.28541489985621,-0.14542832729682686,0.14542832729682686,-0.289205781808599
long_memory,MFLES,11,51.97339928027056,52.12430848131957,-0.15090920104900363,0.15090920104900363,-0.2895178956725859
long_memory,MFLES,12,47.14744530257088,47.28448994382255,-0.13704464125166993,0.13704464125166993,-0.2898300085598661
long_memory,SeasonalES,1,47.71173384175088,47.71173384175088,0.0,0.0,0.0
long_memory,SeasonalES,2,50.95780959501702,50.95780959501702,0.0,0.0,0.0
long_memory,SeasonalES,3,47.55873506233608,47.55873506233608,0.0,0.0,0.0
long_memory,SeasonalES,4,48.00318392917629,48.00318392917629,0.0,0.0,0.0
long_memory,SeasonalES,5,45.32701662656167,45.32701662656167,0.0,0.0,0.0
long_memory,SeasonalES,6,46.71712551740276,46.71712551740276,0.0,0.0,0.0
long_memory,SeasonalES,7,42.233807458937605,42.233807458937605,0.0,0.0,0.0
long_memory,SeasonalES,8,41.3963966847348,41.3963966847348,0.0,0.0,0.0
long_memory,SeasonalES,9,47.65789049668525,47.65789049668525,0.0,0.0,0.0
long_memory,SeasonalES,10,44.84764602662534,44.84764602662534,0.0,0.0,0.0
long_memory,SeasonalES,11,45.74187293239202,45.74187293239202,0.0,0.0,0.0
long_memory,SeasonalES,12,42.242087954015766,42.242087954015766,0.0,0.0,0.0
long_memory,TBATS,1,51.34714292589548,48.48753504796437,2.8596078779311114,2.8596078779311114,5.897614459267434
long_memory,TBATS,2,51.64156132029052,48.40427762278314,3.2372836975073795,3.2372836975073795,6.688011590082361
long_memory,TBATS,3,51.45572955128249,48.315040347613234,3.140689203669254,3.140689203669254,6.500437919688924
long_memory,TBATS,4,50.87371608850921,48.22471718301161,2.6489989054975993,2.6489989054975993,5.493031499686589
long_memory,TBATS,5,50.09066718252424,48.1384930527316,1.9521741297926454,1.9521741297926454,4.0553287109636065
long_memory,TBATS,6,49.34957590777967,48.06045454759025,1.2891213601894265,1.2891213601894265,2.6822912357454243
long_memory,TBATS,7,48.87225415268648,47.99249492675916,0.879759225927323,0.879759225927323,1.8331183391693107
long_memory,TBATS,8,48.80667530382919,47.933806820498496,0.8728684833306914,0.8728684833306914,1.8209871930251458
long_memory,TBATS,9,49.19769813646488,47.881098564226576,1.316599572238303,1.316599572238303,2.749727161068052
long_memory,TBATS,10,49.97870470277051,47.82947619738645,2.149228505384059,2.149228505384059,4.49352298259436
long_memory,TBATS,11,50.9825526908866,47.773754796224864,3.2087978946617355,3.2087978946617355,6.716654172041965
long_memory,TBATS,12,51.97504846449456,47.709847769924735,4.2652006945698275,4.2652006945698275,8.939874876856175
long_memory,AutoTBATS,1,51.34714292589548,49.80914412904069,1.5379987968547937,1.5379987968547937,3.0877840279092044
long_memory,AutoTBATS,2,51.64156132029052,49.69765164073966,1.9439096795508632,1.9439096795508632,3.911471901334958
long_memory,AutoTBATS,3,51.45572955128249,49.37709077056357,2.0786387807189186,2.0786387807189186,4.209723068492546
long_memory,AutoTBATS,4,50.87371608850921,48.93335554480112,1.9403605437080955,1.9403605437080955,3.9653126627124333
long_memory,AutoTBATS,5,50.09066718252424,48.485344458848594,1.6053227236756484,1.6053227236756484,3.31094424839685
long_memory,AutoTBATS,6,49.34957590777967,48.15310172138716,1.1964741863925141,1.1964741863925141,2.484729214984507
long_memory,AutoTBATS,7,48.87225415268648,48.025651505610725,0.8466026470757555,0.8466026470757555,1.7628134560066278
long_memory,AutoTBATS,8,48.80667530382919,48.13714399391175,0.6695313099174385,0.6695313099174385,1.3908829115456431
long_memory,AutoTBATS,9,49.19769813646488,48.45770486408784,0.7399932723770419,0.7399932723770419,1.5270910466200254
long_memory,AutoTBATS,10,49.97870470277051,48.9014400898503,1.0772646129202101,1.0772646129202101,2.2029302428330757
long_memory,AutoTBATS,11,50.9825526908866,49.34945117580282,1.63310151508378,1.63310151508378,3.309259730702998
long_memory,AutoTBATS,12,51.97504846449456,49.681693913264255,2.2933545512303084,2.2933545512303084,4.616095729815721
long_memory,GARCH,1,8.586536652309979,8.945051544641506,-0.35851489233152734,0.35851489233152734,-4.007968993161298
long_memory,GARCH,2,-3.232220126630068,-3.368860326922106,0.13664020029203794,0.13664020029203794,4.05597700801317
long_memory,GARCH,3,-2.7892042203443994,-2.908570833585192,0.11936661324079267,0.11936661324079267,4.103961019703198
long_memory,GARCH,4,-5.66336964771156,-5.908693954914211,0.24532430720265097,0.24532430720265097,4.1519210349119
long_memory,GARCH,5,4.565531577274091,4.765683471387766,-0.2001518941136755,0.2001518941136755,-4.199857068043826
long_memory,GARCH,6,-12.135890710353726,-12.674264190438098,0.5383734800843722,0.5383734800843722,4.247769116968066
long_memory,GARCH,7,9.195698007753352,9.608443817277408,-0.41274580952405593,0.41274580952405593,-4.295657209150535
long_memory,GARCH,8,-4.009789557726107,-4.191864068419355,0.18207451069324865,0.18207451069324865,4.3435213480551695
long_memory,GARCH,9,1.6797533426567657,1.7569054111439766,-0.0771520684872109,0.0771520684872109,-4.391361538181771
long_memory,GARCH,10,-1.3122881620981004,-1.3732491330054934,0.06096097090739305,0.06096097090739305,4.439177818665274
long_memory,GARCH,11,7.690357526079503,8.051631847060948,-0.36127432098144485,0.36127432098144485,-4.486970192425269
long_memory,GARCH,12,-10.830455548910615,-11.344917926882042,0.5144623779714266,0.5144623779714266,4.534738649385874
long_memory,HistoricAverage,1,47.48743875355403,47.48743875355402,1.4210854715202004e-14,1.4210854715202004e-14,2.992550259227962e-14
long_memory,HistoricAverage,2,47.48743875355403,47.48743875355402,1.4210854715202004e-14,1.4210854715202004e-14,2.992550259227962e-14
long_memory,HistoricAverage,3,47.48743875355403,47.48743875355402,1.4210854715202004e-14,1.4210854715202004e-14,2.992550259227962e-14
long_memory,HistoricAverage,4,47.48743875355403,47.48743875355402,1.4210854715202004e-14,1.4210854715202004e-14,2.992550259227962e-14
long_memory,HistoricAverage,5,47.48743875355403,47.48743875355402,1.4210854715202004e-14,1.4210854715202004e-14,2.992550259227962e-14
long_memory,HistoricAverage,6,47.48743875355403,47.48743875355402,1.4210854715202004e-14,1.4210854715202004e-14,2.992550259227962e-14
long_memory,HistoricAverage,7,47.48743875355403,47.48743875355402,1.4210854715202004e-14,1.4210854715202004e-14,2.992550259227962e-14
long_memory,HistoricAverage,8,47.48743875355403,47.48743875355402,1.4210854715202004e-14,1.4210854715202004e-14,2.992550259227962e-14
long_memory,HistoricAverage,9,47.48743875355403,47.48743875355402,1.4210854715202004e-14,1.4210854715202004e-14,2.992550259227962e-14
long_memory,HistoricAverage,10,47.48743875355403,47.48743875355402,1.4210854715202004e-14,1.4210854715202004e-14,2.992550259227962e-14
long_memory,HistoricAverage,11,47.48743875355403,47.48743875355402,1.4210854715202004e-14,1.4210854715202004e-14,2.992550259227962e-14
long_memory,HistoricAverage,12,47.48743875355403,47.48743875355402,1.4210854715202004e-14,1.4210854715202004e-14,2.992550259227962e-14
long_memory,WindowAverage,1,50.36472777632158,50.36472777632158,0.0,0.0,0.0
long_memory,WindowAverage,2,50.36472777632158,50.36472777632158,0.0,0.0,0.0
long_memory,WindowAverage,3,50.36472777632158,50.36472777632158,0.0,0.0,0.0
long_memory,WindowAverage,4,50.36472777632158,50.36472777632158,0.0,0.0,0.0
long_memory,WindowAverage,5,50.36472777632158,50.36472777632158,0.0,0.0,0.0
long_memory,WindowAverage,6,50.36472777632158,50.36472777632158,0.0,0.0,0.0
long_memory,WindowAverage,7,50.36472777632158,50.36472777632158,0.0,0.0,0.0
long_memory,WindowAverage,8,50.36472777632158,50.36472777632158,0.0,0.0,0.0
long_memory,WindowAverage,9,50.36472777632158,50.36472777632158,0.0,0.0,0.0
long_memory,WindowAverage,10,50.36472777632158,50.36472777632158,0.0,0.0,0.0
long_memory,WindowAverage,11,50.36472777632158,50.36472777632158,0.0,0.0,0.0
long_memory,WindowAverage,12,50.36472777632158,50.36472777632158,0.0,0.0,0.0
noisy_seasonal,Naive,1,57.3753269658889,57.3753269658889,0.0,0.0,0.0
noisy_seasonal,Naive,2,57.3753269658889,57.3753269658889,0.0,0.0,0.0
noisy_seasonal,Naive,3,57.3753269658889,57.3753269658889,0.0,0.0,0.0
noisy_seasonal,Naive,4,57.3753269658889,57.3753269658889,0.0,0.0,0.0
noisy_seasonal,Naive,5,57.3753269658889,57.3753269658889,0.0,0.0,0.0
noisy_seasonal,Naive,6,57.3753269658889,57.3753269658889,0.0,0.0,0.0
noisy_seasonal,Naive,7,57.3753269658889,57.3753269658889,0.0,0.0,0.0
noisy_seasonal,Naive,8,57.3753269658889,57.3753269658889,0.0,0.0,0.0
noisy_seasonal,Naive,9,57.3753269658889,57.3753269658889,0.0,0.0,0.0
noisy_seasonal,Naive,10,57.3753269658889,57.3753269658889,0.0,0.0,0.0
noisy_seasonal,Naive,11,57.3753269658889,57.3753269658889,0.0,0.0,0.0
noisy_seasonal,Naive,12,57.3753269658889,57.3753269658889,0.0,0.0,0.0
noisy_seasonal,SeasonalNaive,1,45.915028835734894,45.915028835734894,0.0,0.0,0.0
noisy_seasonal,SeasonalNaive,2,51.34572497183797,51.34572497183797,0.0,0.0,0.0
noisy_seasonal,SeasonalNaive,3,40.26625265290873,40.26625265290873,0.0,0.0,0.0
noisy_seasonal,SeasonalNaive,4,54.23701567310108,54.23701567310108,0.0,0.0,0.0
noisy_seasonal,SeasonalNaive,5,38.32784468173771,38.32784468173771,0.0,0.0,0.0
noisy_seasonal,SeasonalNaive,6,67.47655176077114,67.47655176077114,0.0,0.0,0.0
noisy_seasonal,SeasonalNaive,7,42.05879737336264,42.05879737336264,0.0,0.0,0.0
noisy_seasonal,SeasonalNaive,8,48.07614113533643,48.07614113533643,0.0,0.0,0.0
noisy_seasonal,SeasonalNaive,9,39.63727052427171,39.63727052427171,0.0,0.0,0.0
noisy_seasonal,SeasonalNaive,10,66.14873406502109,66.14873406502109,0.0,0.0,0.0
noisy_seasonal,SeasonalNaive,11,63.28613246534552,63.28613246534552,0.0,0.0,0.0
noisy_seasonal,SeasonalNaive,12,57.3753269658889,57.3753269658889,0.0,0.0,0.0
noisy_seasonal,RandomWalkWithDrift,1,57.36994385541494,57.36994385541494,0.0,0.0,0.0
noisy_seasonal,RandomWalkWithDrift,2,57.36456074494097,57.36456074494097,0.0,0.0,0.0
noisy_seasonal,RandomWalkWithDrift,3,57.359177634467,57.359177634467,0.0,0.0,0.0
noisy_seasonal,RandomWalkWithDrift,4,57.35379452399303,57.35379452399303,0.0,0.0,0.0
noisy_seasonal,RandomWalkWithDrift,5,57.34841141351907,57.34841141351907,0.0,0.0,0.0
noisy_seasonal,RandomWalkWithDrift,6,57.343028303045095,57.343028303045095,0.0,0.0,0.0
noisy_seasonal,RandomWalkWithDrift,7,57.33764519257113,57.33764519257113,0.0,0.0,0.0
noisy_seasonal,RandomWalkWithDrift,8,57.33226208209716,57.33226208209716,0.0,0.0,0.0
noisy_seasonal,RandomWalkWithDrift,9,57.3268789716232,57.3268789716232,0.0,0.0,0.0
noisy_seasonal,RandomWalkWithDrift,10,57.32149586114922,57.32149586114922,0.0,0.0,0.0
noisy_seasonal,RandomWalkWithDrift,11,57.31611275067526,57.31611275067526,0.0,0.0,0.0
noisy_seasonal,RandomWalkWithDrift,12,57.31072964020129,57.31072964020129,0.0,0.0,0.0
noisy_seasonal,SES,1,51.68020808955796,51.68020808955796,0.0,0.0,0.0
noisy_seasonal,SES,2,51.68020808955796,51.68020808955796,0.0,0.0,0.0
noisy_seasonal,SES,3,51.68020808955796,51.68020808955796,0.0,0.0,0.0
noisy_seasonal,SES,4,51.68020808955796,51.68020808955796,0.0,0.0,0.0
noisy_seasonal,SES,5,51.68020808955796,51.68020808955796,0.0,0.0,0.0
noisy_seasonal,SES,6,51.68020808955796,51.68020808955796,0.0,0.0,0.0
noisy_seasonal,SES,7,51.68020808955796,51.68020808955796,0.0,0.0,0.0
noisy_seasonal,SES,8,51.68020808955796,51.68020808955796,0.0,0.0,0.0
noisy_seasonal,SES,9,51.68020808955796,51.68020808955796,0.0,0.0,0.0
noisy_seasonal,SES,10,51.68020808955796,51.68020808955796,0.0,0.0,0.0
noisy_seasonal,SES,11,51.68020808955796,51.68020808955796,0.0,0.0,0.0
noisy_seasonal,SES,12,51.68020808955796,51.68020808955796,0.0,0.0,0.0
noisy_seasonal,Holt,1,50.285778723745246,50.22240491512575,0.06337380861949526,0.06337380861949526,0.12618632804740226
noisy_seasonal,Holt,2,50.31109031231133,50.2478402626834,0.06325004962793201,0.06325004962793201,0.12587615566614654
noisy_seasonal,Holt,3,50.33640190087741,50.27327561024105,0.06312629063636166,0.06312629063636166,0.12556629714317313
noisy_seasonal,Holt,4,50.361713489443495,50.298710957798704,0.0630025316447913,0.0630025316447913,0.12525675200235506
noisy_seasonal,Holt,5,50.38702507800958,50.32414630535635,0.06287877265322805,0.06287877265322805,0.12494751976852794
noisy_seasonal,Holt,6,50.41233666657566,50.349581652914,0.0627550136616648,0.0627550136616648,0.12463859996745941
noisy_seasonal,Holt,7,50.43764825514175,50.37501700047165,0.06263125467010155,0.06263125467010155,0.12432999212588881
noisy_seasonal,Holt,8,50.46295984370783,50.400452348029305,0.0625074956785241,0.0625074956785241,0.12402169577148286
noisy_seasonal,Holt,9,50.48827143227391,50.42588769558696,0.06238373668695374,0.06238373668695374,0.12371371043293161
noisy_seasonal,Holt,10,50.51358302084,50.451323043144605,0.062259977695397595,0.062259977695397595,0.12340603563984745
noisy_seasonal,Holt,11,50.53889460940608,50.47675839070226,0.062136218703820134,0.062136218703820134,0.12309867092270635
noisy_seasonal,Holt,12,50.56420619797216,50.50219373825991,0.06201245971224978,0.06201245971224978,0.12279161581305689
noisy_seasonal,HoltWinters,1,50.57411318193344,51.128044864646064,-0.5539316827126228,0.5539316827126228,-1.0834204284147282
noisy_seasonal,HoltWinters,2,54.479818668951935,54.77858773198624,-0.2987690630343067,0.2987690630343067,-0.5454121316454639
noisy_seasonal,HoltWinters,3,51.00228875906758,50.59528428798311,0.4070044710844698,0.4070044710844698,0.8044316319438835
noisy_seasonal,HoltWinters,4,51.49834371295466,50.0982554500219,1.400088262932755,1.400088262932755,2.7946846658752125
noisy_seasonal,HoltWinters,5,49.55957225631354,49.89827862353561,-0.33870636722207337,0.33870636722207337,-0.6787936910158563
noisy_seasonal,HoltWinters,6,55.00362191079006,51.26989177000755,3.7337301407825123,3.7337301407825123,7.282500531757925
noisy_seasonal,HoltWinters,7,42.57347218449089,41.61424464036117,0.9592275441297176,0.9592275441297176,2.3050461504697695
