series_type,model,step,forecast_rust,forecast_sf,difference,abs_difference,pct_difference
bimodal_seasonal,GARCH,10,-1.7718242545690428,-1.5762126445770264,-0.19561160999201643,0.19561160999201643,-12.410229715198637
bimodal_seasonal,GARCH,11,10.388557220405472,9.128450393676758,1.2601068267287143,1.2601068267287143,13.80417017549425
bimodal_seasonal,GARCH,12,-14.63769529192034,-12.70909309387207,-1.928602198048269,1.928602198048269,-15.17497892102294
bimodal_seasonal,HistoricAverage,1,60.30409233623437,60.30409240722656,-7.099219345718666e-08,7.099219345718666e-08,-1.1772367450252727e-07
bimodal_seasonal,HistoricAverage,2,60.30409233623437,60.30409240722656,-7.099219345718666e-08,7.099219345718666e-08,-1.1772367450252727e-07
bimodal_seasonal,HistoricAverage,3,60.30409233623437,60.30409240722656,-7.099219345718666e-08,7.099219345718666e-08,-1.1772367450252727e-07
bimodal_seasonal,HistoricAverage,4,60.30409233623437,60.30409240722656,-7.099219345718666e-08,7.099219345718666e-08,-1.1772367450252727e-07
bimodal_seasonal,HistoricAverage,5,60.30409233623437,60.30409240722656,-7.099219345718666e-08,7.099219345718666e-08,-1.1772367450252727e-07
bimodal_seasonal,HistoricAverage,6,60.30409233623437,60.30409240722656,-7.099219345718666e-08,7.099219345718666e-08,-1.1772367450252727e-07
bimodal_seasonal,HistoricAverage,7,60.30409233623437,60.30409240722656,-7.099219345718666e-08,7.099219345718666e-08,-1.1772367450252727e-07
bimodal_seasonal,HistoricAverage,8,60.30409233623437,60.30409240722656,-7.099219345718666e-08,7.099219345718666e-08,-1.1772367450252727e-07
bimodal_seasonal,HistoricAverage,9,60.30409233623437,60.30409240722656,-7.099219345718666e-08,7.099219345718666e-08,-1.1772367450252727e-07
bimodal_seasonal,HistoricAverage,10,60.30409233623437,60.30409240722656,-7.099219345718666e-08,7.099219345718666e-08,-1.1772367450252727e-07
bimodal_seasonal,HistoricAverage,11,60.30409233623437,60.30409240722656,-7.099219345718666e-08,7.099219345718666e-08,-1.1772367450252727e-07
bimodal_seasonal,HistoricAverage,12,60.30409233623437,60.30409240722656,-7.099219345718666e-08,7.099219345718666e-08,-1.1772367450252727e-07
bimodal_seasonal,WindowAverage,1,59.86844644732991,59.868446350097656,9.723225247171285e-08,9.723225247171285e-08,1.6240984759003061e-07
bimodal_seasonal,WindowAverage,2,59.86844644732991,59.868446350097656,9.723225247171285e-08,9.723225247171285e-08,1.6240984759003061e-07
bimodal_seasonal,WindowAverage,3,59.86844644732991,59.868446350097656,9.723225247171285e-08,9.723225247171285e-08,1.6240984759003061e-07
bimodal_seasonal,WindowAverage,4,59.86844644732991,59.868446350097656,9.723225247171285e-08,9.723225247171285e-08,1.6240984759003061e-07
bimodal_seasonal,WindowAverage,5,59.86844644732991,59.868446350097656,9.723225247171285e-08,9.723225247171285e-08,1.6240984759003061e-07
bimodal_seasonal,WindowAverage,6,59.86844644732991,59.868446350097656,9.723225247171285e-08,9.723225247171285e-08,1.6240984759003061e-07
bimodal_seasonal,WindowAverage,7,59.86844644732991,59.868446350097656,9.723225247171285e-08,9.723225247171285e-08,1.6240984759003061e-07
bimodal_seasonal,WindowAverage,8,59.86844644732991,59.868446350097656,9.723225247171285e-08,9.723225247171285e-08,1.6240984759003061e-07
bimodal_seasonal,WindowAverage,9,59.86844644732991,59.868446350097656,9.723225247171285e-08,9.723225247171285e-08,1.6240984759003061e-07
bimodal_seasonal,WindowAverage,10,59.86844644732991,59.868446350097656,9.723225247171285e-08,9.723225247171285e-08,1.6240984759003061e-07
bimodal_seasonal,WindowAverage,11,59.86844644732991,59.868446350097656,9.723225247171285e-08,9.723225247171285e-08,1.6240984759003061e-07
bimodal_seasonal,WindowAverage,12,59.86844644732991,59.868446350097656,9.723225247171285e-08,9.723225247171285e-08,1.6240984759003061e-07
asymmetric_seasonal,Naive,1,48.921069341578495,48.92107009887695,-7.57298458609057e-07,7.57298458609057e-07,-1.548000599901926e-06
asymmetric_seasonal,Naive,2,48.921069341578495,48.92107009887695,-7.57298458609057e-07,7.57298458609057e-07,-1.548000599901926e-06
asymmetric_seasonal,Naive,3,48.921069341578495,48.92107009887695,-7.57298458609057e-07,7.57298458609057e-07,-1.548000599901926e-06
asymmetric_seasonal,Naive,4,48.921069341578495,48.92107009887695,-7.57298458609057e-07,7.57298458609057e-07,-1.548000599901926e-06
asymmetric_seasonal,Naive,5,48.921069341578495,48.92107009887695,-7.57298458609057e-07,7.57298458609057e-07,-1.548000599901926e-06
asymmetric_seasonal,Naive,6,48.921069341578495,48.92107009887695,-7.57298458609057e-07,7.57298458609057e-07,-1.548000599901926e-06
asymmetric_seasonal,Naive,7,48.921069341578495,48.92107009887695,-7.57298458609057e-07,7.57298458609057e-07,-1.548000599901926e-06
asymmetric_seasonal,Naive,8,48.921069341578495,48.92107009887695,-7.57298458609057e-07,7.57298458609057e-07,-1.548000599901926e-06
asymmetric_seasonal,Naive,9,48.921069341578495,48.92107009887695,-7.57298458609057e-07,7.57298458609057e-07,-1.548000599901926e-06
asymmetric_seasonal,Naive,10,48.921069341578495,48.92107009887695,-7.57298458609057e-07,7.57298458609057e-07,-1.548000599901926e-06
asymmetric_seasonal,Naive,11,48.921069341578495,48.92107009887695,-7.57298458609057e-07,7.57298458609057e-07,-1.548000599901926e-06
asymmetric_seasonal,Naive,12,48.921069341578495,48.92107009887695,-7.57298458609057e-07,7.57298458609057e-07,-1.548000599901926e-06
asymmetric_seasonal,SeasonalNaive,1,51.96933072216142,51.969329833984375,8.881770483526452e-07,8.881770483526452e-07,1.7090407961578876e-06
asymmetric_seasonal,SeasonalNaive,2,52.264816315502976,52.26481628417969,3.132328885158131e-08,3.132328885158131e-08,5.993188358544507e-08
asymmetric_seasonal,SeasonalNaive,3,55.74991116828024,55.74991226196289,-1.0936826484453377e-06,1.0936826484453377e-06,-1.9617656854888663e-06
asymmetric_seasonal,SeasonalNaive,4,56.61313560121911,56.61313629150391,-6.902847999867845e-07,6.902847999867845e-07,-1.219301464650312e-06
asymmetric_seasonal,SeasonalNaive,5,63.932661472563005,63.93266296386719,-1.4913041823660933e-06,1.4913041823660933e-06,-2.3326170274010535e-06
asymmetric_seasonal,SeasonalNaive,6,60.32053846017676,60.32053756713867,8.930380914762281e-07,8.930380914762281e-07,1.4804876207912578e-06
asymmetric_seasonal,SeasonalNaive,7,64.42379763672645,64.42379760742188,2.9304572990440647e-08,2.9304572990440647e-08,4.548718653472338e-08
asymmetric_seasonal,SeasonalNaive,8,61.44208867171796,61.44208908081055,-4.0909258558485817e-07,4.0909258558485817e-07,-6.658181577237826e-07
asymmetric_seasonal,SeasonalNaive,9,38.518575283069815,38.51857376098633,1.522083486804604e-06,1.522083486804604e-06,3.951557231192842e-06
asymmetric_seasonal,SeasonalNaive,10,39.1906051900428,39.19060516357422,2.646858376920136e-08,2.646858376920136e-08,6.753808383087341e-08
asymmetric_seasonal,SeasonalNaive,11,44.4391881495976,44.43918991088867,-1.7612910738762366e-06,1.7612910738762366e-06,-3.963373493999444e-06
asymmetric_seasonal,SeasonalNaive,12,48.921069341578495,48.92107009887695,-7.57298458609057e-07,7.57298458609057e-07,-1.548000599901926e-06
asymmetric_seasonal,RandomWalkWithDrift,1,49.02852142184916,49.02852249145508,-1.069605914949534e-06,1.069605914949534e-06,-2.1815993234059827e-06
asymmetric_seasonal,RandomWalkWithDrift,2,49.13597350211984,49.1359748840332,-1.3819133641845838e-06,1.3819133641845838e-06,-2.812426877549627e-06
asymmetric_seasonal,RandomWalkWithDrift,3,49.24342558239051,49.24342727661133,-1.6942208205250608e-06,1.6942208205250608e-06,-3.4405014318118927e-06
asymmetric_seasonal,RandomWalkWithDrift,4,49.350877662661176,49.35087966918945,-2.006528276865538e-06,2.006528276865538e-06,-4.065840954235808e-06
asymmetric_seasonal,RandomWalkWithDrift,5,49.45832974293185,49.45833206176758,-2.3188357261005876e-06,2.3188357261005876e-06,-4.688463256716053e-06
asymmetric_seasonal,RandomWalkWithDrift,6,49.56578182320252,49.56578063964844,1.1835540831839353e-06,1.1835540831839353e-06,2.387845138137887e-06
asymmetric_seasonal,RandomWalkWithDrift,7,49.67323390347319,49.67323303222656,8.712466268434582e-07,8.712466268434582e-07,1.7539559510415167e-06
asymmetric_seasonal,RandomWalkWithDrift,8,49.780685983743865,49.78068542480469,5.589391776084085e-07,5.589391776084085e-07,1.122803297782438e-06
asymmetric_seasonal,RandomWalkWithDrift,9,49.88813806401453,49.88813781738281,2.4663171416250407e-07,2.4663171416250407e-07,4.943694532461959e-07
asymmetric_seasonal,RandomWalkWithDrift,10,49.99559014428521,49.99559020996094,-6.567572796711829e-08,6.567572796711829e-08,-1.3136304160288383e-07
asymmetric_seasonal,RandomWalkWithDrift,11,50.10304222455588,50.10304260253906,-3.7798318430759537e-07,3.7798318430759537e-07,-7.544116378442062e-07
asymmetric_seasonal,RandomWalkWithDrift,12,50.21049430482655,50.21049499511719,-6.902906406480724e-07,6.902906406480724e-07,-1.3747935381142946e-06
asymmetric_seasonal,SES,1,51.60419756402275,51.60419845581055,-8.917877991621026e-07,8.917877991621026e-07,-1.728130318554902e-06
asymmetric_seasonal,SES,2,51.60419756402275,51.60419845581055,-8.917877991621026e-07,8.917877991621026e-07,-1.728130318554902e-06
asymmetric_seasonal,SES,3,51.60419756402275,51.60419845581055,-8.917877991621026e-07,8.917877991621026e-07,-1.728130318554902e-06
asymmetric_seasonal,SES,4,51.60419756402275,51.60419845581055,-8.917877991621026e-07,8.917877991621026e-07,-1.728130318554902e-06
asymmetric_seasonal,SES,5,51.60419756402275,51.60419845581055,-8.917877991621026e-07,8.917877991621026e-07,-1.728130318554902e-06
asymmetric_seasonal,SES,6,51.60419756402275,51.60419845581055,-8.917877991621026e-07,8.917877991621026e-07,-1.728130318554902e-06
asymmetric_seasonal,SES,7,51.60419756402275,51.60419845581055,-8.917877991621026e-07,8.917877991621026e-07,-1.728130318554902e-06
asymmetric_seasonal,SES,8,51.60419756402275,51.60419845581055,-8.917877991621026e-07,8.917877991621026e-07,-1.728130318554902e-06
asymmetric_seasonal,SES,9,51.60419756402275,51.60419845581055,-8.917877991621026e-07,8.917877991621026e-07,-1.728130318554902e-06
asymmetric_seasonal,SES,10,51.60419756402275,51.60419845581055,-8.917877991621026e-07,8.917877991621026e-07,-1.728130318554902e-06
asymmetric_seasonal,SES,11,51.60419756402275,51.60419845581055,-8.917877991621026e-07,8.917877991621026e-07,-1.728130318554902e-06
asymmetric_seasonal,SES,12,51.60419756402275,51.60419845581055,-8.917877991621026e-07,8.917877991621026e-07,-1.728130318554902e-06
asymmetric_seasonal,Holt,1,48.85170208846609,48.84773254394531,0.003969544520778356,0.003969544520778356,0.00812636393553621
asymmetric_seasonal,Holt,2,48.95632163492634,48.94841384887695,0.0079077860493868,0.0079077860493868,0.016155346879678782
asymmetric_seasonal,Holt,3,49.06094118138658,49.049095153808594,0.011846027577988139,0.011846027577988139,0.0241513682175813
asymmetric_seasonal,Holt,4,49.16556072784683,49.14977645874024,0.015784269106589477,0.015784269106589477,0.03211463051076111
asymmetric_seasonal,Holt,5,49.27018027430708,49.25045776367188,0.01972251063519792,0.01972251063519792,0.04004533466437268
asymmetric_seasonal,Holt,6,49.37479982076733,49.35113906860352,0.023660752163806364,0.023660752163806364,0.04794367994407446
asymmetric_seasonal,Holt,7,49.47941936722758,49.45182037353516,0.02759899369241481,0.02759899369241481,0.05580986399276172
asymmetric_seasonal,Holt,8,49.58403891368782,49.5525016784668,0.03153723522102325,0.03153723522102325,0.06364408284703789
asymmetric_seasonal,Holt,9,49.68865846014807,49.65318298339844,0.035475476749631696,0.035475476749631696,0.07144653095349987
asymmetric_seasonal,Holt,10,49.79327800660832,49.75386428833008,0.03941371827824014,0.03941371827824014,0.07921740118482565
asymmetric_seasonal,Holt,11,49.89789755306857,49.85454940795898,0.043348145109590064,0.043348145109590064,0.08694922654876065
asymmetric_seasonal,Holt,12,50.002517099528816,49.95523071289063,0.0472863866381843,0.0472863866381843,0.09465752827757903
asymmetric_seasonal,HoltWinters,1,52.24725712040038,51.61018753051758,0.6370695898827989,0.6370695898827989,1.2343872796549982
asymmetric_seasonal,HoltWinters,2,54.06939486832144,54.19401550292969,-0.12462063460824879,0.12462063460824879,-0.2299527603772263
asymmetric_seasonal,HoltWinters,3,55.31127219977488,55.60939025878906,-0.298118059014179,0.298118059014179,-0.5360930188711455
asymmetric_seasonal,HoltWinters,4,57.16657692262955,57.2033805847168,-0.036803662087244504,0.036803662087244504,-0.06433826412188906
asymmetric_seasonal,HoltWinters,5,58.65018032988809,59.56753158569336,-0.9173512558052721,0.9173512558052721,-1.5400189186714546
asymmetric_seasonal,HoltWinters,6,62.12069567131364,61.19671249389648,0.9239831774171634,0.9239831774171634,1.5098575393397446
asymmetric_seasonal,HoltWinters,7,62.20491632640353,62.33617782592773,-0.13126149952420008,0.13126149952420008,-0.21057033668433225
asymmetric_seasonal,HoltWinters,8,61.25984885920482,61.652042388916016,-0.3921935297111929,0.3921935297111929,-0.6361403686144591
asymmetric_seasonal,HoltWinters,9,38.61423246443264,38.48786163330078,0.1263708311318581,0.1263708311318581,0.32833944461730885
asymmetric_seasonal,HoltWinters,10,41.02564610150367,40.644287109375,0.38135899212866775,0.38135899212866775,0.9382843672529407
asymmetric_seasonal,HoltWinters,11,45.14224625375029,44.9611701965332,0.18107605721708353,0.18107605721708353,0.4027387552983344
asymmetric_seasonal,HoltWinters,12,48.04210492701477,48.55811309814453,-0.5160081711297622,0.5160081711297622,-1.0626610842287434
asymmetric_seasonal,ARIMA_1_1_1,1,50.89225431154863,49.499420166015625,1.3928341455330084,1.3928341455330084,2.8138393154133836
asymmetric_seasonal,ARIMA_1_1_1,2,52.22831725437285,49.90615081787109,2.3221664365017602,2.3221664365017602,4.6530666029050005
asymmetric_seasonal,ARIMA_1_1_1,3,53.14133220498643,50.19219207763672,2.9491401273497146,2.9491401273497146,5.875695014053218
asymmetric_seasonal,ARIMA_1_1_1,4,53.77255941078236,50.39335632324219,3.3792030875401693,3.3792030875401693,6.705651963057736
asymmetric_seasonal,ARIMA_1_1_1,5,54.216090812339885,50.53482437133789,3.681266441001995,3.681266441001995,7.284613109469751
asymmetric_seasonal,ARIMA_1_1_1,6,54.53460004534463,50.634315490722656,3.900284554621976,3.900284554621976,7.7028483881382686
asymmetric_seasonal,ARIMA_1_1_1,7,54.76983334848477,50.70428466796875,4.065548680516017,4.065548680516017,8.018156073276254
asymmetric_seasonal,ARIMA_1_1_1,8,54.94959744504264,50.75349044799805,4.196106997044595,4.196106997044595,8.267622502424576
asymmetric_seasonal,ARIMA_1_1_1,9,55.09241409611575,50.7880973815918,4.3043167145239565,4.3043167145239565,8.475050132679437
asymmetric_seasonal,ARIMA_1_1_1,10,55.21062044875554,50.81243133544922,4.398189113306323,4.398189113306323,8.655734428983981
asymmetric_seasonal,ARIMA_1_1_1,11,55.31243414471688,50.82954788208008,4.482886262636804,4.482886262636804,8.819449413629826
asymmetric_seasonal,ARIMA_1_1_1,12,55.40332886731812,50.841583251953125,4.561745615364998,4.561745615364998,8.97246962738863
asymmetric_seasonal,AutoARIMA,1,51.56862675764133,51.71103286743164,-0.14240610979030777,0.14240610979030777,-0.27538825255218835
asymmetric_seasonal,AutoARIMA,2,53.988724341458095,53.85507583618164,0.13364850527645444,0.13364850527645444,0.24816324775586876
asymmetric_seasonal,AutoARIMA,3,54.97472178515758,55.35750961303711,-0.38278782787953247,0.38278782787953247,-0.6914831078119581
asymmetric_seasonal,AutoARIMA,4,57.84392430919946,57.192359924316406,0.6515643848830521,0.6515643848830521,1.1392507421363238
asymmetric_seasonal,AutoARIMA,5,59.63227177697792,59.6630973815918,-0.030825604613873736,0.030825604613873736,-0.051666115181248605
asymmetric_seasonal,AutoARIMA,6,61.64597589647513,61.22203826904297,0.42393762743216,0.42393762743216,0.6924591853168091
asymmetric_seasonal,AutoARIMA,7,62.40766349781846,62.32335662841797,0.0843068694004927,0.0843068694004927,0.13527331318681057
asymmetric_seasonal,AutoARIMA,8,62.47420494654895,61.756195068359375,0.7180098781895765,0.7180098781895765,1.1626523904116737
asymmetric_seasonal,AutoARIMA,9,39.010121600226896,38.462852478027344,0.5472691221995518,0.5472691221995518,1.4228511068236294
asymmetric_seasonal,AutoARIMA,10,40.9454805704158,40.60886764526367,0.3366129251521315,0.3366129251521315,0.8289148274032005
asymmetric_seasonal,AutoARIMA,11,45.34604495550391,45.03434371948242,0.31170123602149147,0.31170123602149147,0.692141175550529
asymmetric_seasonal,AutoARIMA,12,48.92292122524943,48.58691787719727,0.33600334805215937,0.33600334805215937,0.6915510650447162
asymmetric_seasonal,SARIMA_1_1_1_1_1_1_12,1,50.70871649912896,51.43645858764648,-0.7277420885175161,0.7277420885175161,-1.4148370795735503
asymmetric_seasonal,SARIMA_1_1_1_1_1_1_12,2,53.16631199238417,53.94601821899414,-0.7797062266099672,0.7797062266099672,-1.4453452772820892
asymmetric_seasonal,SARIMA_1_1_1_1_1_1_12,3,53.54638725524944,54.37965393066406,-0.8332666754146203,0.8332666754146203,-1.5323133105574083
asymmetric_seasonal,SARIMA_1_1_1_1_1_1_12,4,56.885005398651984,57.71039962768555,-0.825394229033563,0.825394229033563,-1.4302348179158937
asymmetric_seasonal,SARIMA_1_1_1_1_1_1_12,5,58.30813569797935,59.377323150634766,-1.069187452655413,1.069187452655413,-1.8006663081509815
asymmetric_seasonal,SARIMA_1_1_1_1_1_1_12,6,61.15967171084659,62.24648284912109,-1.0868111382744985,1.0868111382744985,-1.745979995221279
asymmetric_seasonal,SARIMA_1_1_1_1_1_1_12,7,61.14587581280231,62.234413146972656,-1.088537334170347,1.088537334170347,-1.7490923094263935
asymmetric_seasonal,SARIMA_1_1_1_1_1_1_12,8,61.6852162187134,62.77036285400391,-1.0851466352905135,1.0851466352905135,-1.728756352443637
asymmetric_seasonal,SARIMA_1_1_1_1_1_1_12,9,37.721500408668696,38.75628280639648,-1.0347823977277812,1.0347823977277812,-2.6699732863880254
asymmetric_seasonal,SARIMA_1_1_1_1_1_1_12,10,39.75267479960161,40.84698867797852,-1.0943138783769157,1.0943138783769157,-2.679056434255296
asymmetric_seasonal,SARIMA_1_1_1_1_1_1_12,11,44.1296956713167,45.304317474365234,-1.174621803048531,1.174621803048531,-2.5927370028544696
