series_type,feature_name_rust,value_rust,normalized_name,feature_name_tsfresh,value_tsfresh,difference,abs_difference,relative_difference,matches
long_memory,value__ar_coefficient__coeff_1__k_10,0.154151942622293,value__ar_coefficient__coeff_1__k_10,value__ar_coefficient__coeff_1__k_10,0.1541519426223616,-6.858402734621905e-14,6.858402734621905e-14,4.449118589068634e-13,True
long_memory,value__ar_coefficient__coeff_2__k_10,0.1976034534128762,value__ar_coefficient__coeff_2__k_10,value__ar_coefficient__coeff_2__k_10,0.1976034534128574,1.8790524691780774e-14,1.8790524691780774e-14,9.509208653616646e-14,True
long_memory,value__ar_coefficient__coeff_3__k_10,-0.0031773591372584,value__ar_coefficient__coeff_3__k_10,value__ar_coefficient__coeff_3__k_10,-0.0031773591372669,8.500145032286355e-15,8.500145032286355e-15,2.675223248322507e-12,True
long_memory,"value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",5.338009108394085,"value__change_quantiles__f_agg_""mean""__isabs_true__qh_1.0__ql_0.0","value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",5.338009108394085,0.0,0.0,0.0,True
long_memory,"value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",0.1026296925881603,"value__change_quantiles__f_agg_""mean""__isabs_false__qh_1.0__ql_0.0","value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",0.1026296925881603,0.0,0.0,0.0,True
long_memory,"value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",2.081600928849348,"value__change_quantiles__f_agg_""var""__isabs_true__qh_0.75__ql_0.25","value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",2.001539354662835,0.08006157418651316,0.08006157418651316,0.03999999999999988,False
long_memory,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.0886798389340266,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.0886798389340267,-9.71445146547012e-17,9.71445146547012e-17,1.095452087220995e-15,True
long_memory,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.0685175431784761,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.0685175431784761,0.0,0.0,0.0,True
long_memory,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.1000036180826544,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.1000036180826544,0.0,0.0,0.0,True
long_memory,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.1029053150747015,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.1029053150747015,0.0,0.0,0.0,True
long_memory,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.1160296547164713,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.1160296547164713,0.0,0.0,0.0,True
long_memory,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.0,value__percentage_of_reoccurring_datapoints_to_all_datapoints,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.0,0.0,0.0,0.0,True
long_memory,value__percentage_of_reoccurring_values_to_all_values,0.0,value__percentage_of_reoccurring_values_to_all_values,value__percentage_of_reoccurring_values_to_all_values,0.0,0.0,0.0,0.0,True
long_memory,value__ratio_value_number_to_time_series_length,1.0,value__ratio_value_number_to_time_series_length,value__ratio_value_number_to_time_series_length,1.0,0.0,0.0,0.0,True
long_memory,value__sum_of_reoccurring_data_points,-0.0,value__sum_of_reoccurring_data_points,value__sum_of_reoccurring_data_points,0.0,-0.0,0.0,0.0,True
long_memory,value__sum_of_reoccurring_values,-0.0,value__sum_of_reoccurring_values,value__sum_of_reoccurring_values,0.0,-0.0,0.0,0.0,True
noisy_seasonal,value__mean,49.00754788981098,value__mean,value__mean,49.00754788981099,-1.4210854715202004e-14,1.4210854715202004e-14,2.8997277617631097e-16,True
noisy_seasonal,value__variance,65.51033887827725,value__variance,value__variance,65.51033887827724,1.4210854715202004e-14,1.4210854715202004e-14,2.1692537328507428e-16,True
noisy_seasonal,value__standard_deviation,8.093845740948938,value__standard_deviation,value__standard_deviation,8.093845740948936,1.7763568394002505e-15,1.7763568394002505e-15,2.1947006358339458e-16,True
noisy_seasonal,value__median,49.104112650107865,value__median,value__median,49.104112650107865,0.0,0.0,0.0,True
noisy_seasonal,value__minimum,29.294108770225986,value__minimum,value__minimum,29.294108770225986,0.0,0.0,0.0,True
noisy_seasonal,value__maximum,67.72325969819335,value__maximum,value__maximum,67.72325969819335,0.0,0.0,0.0,True
noisy_seasonal,value__length,100.0,value__length,value__length,100.0,0.0,0.0,0.0,True
noisy_seasonal,value__abs_energy,246725.0089050394,value__abs_energy,value__abs_energy,246725.00890503937,2.9103830456733704e-11,2.9103830456733704e-11,1.1796060150487345e-16,True
noisy_seasonal,value__absolute_maximum,67.72325969819335,value__absolute_maximum,value__absolute_maximum,67.72325969819335,0.0,0.0,0.0,True
noisy_seasonal,value__absolute_sum_of_changes,941.6674653985922,value__absolute_sum_of_changes,value__absolute_sum_of_changes,941.6674653985924,-2.2737367544323206e-13,2.2737367544323206e-13,2.4145856557440744e-16,True
noisy_seasonal,value__mean_abs_change,9.51179257978376,value__mean_abs_change,value__mean_abs_change,9.51179257978376,0.0,0.0,0.0,True
noisy_seasonal,value__mean_change,-0.0053831104739676,value__mean_change,value__mean_change,-0.0053831104739676,0.0,0.0,0.0,True
noisy_seasonal,value__mean_second_derivative_central,-0.0174426066356496,value__mean_second_derivative_central,value__mean_second_derivative_central,-0.0174426066356496,0.0,0.0,0.0,True
noisy_seasonal,value__root_mean_square,49.67142125055809,value__root_mean_square,value__root_mean_square,49.67142125055809,0.0,0.0,0.0,True
noisy_seasonal,value__sum_values,4900.754788981098,value__sum_values,value__sum_values,4900.754788981099,-1.8189894035458565e-12,1.8189894035458565e-12,3.71165153505678e-16,True
noisy_seasonal,value__mean_n_absolute_max__number_of_maxima_1,67.72325969819335,value__mean_n_absolute_max__number_of_maxima_1,value__mean_n_absolute_max__number_of_maxima_1,67.72325969819335,0.0,0.0,0.0,True
noisy_seasonal,value__mean_n_absolute_max__number_of_maxima_3,67.11618184132853,value__mean_n_absolute_max__number_of_maxima_3,value__mean_n_absolute_max__number_of_maxima_3,67.11618184132853,0.0,0.0,0.0,True
noisy_seasonal,value__mean_n_absolute_max__number_of_maxima_5,65.93290944879888,value__mean_n_absolute_max__number_of_maxima_5,value__mean_n_absolute_max__number_of_maxima_5,65.93290944879887,1.4210854715202004e-14,1.4210854715202004e-14,2.155350770048703e-16,True
noisy_seasonal,value__mean_n_absolute_max__number_of_maxima_7,65.15597619150485,value__mean_n_absolute_max__number_of_maxima_7,value__mean_n_absolute_max__number_of_maxima_7,65.15597619150483,1.4210854715202004e-14,1.4210854715202004e-14,2.1810516158078594e-16,True
noisy_seasonal,value__skewness,0.0939605332531677,value__skewness,value__skewness,0.092554654669028,0.0014058785841396942,0.0014058785841396942,0.015189712383100167,False
noisy_seasonal,value__kurtosis,-0.1474113372715781,value__kurtosis,value__kurtosis,-0.2060305236565058,0.05861918638492769,0.05861918638492769,0.2845169994454687,False
noisy_seasonal,value__quantile__q_0.1,39.02827157262228,value__quantile__q_0.1,value__quantile__q_0.1,39.02827157262229,-7.105427357601002e-15,7.105427357601002e-15,1.8205846867646956e-16,True
noisy_seasonal,value__quantile__q_0.25,42.396023449152224,value__quantile__q_0.25,value__quantile__q_0.25,42.396023449152224,0.0,0.0,0.0,True
noisy_seasonal,value__quantile__q_0.5,49.104112650107865,value__quantile__q_0.5,value__quantile__q_0.5,49.104112650107865,0.0,0.0,0.0,True
noisy_seasonal,value__quantile__q_0.75,54.38200986279951,value__quantile__q_0.75,value__quantile__q_0.75,54.3820098627995,7.105427357601002e-15,7.105427357601002e-15,1.3065768211817292e-16,True
noisy_seasonal,value__quantile__q_0.9,59.362927431931126,value__quantile__q_0.9,value__quantile__q_0.9,59.362927431931126,0.0,0.0,0.0,True
noisy_seasonal,value__large_standard_deviation__r_0.25,0.0,value__large_standard_deviation__r_0.25,value__large_standard_deviation__r_0.25,0.0,0.0,0.0,0.0,True
noisy_seasonal,value__variance_larger_than_standard_deviation,1.0,value__variance_larger_than_standard_deviation,value__variance_larger_than_standard_deviation,1.0,0.0,0.0,0.0,True
noisy_seasonal,value__variation_coefficient,0.1651550850727568,value__variation_coefficient,value__variation_coefficient,0.1651550850727567,1.1102230246251565e-16,1.1102230246251565e-16,6.722306032151924e-16,True
noisy_seasonal,value__symmetry_looking__r_0.05,1.0,value__symmetry_looking__r_0.05,value__symmetry_looking__r_0.05,1.0,0.0,0.0,0.0,True
noisy_seasonal,value__ratio_beyond_r_sigma__r_1.5,0.14,value__ratio_beyond_r_sigma__r_1.5,value__ratio_beyond_r_sigma__r_1.5,0.14,0.0,0.0,0.0,True
noisy_seasonal,value__ratio_beyond_r_sigma__r_2.5,0.0,value__ratio_beyond_r_sigma__r_2.5,value__ratio_beyond_r_sigma__r_2.5,0.0,0.0,0.0,0.0,True
noisy_seasonal,value__autocorrelation__lag_1,-0.0696834846881958,value__autocorrelation__lag_1,value__autocorrelation__lag_1,-0.0696834846881958,0.0,0.0,0.0,True
noisy_seasonal,value__autocorrelation__lag_2,0.1052365944045224,value__autocorrelation__lag_2,value__autocorrelation__lag_2,0.1052365944045225,-9.71445146547012e-17,9.71445146547012e-17,9.23105837892132e-16,True
noisy_seasonal,value__autocorrelation__lag_3,-0.1200674085652684,value__autocorrelation__lag_3,value__autocorrelation__lag_3,-0.1200674085652683,-9.71445146547012e-17,9.71445146547012e-17,8.090831293480754e-16,True
noisy_seasonal,value__autocorrelation__lag_5,-0.0654934712977447,value__autocorrelation__lag_5,value__autocorrelation__lag_5,-0.0654934712977446,-9.71445146547012e-17,9.71445146547012e-17,1.4832702058662534e-15,True
noisy_seasonal,value__autocorrelation__lag_10,0.1095088833802121,value__autocorrelation__lag_10,value__autocorrelation__lag_10,0.1095088833802123,-1.942890293094024e-16,1.942890293094024e-16,1.7741851009003116e-15,True
noisy_seasonal,value__partial_autocorrelation__lag_1,-0.0696834846881958,value__partial_autocorrelation__lag_1,value__partial_autocorrelation__lag_1,-0.0696834846881958,0.0,0.0,0.0,True
noisy_seasonal,value__partial_autocorrelation__lag_2,0.1008706126807023,value__partial_autocorrelation__lag_2,value__partial_autocorrelation__lag_2,0.1008706126807024,-9.71445146547012e-17,9.71445146547012e-17,9.630606186779508e-16,True
noisy_seasonal,value__partial_autocorrelation__lag_3,-0.108063781608986,value__partial_autocorrelation__lag_3,value__partial_autocorrelation__lag_3,-0.1080637816089859,-9.71445146547012e-17,9.71445146547012e-17,8.989553503338001e-16,True
noisy_seasonal,value__partial_autocorrelation__lag_5,-0.0574318054715983,value__partial_autocorrelation__lag_5,value__partial_autocorrelation__lag_5,-0.0574318054715982,-9.71445146547012e-17,9.71445146547012e-17,1.6914758966221627e-15,True
noisy_seasonal,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10",-0.0526473611940477,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10","value__agg_autocorrelation__f_agg_""mean""__maxlag_10",-0.0526473611940476,-9.71445146547012e-17,9.71445146547012e-17,1.8451924740661933e-15,True
noisy_seasonal,"value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.0155442030449893,"value__agg_autocorrelation__f_agg_""var""__maxlag_10","value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.0139897827404904,0.0015544203044988991,0.0015544203044988991,0.11111111111110866,False
noisy_seasonal,"value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.1246763932947587,"value__agg_autocorrelation__f_agg_""std""__maxlag_10","value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.1182784119799146,0.006397981314844106,0.006397981314844106,0.05409255338946026,False
noisy_seasonal,"value__agg_autocorrelation__f_agg_""median""__maxlag_10",-0.0746809145928309,"value__agg_autocorrelation__f_agg_""median""__maxlag_10","value__agg_autocorrelation__f_agg_""median""__maxlag_10",-0.0746809145928308,-9.71445146547012e-17,9.71445146547012e-17,1.3007943888253727e-15,True
noisy_seasonal,value__time_reversal_asymmetry_statistic__lag_1,521.9347784607862,value__time_reversal_asymmetry_statistic__lag_1,value__time_reversal_asymmetry_statistic__lag_1,521.9347784607859,3.410605131648481e-13,3.410605131648481e-13,6.534542767405808e-16,True
noisy_seasonal,value__time_reversal_asymmetry_statistic__lag_2,743.7775348602959,value__time_reversal_asymmetry_statistic__lag_2,value__time_reversal_asymmetry_statistic__lag_2,743.7775348602948,1.0231815394945443e-12,1.0231815394945443e-12,1.3756553425436954e-15,True
noisy_seasonal,value__time_reversal_asymmetry_statistic__lag_3,863.5215457575439,value__time_reversal_asymmetry_statistic__lag_3,value__time_reversal_asymmetry_statistic__lag_3,863.5215457575451,-1.2505552149377763e-12,1.2505552149377763e-12,1.4482038358877271e-15,True
noisy_seasonal,value__count_above_mean,51.0,value__count_above_mean,value__count_above_mean,51.0,0.0,0.0,0.0,True
noisy_seasonal,value__count_below_mean,49.0,value__count_below_mean,value__count_below_mean,49.0,0.0,0.0,0.0,True
noisy_seasonal,value__number_peaks__n_1,35.0,value__number_peaks__n_1,value__number_peaks__n_1,35.0,0.0,0.0,0.0,True
noisy_seasonal,value__number_peaks__n_3,12.0,value__number_peaks__n_3,value__number_peaks__n_3,12.0,0.0,0.0,0.0,True
noisy_seasonal,value__number_peaks__n_5,10.0,value__number_peaks__n_5,value__number_peaks__n_5,10.0,0.0,0.0,0.0,True
noisy_seasonal,value__number_crossing_m__m_0,0.0,value__number_crossing_m__m_0,value__number_crossing_m__m_0,0.0,0.0,0.0,0.0,True
noisy_seasonal,value__longest_strike_above_mean,4.0,value__longest_strike_above_mean,value__longest_strike_above_mean,4.0,0.0,0.0,0.0,True
noisy_seasonal,value__longest_strike_below_mean,4.0,value__longest_strike_below_mean,value__longest_strike_below_mean,4.0,0.0,0.0,0.0,True
noisy_seasonal,value__first_location_of_maximum,0.29,value__first_location_of_maximum,value__first_location_of_maximum,0.29,0.0,0.0,0.0,True
noisy_seasonal,value__first_location_of_minimum,0.35,value__first_location_of_minimum,value__first_location_of_minimum,0.35,0.0,0.0,0.0,True
noisy_seasonal,value__last_location_of_maximum,0.3,value__last_location_of_maximum,value__last_location_of_maximum,0.3,0.0,0.0,0.0,True
noisy_seasonal,value__last_location_of_minimum,0.36,value__last_location_of_minimum,value__last_location_of_minimum,0.36,0.0,0.0,0.0,True
noisy_seasonal,value__has_duplicate,0.0,value__has_duplicate,value__has_duplicate,0.0,0.0,0.0,0.0,True
noisy_seasonal,value__has_duplicate_max,0.0,value__has_duplicate_max,value__has_duplicate_max,0.0,0.0,0.0,0.0,True
noisy_seasonal,value__has_duplicate_min,0.0,value__has_duplicate_min,value__has_duplicate_min,0.0,0.0,0.0,0.0,True
noisy_seasonal,value__index_mass_quantile__q_0.1,0.1,value__index_mass_quantile__q_0.1,value__index_mass_quantile__q_0.1,0.1,0.0,0.0,0.0,True
noisy_seasonal,value__index_mass_quantile__q_0.25,0.26,value__index_mass_quantile__q_0.25,value__index_mass_quantile__q_0.25,0.26,0.0,0.0,0.0,True
noisy_seasonal,value__index_mass_quantile__q_0.5,0.51,value__index_mass_quantile__q_0.5,value__index_mass_quantile__q_0.5,0.51,0.0,0.0,0.0,True
noisy_seasonal,value__index_mass_quantile__q_0.75,0.76,value__index_mass_quantile__q_0.75,value__index_mass_quantile__q_0.75,0.76,0.0,0.0,0.0,True
noisy_seasonal,value__index_mass_quantile__q_0.9,0.91,value__index_mass_quantile__q_0.9,value__index_mass_quantile__q_0.9,0.91,0.0,0.0,0.0,True
noisy_seasonal,value__value_count__value_0,0.0,value__value_count__value_0,value__value_count__value_0,0.0,0.0,0.0,0.0,True
noisy_seasonal,value__range_count__max_1__min_-1,0.0,value__range_count__max_1__min_-1,value__range_count__max_1__min_-1,0.0,0.0,0.0,0.0,True
noisy_seasonal,value__sample_entropy,1.971552579668651,value__sample_entropy,value__sample_entropy,1.971552579668651,0.0,0.0,0.0,True
noisy_seasonal,value__approximate_entropy__m_2__r_0.2,0.5927238535805337,value__approximate_entropy__m_2__r_0.2,value__approximate_entropy__m_2__r_0.2,0.5927238535805284,5.329070518200751e-15,5.329070518200751e-15,8.990815007712079e-15,True
noisy_seasonal,value__permutation_entropy__dimension_3__tau_1,1.7750916284655016,value__permutation_entropy__dimension_3__tau_1,value__permutation_entropy__dimension_3__tau_1,1.7750916284655016,0.0,0.0,0.0,True
noisy_seasonal,value__binned_entropy__max_bins_10,2.1008849921736195,value__binned_entropy__max_bins_10,value__binned_entropy__max_bins_10,2.1008849921736195,0.0,0.0,0.0,True
noisy_seasonal,value__cid_ce__normalize_True,14.543699013100069,value__cid_ce__normalize_true,value__cid_ce__normalize_True,14.543699013100063,5.329070518200751e-15,5.329070518200751e-15,3.6641782213731557e-16,True
